id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,status_type_alt_detail
401469354,s:40~l:46~e:401469354~c:401469354,2023-04-07T00:00Z,16023,True,False,False,True,False,2023-04-07T00:00Z,,[],,,,,1,STD,7317,Moody Center,Austin,TX,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,129,True,"[{'value': 32.0, 'displayValue': '32', 'period': 1}
 {'value': 37.0, 'displayValue': '37', 'period': 2}
 {'value': 29.0, 'displayValue': '29', 'period': 3}
 {'value': 31.0, 'displayValue': '31', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '21-59'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '14-26'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '7-33'}]",22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,127,False,"[{'value': 37.0, 'displayValue': '37', 'period': 1}
 {'value': 24.0, 'displayValue': '24', 'period': 2}
 {'value': 39.0, 'displayValue': '39', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '33-47'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '17-23'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '16-24'}]",401469354,2023,2,
401469355,s:40~l:46~e:401469355~c:401469355,2023-04-07T01:00Z,18206,True,False,False,True,False,2023-04-07T01:00Z,,[],,,,,1,STD,3093,Delta Center,Salt Lake City,UT,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,fff21f,79a3dc,True,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,98,False,"[{'value': 25.0, 'displayValue': '25', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 24.0, 'displayValue': '24', 'period': 3}
 {'value': 22.0, 'displayValue': '22', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '36-44'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '22-18'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '14-26'}]",25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,114,True,"[{'value': 32.0, 'displayValue': '32', 'period': 1}
 {'value': 23.0, 'displayValue': '23', 'period': 2}
 {'value': 29.0, 'displayValue': '29', 'period': 3}
 {'value': 30.0, 'displayValue': '30', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '39-42'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '23-17'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '16-25'}]",401469355,2023,2,
401469356,s:40~l:46~e:401469356~c:401469356,2023-04-07T02:00Z,17071,True,False,False,True,False,2023-04-07T02:00Z,TNT,[],,,national,TNT,1,STD,1949,Mortgage Matchup Center,Phoenix,AZ,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,119,True,"[{'value': 27.0, 'displayValue': '27', 'period': 1}
 {'value': 29.0, 'displayValue': '29', 'period': 2}
 {'value': 33.0, 'displayValue': '33', 'period': 3}
 {'value': 30.0, 'displayValue': '30', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '45-35'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '28-12'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '17-23'}]",7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,115,False,"[{'value': 25.0, 'displayValue': '25', 'period': 1}
 {'value': 30.0, 'displayValue': '30', 'period': 2}
 {'value': 31.0, 'displayValue': '31', 'period': 3}
 {'value': 29.0, 'displayValue': '29', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '52-28'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '33-7'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '19-21'}]",401469356,2023,2,
401469357,s:40~l:46~e:401469357~c:401469357,2023-04-07T23:00Z,19102,True,False,False,True,False,2023-04-07T23:00Z,,[],,,,,1,STD,1893,Spectrum Center,Charlotte,NC,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,True,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,109,False,"[{'value': 26.0, 'displayValue': '26', 'period': 1}
 {'value': 23.0, 'displayValue': '23', 'period': 2}
 {'value': 24.0, 'displayValue': '24', 'period': 3}
 {'value': 36.0, 'displayValue': '36', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '26-55'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '13-28'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '13-27'}]",10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,112,True,"[{'value': 25.0, 'displayValue': '25', 'period': 1}
 {'value': 30.0, 'displayValue': '30', 'period': 2}
 {'value': 30.0, 'displayValue': '30', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '21-60'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '14-27'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '7-33'}]",401469357,2023,2,
401469358,s:40~l:46~e:401469358~c:401469358,2023-04-07T23:00Z,17274,True,False,False,True,False,2023-04-07T23:00Z,,[],,,,,1,STD,2183,Gainbridge Fieldhouse,Indianapolis,IN,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,True,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,115,False,"[{'value': 27.0, 'displayValue': '27', 'period': 1}
 {'value': 30.0, 'displayValue': '30', 'period': 2}
 {'value': 30.0, 'displayValue': '30', 'period': 3}
 {'value': 28.0, 'displayValue': '28', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '34-47'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '20-21'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '14-26'}]",8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,122,True,"[{'value': 35.0, 'displayValue': '35', 'period': 1}
 {'value': 38.0, 'displayValue': '38', 'period': 2}
 {'value': 23.0, 'displayValue': '23', 'period': 3}
 {'value': 26.0, 'displayValue': '26', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '17-64'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '9-32'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '8-32'}]",401469358,2023,2,
401469359,s:40~l:46~e:401469359~c:401469359,2023-04-07T23:00Z,20476,True,False,False,True,False,2023-04-07T23:00Z,,[],,,,,1,STD,1823,Capital One Arena,Washington,DC,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,114,True,"[{'value': 26.0, 'displayValue': '26', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 36.0, 'displayValue': '36', 'period': 3}
 {'value': 25.0, 'displayValue': '25', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '35-46'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '19-21'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '16-25'}]",14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,108,False,"[{'value': 23.0, 'displayValue': '23', 'period': 1}
 {'value': 28.0, 'displayValue': '28', 'period': 2}
 {'value': 20.0, 'displayValue': '20', 'period': 3}
 {'value': 37.0, 'displayValue': '37', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '43-38'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '26-14'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '17-24'}]",401469359,2023,2,
401469360,s:40~l:46~e:401469360~c:401469360,2023-04-07T23:30Z,17627,True,False,False,True,False,2023-04-07T23:30Z,,[],,,,,1,STD,1827,State Farm Arena,Atlanta,GA,True,0.0,0.0,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,131,False,"[{'value': 31.0, 'displayValue': '31', 'period': 1}
 {'value': 32.0, 'displayValue': '32', 'period': 2}
 {'value': 27.0, 'displayValue': '27', 'period': 3}
 {'value': 29.0, 'displayValue': '29', 'period': 4}
 {'value': 12.0, 'displayValue': '12', 'period': 5}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '41-40'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '24-17'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '17-23'}]",20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,136,True,"[{'value': 32.0, 'displayValue': '32', 'period': 1}
 {'value': 21.0, 'displayValue': '21', 'period': 2}
 {'value': 33.0, 'displayValue': '33', 'period': 3}
 {'value': 33.0, 'displayValue': '33', 'period': 4}
 {'value': 17.0, 'displayValue': '17', 'period': 5}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '53-28'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '29-12'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '24-16'}]",401469360,2023,2,OT
401469361,s:40~l:46~e:401469361~c:401469361,2023-04-07T23:30Z,19156,True,False,False,True,False,2023-04-07T23:30Z,,[],,,,,1,STD,1824,TD Garden,Boston,MA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,121,True,"[{'value': 34.0, 'displayValue': '34', 'period': 1}
 {'value': 34.0, 'displayValue': '34', 'period': 2}
 {'value': 27.0, 'displayValue': '27', 'period': 3}
 {'value': 26.0, 'displayValue': '26', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '56-25'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '31-9'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '25-16'}]",28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,102,False,"[{'value': 16.0, 'displayValue': '16', 'period': 1}
 {'value': 24.0, 'displayValue': '24', 'period': 2}
 {'value': 33.0, 'displayValue': '33', 'period': 3}
 {'value': 29.0, 'displayValue': '29', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '40-41'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '26-14'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '14-27'}]",401469361,2023,2,
401469362,s:40~l:46~e:401469362~c:401469362,2023-04-07T23:30Z,18177,True,False,False,True,False,2023-04-07T23:30Z,,[],,,,,1,STD,3559,Barclays Center,Brooklyn,NY,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,101,True,"[{'value': 27.0, 'displayValue': '27', 'period': 1}
 {'value': 31.0, 'displayValue': '31', 'period': 2}
 {'value': 20.0, 'displayValue': '20', 'period': 3}
 {'value': 23.0, 'displayValue': '23', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '45-36'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '23-17'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '22-19'}]",19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,9ca0a3,True,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,84,False,"[{'value': 23.0, 'displayValue': '23', 'period': 1}
 {'value': 16.0, 'displayValue': '16', 'period': 2}
 {'value': 23.0, 'displayValue': '23', 'period': 3}
 {'value': 22.0, 'displayValue': '22', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '34-47'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '20-21'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '14-26'}]",401469362,2023,2,
401469363,s:40~l:46~e:401469363~c:401469363,2023-04-08T00:00Z,18010,True,False,False,True,False,2023-04-08T00:00Z,NBA TV,[],,,national,NBA TV,1,STD,5777,Fiserv Forum,Milwaukee,WI,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,114,False,"[{'value': 31.0, 'displayValue': '31', 'period': 1}
 {'value': 41.0, 'displayValue': '41', 'period': 2}
 {'value': 15.0, 'displayValue': '15', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '58-23'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '32-9'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '26-14'}]",29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,137,True,"[{'value': 36.0, 'displayValue': '36', 'period': 1}
 {'value': 35.0, 'displayValue': '35', 'period': 2}
 {'value': 37.0, 'displayValue': '37', 'period': 3}
 {'value': 29.0, 'displayValue': '29', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '51-30'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '35-6'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '16-24'}]",401469363,2023,2,
401469364,s:40~l:46~e:401469364~c:401469364,2023-04-08T00:00Z,18656,True,False,False,True,False,2023-04-08T00:00Z,,[],,,,,1,STD,985,Smoothie King Center,New Orleans,LA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,113,True,"[{'value': 27.0, 'displayValue': '27', 'period': 1}
 {'value': 33.0, 'displayValue': '33', 'period': 2}
 {'value': 23.0, 'displayValue': '23', 'period': 3}
 {'value': 30.0, 'displayValue': '30', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '42-39'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '27-14'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '15-25'}]",18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,105,False,"[{'value': 30.0, 'displayValue': '30', 'period': 1}
 {'value': 30.0, 'displayValue': '30', 'period': 2}
 {'value': 23.0, 'displayValue': '23', 'period': 3}
 {'value': 22.0, 'displayValue': '22', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '47-34'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '23-17'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '24-17'}]",401469364,2023,2,
401469365,s:40~l:46~e:401469365~c:401469365,2023-04-08T00:30Z,20313,True,False,False,True,False,2023-04-08T00:30Z,,[],,,,,1,STD,516,American Airlines Center,Dallas,TX,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,112,False,"[{'value': 29.0, 'displayValue': '29', 'period': 1}
 {'value': 38.0, 'displayValue': '38', 'period': 2}
 {'value': 24.0, 'displayValue': '24', 'period': 3}
 {'value': 21.0, 'displayValue': '21', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '38-43'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '23-17'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '15-26'}]",4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,115,True,"[{'value': 26.0, 'displayValue': '26', 'period': 1}
 {'value': 28.0, 'displayValue': '28', 'period': 2}
 {'value': 31.0, 'displayValue': '31', 'period': 3}
 {'value': 30.0, 'displayValue': '30', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '39-42'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '21-19'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '18-23'}]",401469365,2023,2,
401469366,s:40~l:46~e:401469366~c:401469366,2023-04-08T02:00Z,18253,True,False,False,True,False,2023-04-08T02:00Z,,[],,,,,1,STD,5310,Golden 1 Center,Sacramento,CA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,True,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,97,False,"[{'value': 16.0, 'displayValue': '16', 'period': 1}
 {'value': 32.0, 'displayValue': '32', 'period': 2}
 {'value': 25.0, 'displayValue': '25', 'period': 3}
 {'value': 24.0, 'displayValue': '24', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '48-33'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '23-18'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '25-15'}]",9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,1d428a,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,119,True,"[{'value': 32.0, 'displayValue': '32', 'period': 1}
 {'value': 21.0, 'displayValue': '21', 'period': 2}
 {'value': 33.0, 'displayValue': '33', 'period': 3}
 {'value': 33.0, 'displayValue': '33', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '43-38'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '33-8'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '10-30'}]",401469366,2023,2,
401469367,s:40~l:46~e:401469367~c:401469367,2023-04-08T02:30Z,18997,True,False,False,True,False,2023-04-08T02:30Z,NBA TV,[],,,national,NBA TV,1,STD,1841,crypto.com Arena,Los Angeles,CA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,121,True,"[{'value': 30.0, 'displayValue': '30', 'period': 1}
 {'value': 31.0, 'displayValue': '31', 'period': 2}
 {'value': 35.0, 'displayValue': '35', 'period': 3}
 {'value': 25.0, 'displayValue': '25', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '42-39'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '22-18'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '20-21'}]",21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,107,False,"[{'value': 34.0, 'displayValue': '34', 'period': 1}
 {'value': 28.0, 'displayValue': '28', 'period': 2}
 {'value': 27.0, 'displayValue': '27', 'period': 3}
 {'value': 18.0, 'displayValue': '18', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '45-36'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '28-12'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '17-24'}]",401469367,2023,2,
401469368,s:40~l:46~e:401469368~c:401469368,2023-04-08T19:30Z,18206,True,False,False,True,False,2023-04-08T19:30Z,,[],,,,,1,STD,3093,Delta Center,Salt Lake City,UT,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,fff21f,79a3dc,True,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,118,True,"[{'value': 32.0, 'displayValue': '32', 'period': 1}
 {'value': 26.0, 'displayValue': '26', 'period': 2}
 {'value': 31.0, 'displayValue': '31', 'period': 3}
 {'value': 29.0, 'displayValue': '29', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '37-44'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '23-18'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '14-26'}]",7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,114,False,"[{'value': 19.0, 'displayValue': '19', 'period': 1}
 {'value': 36.0, 'displayValue': '36', 'period': 2}
 {'value': 40.0, 'displayValue': '40', 'period': 3}
 {'value': 19.0, 'displayValue': '19', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '52-29'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '33-7'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '19-22'}]",401469368,2023,2,
