id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,status_type_alt_detail
401705063,s:40~l:46~e:401705063~c:401705063,2025-01-07T00:30Z,17829,True,False,False,True,False,2025-01-07T00:30Z,,[],,,away,NBA League Pass,1,STD,1838,Scotiabank Arena,Toronto,ON,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,104,False,"[{'value': 19.0, 'displayValue': '19', 'period': 1}
 {'value': 28.0, 'displayValue': '28', 'period': 2}
 {'value': 28.0, 'displayValue': '28', 'period': 3}
 {'value': 29.0, 'displayValue': '29', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '8-28'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '7-13'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-15'}]",15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,128,True,"[{'value': 28.0, 'displayValue': '28', 'period': 1}
 {'value': 38.0, 'displayValue': '38', 'period': 2}
 {'value': 33.0, 'displayValue': '33', 'period': 3}
 {'value': 29.0, 'displayValue': '29', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '18-16'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '11-7'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '7-9'}]",401705063,2025,2,
401705064,s:40~l:46~e:401705064~c:401705064,2025-01-07T01:00Z,18886,True,False,False,True,False,2025-01-07T01:00Z,,[],,,away,NBA League Pass,1,STD,1847,United Center,Chicago,IL,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,114,True,"[{'value': 20.0, 'displayValue': '20', 'period': 1}
 {'value': 30.0, 'displayValue': '30', 'period': 2}
 {'value': 32.0, 'displayValue': '32', 'period': 3}
 {'value': 32.0, 'displayValue': '32', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '17-19'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '7-11'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '10-8'}]",24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,110,False,"[{'value': 29.0, 'displayValue': '29', 'period': 1}
 {'value': 36.0, 'displayValue': '36', 'period': 2}
 {'value': 30.0, 'displayValue': '30', 'period': 3}
 {'value': 15.0, 'displayValue': '15', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '18-18'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '12-8'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '6-10'}]",401705064,2025,2,
401705065,s:40~l:46~e:401705065~c:401705065,2025-01-07T01:00Z,16412,True,False,False,True,False,2025-01-07T01:00Z,,[],,,away,NBA League Pass,1,STD,1392,FedExForum,Memphis,TN,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,119,True,"[{'value': 26.0, 'displayValue': '26', 'period': 1}
 {'value': 30.0, 'displayValue': '30', 'period': 2}
 {'value': 31.0, 'displayValue': '31', 'period': 3}
 {'value': 32.0, 'displayValue': '32', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '24-13'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '15-4'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '9-9'}]",6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,104,False,"[{'value': 36.0, 'displayValue': '36', 'period': 1}
 {'value': 19.0, 'displayValue': '19', 'period': 2}
 {'value': 25.0, 'displayValue': '25', 'period': 3}
 {'value': 24.0, 'displayValue': '24', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '20-16'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '10-6'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '10-10'}]",401705065,2025,2,
401705066,s:40~l:46~e:401705066~c:401705066,2025-01-07T01:00Z,18978,True,False,False,True,False,2025-01-07T01:00Z,,[],,,away,NBA League Pass,1,STD,2029,Target Center,Minneapolis,MN,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,108,True,"[{'value': 16.0, 'displayValue': '16', 'period': 1}
 {'value': 30.0, 'displayValue': '30', 'period': 2}
 {'value': 31.0, 'displayValue': '31', 'period': 3}
 {'value': 31.0, 'displayValue': '31', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '18-17'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '10-7'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '8-10'}]",12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,106,False,"[{'value': 27.0, 'displayValue': '27', 'period': 1}
 {'value': 26.0, 'displayValue': '26', 'period': 2}
 {'value': 23.0, 'displayValue': '23', 'period': 3}
 {'value': 30.0, 'displayValue': '30', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '20-16'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '12-6'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '8-10'}]",401705066,2025,2,
401705067,s:40~l:46~e:401705067~c:401705067,2025-01-07T03:00Z,17832,True,False,False,True,False,2025-01-07T03:00Z,NBA TV,[],,,national,NBA TV,1,STD,5310,Golden 1 Center,Sacramento,CA,True,0.0,0.0,6,3,STATUS_FINAL,post,True,Final,Final/2OT,Final/2OT,4,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,True,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,123,True,"[{'value': 23.0, 'displayValue': '23', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 18.0, 'displayValue': '18', 'period': 3}
 {'value': 34.0, 'displayValue': '34', 'period': 4}
 {'value': 10.0, 'displayValue': '10', 'period': 5}
 {'value': 11.0, 'displayValue': '11', 'period': 6}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '18-19'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '10-12'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '8-7'}]",14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,118,False,"[{'value': 28.0, 'displayValue': '28', 'period': 1}
 {'value': 19.0, 'displayValue': '19', 'period': 2}
 {'value': 31.0, 'displayValue': '31', 'period': 3}
 {'value': 24.0, 'displayValue': '24', 'period': 4}
 {'value': 10.0, 'displayValue': '10', 'period': 5}
 {'value': 6.0, 'displayValue': '6', 'period': 6}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '17-17'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '10-7'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '7-10'}]",401705067,2025,2,2OT
401705068,s:40~l:46~e:401705068~c:401705068,2025-01-08T00:00Z,16647,True,False,False,True,False,2025-01-08T00:00Z,,[],,,away,NBA League Pass,1,STD,1893,Spectrum Center,Charlotte,NC,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,True,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,115,True,"[{'value': 22.0, 'displayValue': '22', 'period': 1}
 {'value': 37.0, 'displayValue': '37', 'period': 2}
 {'value': 29.0, 'displayValue': '29', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '8-27'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '6-13'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '2-14'}]",21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,104,False,"[{'value': 29.0, 'displayValue': '29', 'period': 1}
 {'value': 17.0, 'displayValue': '17', 'period': 2}
 {'value': 37.0, 'displayValue': '37', 'period': 3}
 {'value': 21.0, 'displayValue': '21', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '16-19'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '10-8'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '6-11'}]",401705068,2025,2,
401705069,s:40~l:46~e:401705069~c:401705069,2025-01-08T00:00Z,12930,True,False,False,True,False,2025-01-08T00:00Z,,[],,,away,NBA League Pass,1,STD,1823,Capital One Arena,Washington,DC,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,112,False,"[{'value': 30.0, 'displayValue': '30', 'period': 1}
 {'value': 25.0, 'displayValue': '25', 'period': 2}
 {'value': 24.0, 'displayValue': '24', 'period': 3}
 {'value': 33.0, 'displayValue': '33', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '6-28'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-15'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-13'}]",10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,135,True,"[{'value': 20.0, 'displayValue': '20', 'period': 1}
 {'value': 37.0, 'displayValue': '37', 'period': 2}
 {'value': 40.0, 'displayValue': '40', 'period': 3}
 {'value': 38.0, 'displayValue': '38', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '24-12'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '13-6'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '11-6'}]",401705069,2025,2,
401705070,s:40~l:46~e:401705070~c:401705070,2025-01-08T00:30Z,20126,True,False,False,True,False,2025-01-08T00:30Z,TNT,[],,,national,TNT,1,STD,516,American Airlines Center,Dallas,TX,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,118,True,"[{'value': 24.0, 'displayValue': '24', 'period': 1}
 {'value': 31.0, 'displayValue': '31', 'period': 2}
 {'value': 34.0, 'displayValue': '34', 'period': 3}
 {'value': 29.0, 'displayValue': '29', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '21-16'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '11-6'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '10-10'}]",13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,97,False,"[{'value': 27.0, 'displayValue': '27', 'period': 1}
 {'value': 23.0, 'displayValue': '23', 'period': 2}
 {'value': 26.0, 'displayValue': '26', 'period': 3}
 {'value': 21.0, 'displayValue': '21', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '20-16'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '12-5'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '8-11'}]",401705070,2025,2,
401705071,s:40~l:46~e:401705071~c:401705071,2025-01-08T01:00Z,16282,True,False,False,True,False,2025-01-08T01:00Z,,[],,,away,NBA League Pass,1,STD,985,Smoothie King Center,New Orleans,LA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,97,False,"[{'value': 33.0, 'displayValue': '33', 'period': 1}
 {'value': 21.0, 'displayValue': '21', 'period': 2}
 {'value': 21.0, 'displayValue': '21', 'period': 3}
 {'value': 22.0, 'displayValue': '22', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '7-30'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-15'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '2-15'}]",16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,104,True,"[{'value': 34.0, 'displayValue': '34', 'period': 1}
 {'value': 20.0, 'displayValue': '20', 'period': 2}
 {'value': 29.0, 'displayValue': '29', 'period': 3}
 {'value': 21.0, 'displayValue': '21', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '19-17'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '10-7'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '9-10'}]",401705071,2025,2,
401705072,s:40~l:46~e:401705072~c:401705072,2025-01-08T02:00Z,18175,True,False,False,True,False,2025-01-08T02:00Z,,[],,,away,NBA League Pass,1,STD,3093,Delta Center,Salt Lake City,UT,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,79a3dc,True,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,121,False,"[{'value': 32.0, 'displayValue': '32', 'period': 1}
 {'value': 30.0, 'displayValue': '30', 'period': 2}
 {'value': 27.0, 'displayValue': '27', 'period': 3}
 {'value': 32.0, 'displayValue': '32', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '9-26'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '2-13'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '7-13'}]",1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,124,True,"[{'value': 36.0, 'displayValue': '36', 'period': 1}
 {'value': 29.0, 'displayValue': '29', 'period': 2}
 {'value': 28.0, 'displayValue': '28', 'period': 3}
 {'value': 31.0, 'displayValue': '31', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '19-18'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '10-7'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '9-11'}]",401705072,2025,2,
401705073,s:40~l:46~e:401705073~c:401705073,2025-01-08T03:00Z,19904,True,False,False,True,False,2025-01-08T03:00Z,TNT,[],,,national,TNT,1,STD,892,Ball Arena,Denver,CO,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,106,False,"[{'value': 25.0, 'displayValue': '25', 'period': 1}
 {'value': 32.0, 'displayValue': '32', 'period': 2}
 {'value': 26.0, 'displayValue': '26', 'period': 3}
 {'value': 23.0, 'displayValue': '23', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '20-15'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '10-7'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '10-8'}]",2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,118,True,"[{'value': 37.0, 'displayValue': '37', 'period': 1}
 {'value': 20.0, 'displayValue': '20', 'period': 2}
 {'value': 31.0, 'displayValue': '31', 'period': 3}
 {'value': 30.0, 'displayValue': '30', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '27-10'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '13-6'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '14-4'}]",401705073,2025,2,
401705074,s:40~l:46~e:401705074~c:401705074,2025-01-08T03:00Z,18064,True,False,False,True,False,2025-01-08T03:00Z,,[],,,away,NBA League Pass,1,STD,6270,Chase Center,San Francisco,CA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,98,False,"[{'value': 23.0, 'displayValue': '23', 'period': 1}
 {'value': 25.0, 'displayValue': '25', 'period': 2}
 {'value': 30.0, 'displayValue': '30', 'period': 3}
 {'value': 20.0, 'displayValue': '20', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '18-18'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '10-10'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '8-8'}]",14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,114,True,"[{'value': 29.0, 'displayValue': '29', 'period': 1}
 {'value': 32.0, 'displayValue': '32', 'period': 2}
 {'value': 23.0, 'displayValue': '23', 'period': 3}
 {'value': 30.0, 'displayValue': '30', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '18-17'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '10-7'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '8-10'}]",401705074,2025,2,
401705075,s:40~l:46~e:401705075~c:401705075,2025-01-09T00:00Z,19432,True,False,False,True,False,2025-01-09T00:00Z,ESPN,[],,,national,ESPN,1,STD,3417,Rocket Arena,Cleveland,OH,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,129,True,"[{'value': 25.0, 'displayValue': '25', 'period': 1}
 {'value': 37.0, 'displayValue': '37', 'period': 2}
 {'value': 41.0, 'displayValue': '41', 'period': 3}
 {'value': 26.0, 'displayValue': '26', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '32-4'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '19-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '13-3'}]",25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,122,False,"[{'value': 32.0, 'displayValue': '32', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 43.0, 'displayValue': '43', 'period': 3}
 {'value': 20.0, 'displayValue': '20', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '30-6'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '17-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '13-4'}]",401705075,2025,2,
401705076,s:40~l:46~e:401705076~c:401705076,2025-01-09T00:00Z,16758,True,False,False,True,False,2025-01-09T00:00Z,,[],,,away,NBA League Pass,1,STD,2183,Gainbridge Fieldhouse,Indianapolis,IN,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,True,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,129,True,"[{'value': 29.0, 'displayValue': '29', 'period': 1}
 {'value': 34.0, 'displayValue': '34', 'period': 2}
 {'value': 37.0, 'displayValue': '37', 'period': 3}
 {'value': 29.0, 'displayValue': '29', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '20-18'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '10-6'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '10-12'}]",4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,113,False,"[{'value': 18.0, 'displayValue': '18', 'period': 1}
 {'value': 26.0, 'displayValue': '26', 'period': 2}
 {'value': 32.0, 'displayValue': '32', 'period': 3}
 {'value': 37.0, 'displayValue': '37', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '17-20'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '7-11'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '10-9'}]",401705076,2025,2,
401705078,s:40~l:46~e:401705078~c:401705078,2025-01-09T00:00Z,19762,True,False,False,True,False,2025-01-09T00:00Z,,[],,,home,MNMT,1,STD,1845,Xfinity Mobile Arena,Philadelphia,PA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,109,True,"[{'value': 32.0, 'displayValue': '32', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 29.0, 'displayValue': '29', 'period': 3}
 {'value': 21.0, 'displayValue': '21', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '15-20'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '6-10'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '9-10'}]",27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,103,False,"[{'value': 25.0, 'displayValue': '25', 'period': 1}
 {'value': 23.0, 'displayValue': '23', 'period': 2}
 {'value': 26.0, 'displayValue': '26', 'period': 3}
 {'value': 29.0, 'displayValue': '29', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '6-29'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-15'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-14'}]",401705078,2025,2,
