game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name
638079,2023-03-12T14:00Z,Arsenal at Fulham,ARS @ FUL,Fulham,370,0,Arsenal,359,3,STATUS_FULL_TIME,Craven Cottage
638087,2023-03-12T14:00Z,Southampton at Manchester United,SOU @ MAN,Manchester United,360,0,Southampton,376,0,STATUS_FULL_TIME,Old Trafford
638084,2023-03-12T14:00Z,Aston Villa at West Ham United,AVL @ WHU,West Ham United,371,1,Aston Villa,362,1,STATUS_FULL_TIME,London Stadium
638086,2023-03-12T16:30Z,Wolverhampton Wanderers at Newcastle United,WOL @ NEW,Newcastle United,361,2,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,St. James' Park
637892,2023-03-15T19:30Z,Crystal Palace at Brighton & Hove Albion,CRY @ BHA,Brighton & Hove Albion,331,1,Crystal Palace,384,0,STATUS_FULL_TIME,American Express Stadium
638264,2023-03-15T19:30Z,Brentford at Southampton,BRE @ SOU,Southampton,376,0,Brentford,337,2,STATUS_FULL_TIME,St. Mary's Stadium
638094,2023-03-17T20:00Z,Newcastle United at Nottingham Forest,NEW @ NFO,Nottingham Forest,393,1,Newcastle United,361,2,STATUS_FULL_TIME,The City Ground
638090,2023-03-18T15:00Z,AFC Bournemouth at Aston Villa,BOU @ AVL,Aston Villa,362,3,AFC Bournemouth,349,0,STATUS_FULL_TIME,Villa Park
638091,2023-03-18T15:00Z,Leicester City at Brentford,LEI @ BRE,Brentford,337,1,Leicester City,375,1,STATUS_FULL_TIME,Gtech Community Stadium
638098,2023-03-18T15:00Z,Tottenham Hotspur at Southampton,TOT @ SOU,Southampton,376,3,Tottenham Hotspur,367,3,STATUS_FULL_TIME,St. Mary's Stadium
638093,2023-03-18T15:00Z,Leeds United at Wolverhampton Wanderers,LEE @ WOL,Wolverhampton Wanderers,380,2,Leeds United,357,4,STATUS_FULL_TIME,Molineux Stadium
638097,2023-03-18T17:30Z,Everton at Chelsea,EVE @ CHE,Chelsea,363,2,Everton,368,2,STATUS_FULL_TIME,Stamford Bridge
638089,2023-03-19T14:00Z,Crystal Palace at Arsenal,CRY @ ARS,Arsenal,359,4,Crystal Palace,384,1,STATUS_FULL_TIME,Emirates Stadium
638108,2023-04-01T11:30Z,Liverpool at Manchester City,LIV @ MNC,Manchester City,382,4,Liverpool,364,1,STATUS_FULL_TIME,Etihad Stadium
638103,2023-04-01T14:00Z,Fulham at AFC Bournemouth,FUL @ BOU,AFC Bournemouth,349,2,Fulham,370,1,STATUS_FULL_TIME,Vitality Stadium
638102,2023-04-01T14:00Z,Leeds United at Arsenal,LEE @ ARS,Arsenal,359,4,Leeds United,357,1,STATUS_FULL_TIME,Emirates Stadium
638104,2023-04-01T14:00Z,Brentford at Brighton & Hove Albion,BRE @ BHA,Brighton & Hove Albion,331,3,Brentford,337,3,STATUS_FULL_TIME,American Express Stadium
638106,2023-04-01T14:00Z,Leicester City at Crystal Palace,LEI @ CRY,Crystal Palace,384,2,Leicester City,375,1,STATUS_FULL_TIME,Selhurst Park
638099,2023-04-01T14:00Z,Wolverhampton Wanderers at Nottingham Forest,WOL @ NFO,Nottingham Forest,393,1,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,The City Ground
638105,2023-04-01T16:30Z,Aston Villa at Chelsea,AVL @ CHE,Chelsea,363,0,Aston Villa,362,2,STATUS_FULL_TIME,Stamford Bridge
638101,2023-04-02T13:00Z,Southampton at West Ham United,SOU @ WHU,West Ham United,371,1,Southampton,376,0,STATUS_FULL_TIME,London Stadium
638100,2023-04-02T15:30Z,Manchester United at Newcastle United,MAN @ NEW,Newcastle United,361,2,Manchester United,360,0,STATUS_FULL_TIME,St. James' Park
638107,2023-04-03T19:00Z,Tottenham Hotspur at Everton,TOT @ EVE,Everton,368,1,Tottenham Hotspur,367,1,STATUS_FULL_TIME,Goodison Park
637887,2023-04-04T18:45Z,Brighton & Hove Albion at AFC Bournemouth,BHA @ BOU,AFC Bournemouth,349,0,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,Vitality Stadium
638262,2023-04-04T18:45Z,Nottingham Forest at Leeds United,NFO @ LEE,Leeds United,357,2,Nottingham Forest,393,1,STATUS_FULL_TIME,Elland Road
638259,2023-04-04T18:45Z,Aston Villa at Leicester City,AVL @ LEI,Leicester City,375,1,Aston Villa,362,2,STATUS_FULL_TIME,King Power Stadium
637891,2023-04-04T19:00Z,Liverpool at Chelsea,LIV @ CHE,Chelsea,363,0,Liverpool,364,0,STATUS_FULL_TIME,Stamford Bridge
638062,2023-04-05T19:00Z,Brentford at Manchester United,BRE @ MAN,Manchester United,360,1,Brentford,337,0,STATUS_FULL_TIME,Old Trafford
638265,2023-04-05T19:00Z,Newcastle United at West Ham United,NEW @ WHU,West Ham United,371,1,Newcastle United,361,5,STATUS_FULL_TIME,London Stadium
638112,2023-04-08T11:30Z,Everton at Manchester United,EVE @ MAN,Manchester United,360,2,Everton,368,0,STATUS_FULL_TIME,Old Trafford
638109,2023-04-08T14:00Z,Nottingham Forest at Aston Villa,NFO @ AVL,Aston Villa,362,2,Nottingham Forest,393,0,STATUS_FULL_TIME,Villa Park
638117,2023-04-08T14:00Z,Newcastle United at Brentford,NEW @ BRE,Brentford,337,1,Newcastle United,361,2,STATUS_FULL_TIME,Gtech Community Stadium
638116,2023-04-08T14:00Z,West Ham United at Fulham,WHU @ FUL,Fulham,370,0,West Ham United,371,1,STATUS_FULL_TIME,Craven Cottage
638114,2023-04-08T14:00Z,AFC Bournemouth at Leicester City,BOU @ LEI,Leicester City,375,0,AFC Bournemouth,349,1,STATUS_FULL_TIME,King Power Stadium
638110,2023-04-08T14:00Z,Brighton & Hove Albion at Tottenham Hotspur,BHA @ TOT,Tottenham Hotspur,367,2,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium
638113,2023-04-08T14:00Z,Chelsea at Wolverhampton Wanderers,CHE @ WOL,Wolverhampton Wanderers,380,1,Chelsea,363,0,STATUS_FULL_TIME,Molineux Stadium
638111,2023-04-08T16:30Z,Manchester City at Southampton,MNC @ SOU,Southampton,376,1,Manchester City,382,4,STATUS_FULL_TIME,St. Mary's Stadium
638115,2023-04-09T13:00Z,Crystal Palace at Leeds United,CRY @ LEE,Leeds United,357,1,Crystal Palace,384,5,STATUS_FULL_TIME,Elland Road
638118,2023-04-09T15:30Z,Arsenal at Liverpool,ARS @ LIV,Liverpool,364,2,Arsenal,359,2,STATUS_FULL_TIME,Anfield
638127,2023-04-15T11:30Z,Newcastle United at Aston Villa,NEW @ AVL,Aston Villa,362,3,Newcastle United,361,0,STATUS_FULL_TIME,Villa Park
638126,2023-04-15T14:00Z,Brighton & Hove Albion at Chelsea,BHA @ CHE,Chelsea,363,1,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,Stamford Bridge
638125,2023-04-15T14:00Z,Fulham at Everton,FUL @ EVE,Everton,368,1,Fulham,370,3,STATUS_FULL_TIME,Goodison Park
638121,2023-04-15T14:00Z,Crystal Palace at Southampton,CRY @ SOU,Southampton,376,0,Crystal Palace,384,2,STATUS_FULL_TIME,St. Mary's Stadium
638128,2023-04-15T14:00Z,Brentford at Wolverhampton Wanderers,BRE @ WOL,Wolverhampton Wanderers,380,2,Brentford,337,0,STATUS_FULL_TIME,Molineux Stadium
638120,2023-04-15T14:15Z,AFC Bournemouth at Tottenham Hotspur,BOU @ TOT,Tottenham Hotspur,367,2,AFC Bournemouth,349,3,STATUS_FULL_TIME,Tottenham Hotspur Stadium
638123,2023-04-15T16:30Z,Leicester City at Manchester City,LEI @ MNC,Manchester City,382,3,Leicester City,375,1,STATUS_FULL_TIME,Etihad Stadium
638119,2023-04-16T13:00Z,Arsenal at West Ham United,ARS @ WHU,West Ham United,371,2,Arsenal,359,2,STATUS_FULL_TIME,London Stadium
638122,2023-04-16T15:30Z,Manchester United at Nottingham Forest,MAN @ NFO,Nottingham Forest,393,0,Manchester United,360,2,STATUS_FULL_TIME,The City Ground
638124,2023-04-17T19:00Z,Liverpool at Leeds United,LIV @ LEE,Leeds United,357,1,Liverpool,364,6,STATUS_FULL_TIME,Elland Road
638129,2023-04-21T19:00Z,Southampton at Arsenal,SOU @ ARS,Arsenal,359,3,Southampton,376,3,STATUS_FULL_TIME,Emirates Stadium
638134,2023-04-22T11:30Z,Leeds United at Fulham,LEE @ FUL,Fulham,370,2,Leeds United,357,1,STATUS_FULL_TIME,Craven Cottage
638131,2023-04-22T14:00Z,Aston Villa at Brentford,AVL @ BRE,Brentford,337,1,Aston Villa,362,1,STATUS_FULL_TIME,Gtech Community Stadium
638138,2023-04-22T14:00Z,Everton at Crystal Palace,EVE @ CRY,Crystal Palace,384,0,Everton,368,0,STATUS_FULL_TIME,Selhurst Park
638135,2023-04-22T14:00Z,Wolverhampton Wanderers at Leicester City,WOL @ LEI,Leicester City,375,2,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,King Power Stadium
638136,2023-04-22T14:00Z,Nottingham Forest at Liverpool,NFO @ LIV,Liverpool,364,3,Nottingham Forest,393,2,STATUS_FULL_TIME,Anfield
638130,2023-04-23T13:00Z,West Ham United at AFC Bournemouth,WHU @ BOU,AFC Bournemouth,349,0,West Ham United,371,4,STATUS_FULL_TIME,Vitality Stadium
638133,2023-04-23T13:00Z,Tottenham Hotspur at Newcastle United,TOT @ NEW,Newcastle United,361,6,Tottenham Hotspur,367,1,STATUS_FULL_TIME,St. James' Park
638140,2023-04-25T18:30Z,Crystal Palace at Wolverhampton Wanderers,CRY @ WOL,Wolverhampton Wanderers,380,2,Crystal Palace,384,0,STATUS_FULL_TIME,Molineux Stadium
638145,2023-04-25T18:45Z,Fulham at Aston Villa,FUL @ AVL,Aston Villa,362,1,Fulham,370,0,STATUS_FULL_TIME,Villa Park
638143,2023-04-25T19:00Z,Leicester City at Leeds United,LEI @ LEE,Leeds United,357,1,Leicester City,375,1,STATUS_FULL_TIME,Elland Road
638142,2023-04-26T18:30Z,Brighton & Hove Albion at Nottingham Forest,BHA @ NFO,Nottingham Forest,393,3,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,The City Ground
638146,2023-04-26T18:45Z,Brentford at Chelsea,BRE @ CHE,Chelsea,363,0,Brentford,337,2,STATUS_FULL_TIME,Stamford Bridge
638141,2023-04-26T18:45Z,Liverpool at West Ham United,LIV @ WHU,West Ham United,371,1,Liverpool,364,2,STATUS_FULL_TIME,London Stadium
638148,2023-04-26T19:00Z,Arsenal at Manchester City,ARS @ MNC,Manchester City,382,4,Arsenal,359,1,STATUS_FULL_TIME,Etihad Stadium
638144,2023-04-27T18:45Z,Newcastle United at Everton,NEW @ EVE,Everton,368,1,Newcastle United,361,4,STATUS_FULL_TIME,Goodison Park
638147,2023-04-27T18:45Z,AFC Bournemouth at Southampton,BOU @ SOU,Southampton,376,0,AFC Bournemouth,349,1,STATUS_FULL_TIME,St. Mary's Stadium
638139,2023-04-27T19:15Z,Manchester United at Tottenham Hotspur,MAN @ TOT,Tottenham Hotspur,367,2,Manchester United,360,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium
638153,2023-04-29T11:30Z,West Ham United at Crystal Palace,WHU @ CRY,Crystal Palace,384,4,West Ham United,371,3,STATUS_FULL_TIME,Selhurst Park
638158,2023-04-29T14:00Z,Nottingham Forest at Brentford,NFO @ BRE,Brentford,337,2,Nottingham Forest,393,1,STATUS_FULL_TIME,Gtech Community Stadium
638154,2023-04-29T14:00Z,Wolverhampton Wanderers at Brighton & Hove Albion,WOL @ BHA,Brighton & Hove Albion,331,6,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,American Express Stadium
638155,2023-04-30T13:00Z,Leeds United at AFC Bournemouth,LEE @ BOU,AFC Bournemouth,349,4,Leeds United,357,1,STATUS_FULL_TIME,Vitality Stadium
638152,2023-04-30T13:00Z,Manchester City at Fulham,MNC @ FUL,Fulham,370,1,Manchester City,382,2,STATUS_FULL_TIME,Craven Cottage
638157,2023-04-30T13:00Z,Aston Villa at Manchester United,AVL @ MAN,Manchester United,360,1,Aston Villa,362,0,STATUS_FULL_TIME,Old Trafford
638150,2023-04-30T13:00Z,Southampton at Newcastle United,SOU @ NEW,Newcastle United,361,3,Southampton,376,1,STATUS_FULL_TIME,St. James' Park
638149,2023-04-30T15:30Z,Tottenham Hotspur at Liverpool,TOT @ LIV,Liverpool,364,4,Tottenham Hotspur,367,3,STATUS_FULL_TIME,Anfield
638151,2023-05-01T19:00Z,Everton at Leicester City,EVE @ LEI,Leicester City,375,2,Everton,368,2,STATUS_FULL_TIME,King Power Stadium
638156,2023-05-02T19:00Z,Chelsea at Arsenal,CHE @ ARS,Arsenal,359,3,Chelsea,363,1,STATUS_FULL_TIME,Emirates Stadium
638096,2023-05-03T19:00Z,Fulham at Liverpool,FUL @ LIV,Liverpool,364,1,Fulham,370,0,STATUS_FULL_TIME,Anfield
638095,2023-05-03T19:00Z,West Ham United at Manchester City,WHU @ MNC,Manchester City,382,3,West Ham United,371,0,STATUS_FULL_TIME,Etihad Stadium
638092,2023-05-04T19:00Z,Manchester United at Brighton & Hove Albion,MAN @ BHA,Brighton & Hove Albion,331,1,Manchester United,360,0,STATUS_FULL_TIME,American Express Stadium
638167,2023-05-06T14:00Z,Chelsea at AFC Bournemouth,CHE @ BOU,AFC Bournemouth,349,1,Chelsea,363,3,STATUS_FULL_TIME,Vitality Stadium
638168,2023-05-06T14:00Z,Leeds United at Manchester City,LEE @ MNC,Manchester City,382,2,Leeds United,357,1,STATUS_FULL_TIME,Etihad Stadium
638160,2023-05-06T14:00Z,Crystal Palace at Tottenham Hotspur,CRY @ TOT,Tottenham Hotspur,367,1,Crystal Palace,384,0,STATUS_FULL_TIME,Tottenham Hotspur Stadium
638163,2023-05-06T14:00Z,Aston Villa at Wolverhampton Wanderers,AVL @ WOL,Wolverhampton Wanderers,380,1,Aston Villa,362,0,STATUS_FULL_TIME,Molineux Stadium
638164,2023-05-06T16:30Z,Brentford at Liverpool,BRE @ LIV,Liverpool,364,1,Brentford,337,0,STATUS_FULL_TIME,Anfield
638162,2023-05-07T15:30Z,Arsenal at Newcastle United,ARS @ NEW,Newcastle United,361,0,Arsenal,359,2,STATUS_FULL_TIME,St. James' Park
638159,2023-05-07T18:00Z,Manchester United at West Ham United,MAN @ WHU,West Ham United,371,1,Manchester United,360,0,STATUS_FULL_TIME,London Stadium
638165,2023-05-08T14:00Z,Leicester City at Fulham,LEI @ FUL,Fulham,370,5,Leicester City,375,3,STATUS_FULL_TIME,Craven Cottage
638166,2023-05-08T16:30Z,Everton at Brighton & Hove Albion,EVE @ BHA,Brighton & Hove Albion,331,1,Everton,368,5,STATUS_FULL_TIME,American Express Stadium
638161,2023-05-08T19:00Z,Southampton at Nottingham Forest,SOU @ NFO,Nottingham Forest,393,4,Southampton,376,3,STATUS_FULL_TIME,The City Ground
638171,2023-05-13T11:30Z,Newcastle United at Leeds United,NEW @ LEE,Leeds United,357,2,Newcastle United,361,2,STATUS_FULL_TIME,Elland Road
638176,2023-05-13T14:00Z,Tottenham Hotspur at Aston Villa,TOT @ AVL,Aston Villa,362,2,Tottenham Hotspur,367,1,STATUS_FULL_TIME,Villa Park
638174,2023-05-13T14:00Z,Nottingham Forest at Chelsea,NFO @ CHE,Chelsea,363,2,Nottingham Forest,393,2,STATUS_FULL_TIME,Stamford Bridge
638173,2023-05-13T14:00Z,AFC Bournemouth at Crystal Palace,BOU @ CRY,Crystal Palace,384,2,AFC Bournemouth,349,0,STATUS_FULL_TIME,Selhurst Park
638169,2023-05-13T14:00Z,Wolverhampton Wanderers at Manchester United,WOL @ MAN,Manchester United,360,2,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Old Trafford
638178,2023-05-13T14:00Z,Fulham at Southampton,FUL @ SOU,Southampton,376,0,Fulham,370,2,STATUS_FULL_TIME,St. Mary's Stadium
638175,2023-05-14T13:00Z,West Ham United at Brentford,WHU @ BRE,Brentford,337,2,West Ham United,371,0,STATUS_FULL_TIME,Gtech Community Stadium
638172,2023-05-14T13:00Z,Manchester City at Everton,MNC @ EVE,Everton,368,0,Manchester City,382,3,STATUS_FULL_TIME,Goodison Park
638177,2023-05-14T15:30Z,Brighton & Hove Albion at Arsenal,BHA @ ARS,Arsenal,359,0,Brighton & Hove Albion,331,3,STATUS_FULL_TIME,Emirates Stadium
638170,2023-05-15T19:00Z,Liverpool at Leicester City,LIV @ LEI,Leicester City,375,0,Liverpool,364,3,STATUS_FULL_TIME,King Power Stadium
638061,2023-05-18T18:30Z,Brighton & Hove Albion at Newcastle United,BHA @ NEW,Newcastle United,361,4,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,St. James' Park
638183,2023-05-20T11:30Z,Brentford at Tottenham Hotspur,BRE @ TOT,Tottenham Hotspur,367,1,Brentford,337,3,STATUS_FULL_TIME,Tottenham Hotspur Stadium
638179,2023-05-20T14:00Z,Manchester United at AFC Bournemouth,MAN @ BOU,AFC Bournemouth,349,0,Manchester United,360,1,STATUS_FULL_TIME,Vitality Stadium
638188,2023-05-20T14:00Z,Crystal Palace at Fulham,CRY @ FUL,Fulham,370,2,Crystal Palace,384,2,STATUS_FULL_TIME,Craven Cottage
638187,2023-05-20T14:00Z,Aston Villa at Liverpool,AVL @ LIV,Liverpool,364,1,Aston Villa,362,1,STATUS_FULL_TIME,Anfield
638181,2023-05-20T14:00Z,Everton at Wolverhampton Wanderers,EVE @ WOL,Wolverhampton Wanderers,380,1,Everton,368,1,STATUS_FULL_TIME,Molineux Stadium
638184,2023-05-20T16:30Z,Arsenal at Nottingham Forest,ARS @ NFO,Nottingham Forest,393,1,Arsenal,359,0,STATUS_FULL_TIME,The City Ground
638182,2023-05-21T12:30Z,Leeds United at West Ham United,LEE @ WHU,West Ham United,371,3,Leeds United,357,1,STATUS_FULL_TIME,London Stadium
638180,2023-05-21T13:00Z,Southampton at Brighton & Hove Albion,SOU @ BHA,Brighton & Hove Albion,331,3,Southampton,376,1,STATUS_FULL_TIME,American Express Stadium
638186,2023-05-21T15:00Z,Chelsea at Manchester City,CHE @ MNC,Manchester City,382,1,Chelsea,363,0,STATUS_FULL_TIME,Etihad Stadium
638185,2023-05-22T19:00Z,Leicester City at Newcastle United,LEI @ NEW,Newcastle United,361,0,Leicester City,375,0,STATUS_FULL_TIME,St. James' Park
638132,2023-05-24T19:00Z,Manchester City at Brighton & Hove Albion,MNC @ BHA,Brighton & Hove Albion,331,1,Manchester City,382,1,STATUS_FULL_TIME,American Express Stadium
638137,2023-05-25T19:00Z,Chelsea at Manchester United,CHE @ MAN,Manchester United,360,4,Chelsea,363,1,STATUS_FULL_TIME,Old Trafford
638189,2023-05-28T15:30Z,Wolverhampton Wanderers at Arsenal,WOL @ ARS,Arsenal,359,5,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Emirates Stadium
638197,2023-05-28T15:30Z,Brighton & Hove Albion at Aston Villa,BHA @ AVL,Aston Villa,362,2,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Villa Park
638196,2023-05-28T15:30Z,Manchester City at Brentford,MNC @ BRE,Brentford,337,1,Manchester City,382,0,STATUS_FULL_TIME,Gtech Community Stadium
638195,2023-05-28T15:30Z,Newcastle United at Chelsea,NEW @ CHE,Chelsea,363,1,Newcastle United,361,1,STATUS_FULL_TIME,Stamford Bridge
638194,2023-05-28T15:30Z,Nottingham Forest at Crystal Palace,NFO @ CRY,Crystal Palace,384,1,Nottingham Forest,393,1,STATUS_FULL_TIME,Selhurst Park
638198,2023-05-28T15:30Z,AFC Bournemouth at Everton,BOU @ EVE,Everton,368,1,AFC Bournemouth,349,0,STATUS_FULL_TIME,
638192,2023-05-28T15:30Z,Tottenham Hotspur at Leeds United,TOT @ LEE,Leeds United,357,1,Tottenham Hotspur,367,4,STATUS_FULL_TIME,Elland Road
638191,2023-05-28T15:30Z,West Ham United at Leicester City,WHU @ LEI,Leicester City,375,2,West Ham United,371,1,STATUS_FULL_TIME,King Power Stadium
638190,2023-05-28T15:30Z,Fulham at Manchester United,FUL @ MAN,Manchester United,360,2,Fulham,370,1,STATUS_FULL_TIME,Old Trafford
638193,2023-05-28T15:30Z,Liverpool at Southampton,LIV @ SOU,Southampton,376,4,Liverpool,364,4,STATUS_FULL_TIME,St. Mary's Stadium
671031,2023-08-11T19:00Z,Manchester City at Burnley,MNC @ BUR,Burnley,379,0,Manchester City,382,3,STATUS_FULL_TIME,Turf Moor
671032,2023-08-12T12:00Z,Nottingham Forest at Arsenal,NFO @ ARS,Arsenal,359,2,Nottingham Forest,393,1,STATUS_FULL_TIME,Emirates Stadium
671033,2023-08-12T14:00Z,West Ham United at AFC Bournemouth,WHU @ BOU,AFC Bournemouth,349,1,West Ham United,371,1,STATUS_FULL_TIME,Vitality Stadium
671034,2023-08-12T14:00Z,Luton Town at Brighton & Hove Albion,LTN @ BHA,Brighton & Hove Albion,331,4,Luton Town,301,1,STATUS_FULL_TIME,American Express Stadium
671035,2023-08-12T14:00Z,Fulham at Everton,FUL @ EVE,Everton,368,0,Fulham,370,1,STATUS_FULL_TIME,Goodison Park
671036,2023-08-12T14:00Z,Crystal Palace at Sheffield United,CRY @ SHU,Sheffield United,398,0,Crystal Palace,384,1,STATUS_FULL_TIME,Bramall Lane
671037,2023-08-12T16:30Z,Aston Villa at Newcastle United,AVL @ NEW,Newcastle United,361,5,Aston Villa,362,1,STATUS_FULL_TIME,St. James' Park
671038,2023-08-13T13:00Z,Tottenham Hotspur at Brentford,TOT @ BRE,Brentford,337,2,Tottenham Hotspur,367,2,STATUS_FULL_TIME,Gtech Community Stadium
671039,2023-08-13T15:30Z,Liverpool at Chelsea,LIV @ CHE,Chelsea,363,1,Liverpool,364,1,STATUS_FULL_TIME,Stamford Bridge
671040,2023-08-14T19:00Z,Wolverhampton Wanderers at Manchester United,WOL @ MAN,Manchester United,360,1,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Old Trafford
671047,2023-08-18T18:45Z,Sheffield United at Nottingham Forest,SHU @ NFO,Nottingham Forest,393,2,Sheffield United,398,1,STATUS_FULL_TIME,The City Ground
671043,2023-08-19T14:00Z,Brentford at Fulham,BRE @ FUL,Fulham,370,0,Brentford,337,3,STATUS_FULL_TIME,Craven Cottage
671044,2023-08-19T14:00Z,AFC Bournemouth at Liverpool,BOU @ LIV,Liverpool,364,3,AFC Bournemouth,349,1,STATUS_FULL_TIME,Anfield
671050,2023-08-19T14:00Z,Brighton & Hove Albion at Wolverhampton Wanderers,BHA @ WOL,Wolverhampton Wanderers,380,1,Brighton & Hove Albion,331,4,STATUS_FULL_TIME,Molineux Stadium
671048,2023-08-19T16:30Z,Manchester United at Tottenham Hotspur,MAN @ TOT,Tottenham Hotspur,367,2,Manchester United,360,0,STATUS_FULL_TIME,Tottenham Hotspur Stadium
671046,2023-08-19T19:00Z,Newcastle United at Manchester City,NEW @ MNC,Manchester City,382,1,Newcastle United,361,0,STATUS_FULL_TIME,Etihad Stadium
671041,2023-08-20T13:00Z,Everton at Aston Villa,EVE @ AVL,Aston Villa,362,4,Everton,368,0,STATUS_FULL_TIME,Villa Park
671049,2023-08-20T15:30Z,Chelsea at West Ham United,CHE @ WHU,West Ham United,371,3,Chelsea,363,1,STATUS_FULL_TIME,London Stadium
671042,2023-08-21T19:00Z,Arsenal at Crystal Palace,ARS @ CRY,Crystal Palace,384,0,Arsenal,359,1,STATUS_FULL_TIME,Selhurst Park
671056,2023-08-25T19:00Z,Luton Town at Chelsea,LTN @ CHE,Chelsea,363,3,Luton Town,301,0,STATUS_FULL_TIME,Stamford Bridge
671052,2023-08-26T11:30Z,Tottenham Hotspur at AFC Bournemouth,TOT @ BOU,AFC Bournemouth,349,0,Tottenham Hotspur,367,2,STATUS_FULL_TIME,Vitality Stadium
671051,2023-08-26T14:00Z,Fulham at Arsenal,FUL @ ARS,Arsenal,359,2,Fulham,370,2,STATUS_FULL_TIME,Emirates Stadium
671053,2023-08-26T14:00Z,Crystal Palace at Brentford,CRY @ BRE,Brentford,337,1,Crystal Palace,384,1,STATUS_FULL_TIME,Gtech Community Stadium
671057,2023-08-26T14:00Z,Wolverhampton Wanderers at Everton,WOL @ EVE,Everton,368,0,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Goodison Park
671058,2023-08-26T14:00Z,Nottingham Forest at Manchester United,NFO @ MAN,Manchester United,360,3,Nottingham Forest,393,2,STATUS_FULL_TIME,Old Trafford
671054,2023-08-26T16:30Z,West Ham United at Brighton & Hove Albion,WHU @ BHA,Brighton & Hove Albion,331,1,West Ham United,371,3,STATUS_FULL_TIME,American Express Stadium
671060,2023-08-27T13:00Z,Aston Villa at Burnley,AVL @ BUR,Burnley,379,1,Aston Villa,362,3,STATUS_FULL_TIME,Turf Moor
671059,2023-08-27T13:00Z,Manchester City at Sheffield United,MNC @ SHU,Sheffield United,398,1,Manchester City,382,2,STATUS_FULL_TIME,Bramall Lane
671055,2023-08-27T15:30Z,Liverpool at Newcastle United,LIV @ NEW,Newcastle United,361,1,Liverpool,364,2,STATUS_FULL_TIME,St. James' Park
671070,2023-09-01T19:00Z,West Ham United at Luton Town,WHU @ LTN,Luton Town,301,1,West Ham United,371,2,STATUS_FULL_TIME,Kenilworth Road
671067,2023-09-02T11:30Z,Everton at Sheffield United,EVE @ SHU,Sheffield United,398,2,Everton,368,2,STATUS_FULL_TIME,Bramall Lane
