game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name,month,day,year
637964,2022-11-06 14:00:00+00:00,Newcastle United at Southampton,NEW @ SOU,Southampton,376,1,Newcastle United,361,4,STATUS_FULL_TIME,St. Mary's Stadium,11,6,2022
637962,2022-11-06 14:00:00+00:00,Crystal Palace at West Ham United,CRY @ WHU,West Ham United,371,1,Crystal Palace,384,2,STATUS_FULL_TIME,London Stadium,11,6,2022
637963,2022-11-06 16:30:00+00:00,Liverpool at Tottenham Hotspur,LIV @ TOT,Tottenham Hotspur,367,1,Liverpool,364,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium,11,6,2022
637974,2022-11-12 12:30:00+00:00,Brentford at Manchester City,BRE @ MNC,Manchester City,382,1,Brentford,337,2,STATUS_FULL_TIME,Etihad Stadium,11,12,2022
637969,2022-11-12 15:00:00+00:00,Everton at AFC Bournemouth,EVE @ BOU,AFC Bournemouth,349,3,Everton,368,0,STATUS_FULL_TIME,Vitality Stadium,11,12,2022
637975,2022-11-12 15:00:00+00:00,Southampton at Liverpool,SOU @ LIV,Liverpool,364,3,Southampton,376,1,STATUS_FULL_TIME,Anfield,11,12,2022
637972,2022-11-12 15:00:00+00:00,Crystal Palace at Nottingham Forest,CRY @ NFO,Nottingham Forest,393,1,Crystal Palace,384,0,STATUS_FULL_TIME,The City Ground,11,12,2022
637971,2022-11-12 15:00:00+00:00,Leeds United at Tottenham Hotspur,LEE @ TOT,Tottenham Hotspur,367,4,Leeds United,357,3,STATUS_FULL_TIME,Tottenham Hotspur Stadium,11,12,2022
637970,2022-11-12 15:00:00+00:00,Leicester City at West Ham United,LEI @ WHU,West Ham United,371,0,Leicester City,375,2,STATUS_FULL_TIME,London Stadium,11,12,2022
637978,2022-11-12 17:30:00+00:00,Chelsea at Newcastle United,CHE @ NEW,Newcastle United,361,1,Chelsea,363,0,STATUS_FULL_TIME,St. James' Park,11,12,2022
637973,2022-11-12 19:45:00+00:00,Arsenal at Wolverhampton Wanderers,ARS @ WOL,Wolverhampton Wanderers,380,0,Arsenal,359,2,STATUS_FULL_TIME,Molineux Stadium,11,12,2022
637977,2022-11-13 14:00:00+00:00,Aston Villa at Brighton & Hove Albion,AVL @ BHA,Brighton & Hove Albion,331,1,Aston Villa,362,2,STATUS_FULL_TIME,American Express Stadium,11,13,2022
637976,2022-11-13 16:30:00+00:00,Manchester United at Fulham,MAN @ FUL,Fulham,370,1,Manchester United,360,2,STATUS_FULL_TIME,Craven Cottage,11,13,2022
637988,2022-12-26 12:30:00+00:00,Tottenham Hotspur at Brentford,TOT @ BRE,Brentford,337,2,Tottenham Hotspur,367,2,STATUS_FULL_TIME,Gtech Community Stadium,12,26,2022
637981,2022-12-26 15:00:00+00:00,Brighton & Hove Albion at Southampton,BHA @ SOU,Southampton,376,1,Brighton & Hove Albion,331,3,STATUS_FULL_TIME,St. Mary's Stadium,12,26,2022
637983,2022-12-26 15:00:00+00:00,Newcastle United at Leicester City,NEW @ LEI,Leicester City,375,0,Newcastle United,361,3,STATUS_FULL_TIME,King Power Stadium,12,26,2022
637985,2022-12-26 15:00:00+00:00,Wolverhampton Wanderers at Everton,WOL @ EVE,Everton,368,1,Wolverhampton Wanderers,380,2,STATUS_FULL_TIME,Goodison Park,12,26,2022
637986,2022-12-26 15:00:00+00:00,Fulham at Crystal Palace,FUL @ CRY,Crystal Palace,384,0,Fulham,370,3,STATUS_FULL_TIME,Selhurst Park,12,26,2022
637980,2022-12-26 17:30:00+00:00,Liverpool at Aston Villa,LIV @ AVL,Aston Villa,362,1,Liverpool,364,3,STATUS_FULL_TIME,Villa Park,12,26,2022
637979,2022-12-26 20:00:00+00:00,West Ham United at Arsenal,WHU @ ARS,Arsenal,359,3,West Ham United,371,1,STATUS_FULL_TIME,Emirates Stadium,12,26,2022
637987,2022-12-27 17:30:00+00:00,AFC Bournemouth at Chelsea,BOU @ CHE,Chelsea,363,2,AFC Bournemouth,349,0,STATUS_FULL_TIME,Stamford Bridge,12,27,2022
637982,2022-12-27 20:00:00+00:00,Nottingham Forest at Manchester United,NFO @ MAN,Manchester United,360,3,Nottingham Forest,393,0,STATUS_FULL_TIME,Old Trafford,12,27,2022
637984,2022-12-28 20:00:00+00:00,Manchester City at Leeds United,MNC @ LEE,Leeds United,357,1,Manchester City,382,3,STATUS_FULL_TIME,Elland Road,12,28,2022
637990,2022-12-30 19:45:00+00:00,Brentford at West Ham United,BRE @ WHU,West Ham United,371,0,Brentford,337,2,STATUS_FULL_TIME,London Stadium,12,30,2022
637995,2022-12-30 20:00:00+00:00,Leicester City at Liverpool,LEI @ LIV,Liverpool,364,2,Leicester City,375,1,STATUS_FULL_TIME,Anfield,12,30,2022
637993,2022-12-31 12:30:00+00:00,Manchester United at Wolverhampton Wanderers,MAN @ WOL,Wolverhampton Wanderers,380,0,Manchester United,360,1,STATUS_FULL_TIME,Molineux Stadium,12,31,2022
637989,2022-12-31 15:00:00+00:00,Crystal Palace at AFC Bournemouth,CRY @ BOU,AFC Bournemouth,349,0,Crystal Palace,384,2,STATUS_FULL_TIME,Vitality Stadium,12,31,2022
637996,2022-12-31 15:00:00+00:00,Southampton at Fulham,SOU @ FUL,Fulham,370,2,Southampton,376,1,STATUS_FULL_TIME,Craven Cottage,12,31,2022
637994,2022-12-31 15:00:00+00:00,Everton at Manchester City,EVE @ MNC,Manchester City,382,1,Everton,368,1,STATUS_FULL_TIME,Etihad Stadium,12,31,2022
637998,2022-12-31 15:00:00+00:00,Leeds United at Newcastle United,LEE @ NEW,Newcastle United,361,0,Leeds United,357,0,STATUS_FULL_TIME,St. James' Park,12,31,2022
637997,2022-12-31 17:30:00+00:00,Arsenal at Brighton & Hove Albion,ARS @ BHA,Brighton & Hove Albion,331,2,Arsenal,359,4,STATUS_FULL_TIME,American Express Stadium,12,31,2022
637991,2023-01-01 14:00:00+00:00,Aston Villa at Tottenham Hotspur,AVL @ TOT,Tottenham Hotspur,367,0,Aston Villa,362,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium,1,1,2023
637992,2023-01-01 16:30:00+00:00,Chelsea at Nottingham Forest,CHE @ NFO,Nottingham Forest,393,1,Chelsea,363,1,STATUS_FULL_TIME,The City Ground,1,1,2023
638001,2023-01-02 17:30:00+00:00,Liverpool at Brentford,LIV @ BRE,Brentford,337,3,Liverpool,364,1,STATUS_FULL_TIME,Gtech Community Stadium,1,2,2023
637999,2023-01-03 19:45:00+00:00,Newcastle United at Arsenal,NEW @ ARS,Arsenal,359,0,Newcastle United,361,0,STATUS_FULL_TIME,Emirates Stadium,1,3,2023
638004,2023-01-03 19:45:00+00:00,Brighton & Hove Albion at Everton,BHA @ EVE,Everton,368,1,Brighton & Hove Albion,331,4,STATUS_FULL_TIME,Goodison Park,1,3,2023
638006,2023-01-03 19:45:00+00:00,Fulham at Leicester City,FUL @ LEI,Leicester City,375,0,Fulham,370,1,STATUS_FULL_TIME,King Power Stadium,1,3,2023
638007,2023-01-03 20:00:00+00:00,AFC Bournemouth at Manchester United,BOU @ MAN,Manchester United,360,3,AFC Bournemouth,349,0,STATUS_FULL_TIME,Old Trafford,1,3,2023
638008,2023-01-04 19:30:00+00:00,Nottingham Forest at Southampton,NFO @ SOU,Southampton,376,0,Nottingham Forest,393,1,STATUS_FULL_TIME,St. Mary's Stadium,1,4,2023
638005,2023-01-04 19:45:00+00:00,West Ham United at Leeds United,WHU @ LEE,Leeds United,357,2,West Ham United,371,2,STATUS_FULL_TIME,Elland Road,1,4,2023
638000,2023-01-04 20:00:00+00:00,Wolverhampton Wanderers at Aston Villa,WOL @ AVL,Aston Villa,362,1,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Villa Park,1,4,2023
638003,2023-01-04 20:00:00+00:00,Tottenham Hotspur at Crystal Palace,TOT @ CRY,Crystal Palace,384,0,Tottenham Hotspur,367,4,STATUS_FULL_TIME,Selhurst Park,1,4,2023
638002,2023-01-05 20:00:00+00:00,Manchester City at Chelsea,MNC @ CHE,Chelsea,363,0,Manchester City,382,1,STATUS_FULL_TIME,Stamford Bridge,1,5,2023
638261,2023-01-12 20:00:00+00:00,Chelsea at Fulham,CHE @ FUL,Fulham,370,2,Chelsea,363,1,STATUS_FULL_TIME,Craven Cottage,1,12,2023
638009,2023-01-13 20:00:00+00:00,Leeds United at Aston Villa,LEE @ AVL,Aston Villa,362,2,Leeds United,357,1,STATUS_FULL_TIME,Villa Park,1,13,2023
638015,2023-01-14 12:30:00+00:00,Manchester City at Manchester United,MNC @ MAN,Manchester United,360,2,Manchester City,382,1,STATUS_FULL_TIME,Old Trafford,1,14,2023
638018,2023-01-14 15:00:00+00:00,Liverpool at Brighton & Hove Albion,LIV @ BHA,Brighton & Hove Albion,331,3,Liverpool,364,0,STATUS_FULL_TIME,American Express Stadium,1,14,2023
638016,2023-01-14 15:00:00+00:00,Southampton at Everton,SOU @ EVE,Everton,368,1,Southampton,376,2,STATUS_FULL_TIME,Goodison Park,1,14,2023
638013,2023-01-14 15:00:00+00:00,Leicester City at Nottingham Forest,LEI @ NFO,Nottingham Forest,393,2,Leicester City,375,0,STATUS_FULL_TIME,The City Ground,1,14,2023
638011,2023-01-14 15:00:00+00:00,West Ham United at Wolverhampton Wanderers,WHU @ WOL,Wolverhampton Wanderers,380,1,West Ham United,371,0,STATUS_FULL_TIME,Molineux Stadium,1,14,2023
638010,2023-01-14 17:30:00+00:00,AFC Bournemouth at Brentford,BOU @ BRE,Brentford,337,2,AFC Bournemouth,349,0,STATUS_FULL_TIME,Gtech Community Stadium,1,14,2023
638017,2023-01-15 14:00:00+00:00,Crystal Palace at Chelsea,CRY @ CHE,Chelsea,363,1,Crystal Palace,384,0,STATUS_FULL_TIME,Stamford Bridge,1,15,2023
638014,2023-01-15 14:00:00+00:00,Fulham at Newcastle United,FUL @ NEW,Newcastle United,361,1,Fulham,370,0,STATUS_FULL_TIME,St. James' Park,1,15,2023
638012,2023-01-15 16:30:00+00:00,Arsenal at Tottenham Hotspur,ARS @ TOT,Tottenham Hotspur,367,0,Arsenal,359,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium,1,15,2023
637886,2023-01-18 20:00:00+00:00,Manchester United at Crystal Palace,MAN @ CRY,Crystal Palace,384,1,Manchester United,360,1,STATUS_FULL_TIME,Selhurst Park,1,18,2023
638263,2023-01-19 20:00:00+00:00,Tottenham Hotspur at Manchester City,TOT @ MNC,Manchester City,382,4,Tottenham Hotspur,367,2,STATUS_FULL_TIME,Etihad Stadium,1,19,2023
638022,2023-01-21 12:30:00+00:00,Chelsea at Liverpool,CHE @ LIV,Liverpool,364,0,Chelsea,363,0,STATUS_FULL_TIME,Anfield,1,21,2023
638020,2023-01-21 15:00:00+00:00,Aston Villa at Southampton,AVL @ SOU,Southampton,376,0,Aston Villa,362,1,STATUS_FULL_TIME,St. Mary's Stadium,1,21,2023
638023,2023-01-21 15:00:00+00:00,Everton at West Ham United,EVE @ WHU,West Ham United,371,2,Everton,368,0,STATUS_FULL_TIME,London Stadium,1,21,2023
638027,2023-01-21 15:00:00+00:00,Nottingham Forest at AFC Bournemouth,NFO @ BOU,AFC Bournemouth,349,1,Nottingham Forest,393,1,STATUS_FULL_TIME,Vitality Stadium,1,21,2023
638028,2023-01-21 15:00:00+00:00,Brighton & Hove Albion at Leicester City,BHA @ LEI,Leicester City,375,2,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,King Power Stadium,1,21,2023
638026,2023-01-21 17:30:00+00:00,Newcastle United at Crystal Palace,NEW @ CRY,Crystal Palace,384,0,Newcastle United,361,0,STATUS_FULL_TIME,Selhurst Park,1,21,2023
638024,2023-01-22 14:00:00+00:00,Brentford at Leeds United,BRE @ LEE,Leeds United,357,0,Brentford,337,0,STATUS_FULL_TIME,Elland Road,1,22,2023
638021,2023-01-22 14:00:00+00:00,Wolverhampton Wanderers at Manchester City,WOL @ MNC,Manchester City,382,3,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Etihad Stadium,1,22,2023
638019,2023-01-22 16:30:00+00:00,Manchester United at Arsenal,MAN @ ARS,Arsenal,359,3,Manchester United,360,2,STATUS_FULL_TIME,Emirates Stadium,1,22,2023
638025,2023-01-23 20:15:00+00:00,Tottenham Hotspur at Fulham,TOT @ FUL,Fulham,370,0,Tottenham Hotspur,367,1,STATUS_FULL_TIME,Craven Cottage,1,23,2023
638034,2023-02-03 20:00:00+00:00,Fulham at Chelsea,FUL @ CHE,Chelsea,363,0,Fulham,370,0,STATUS_FULL_TIME,Stamford Bridge,2,3,2023
638038,2023-02-04 12:30:00+00:00,Arsenal at Everton,ARS @ EVE,Everton,368,1,Arsenal,359,0,STATUS_FULL_TIME,Goodison Park,2,4,2023
638032,2023-02-04 15:00:00+00:00,Crystal Palace at Manchester United,CRY @ MAN,Manchester United,360,2,Crystal Palace,384,1,STATUS_FULL_TIME,Old Trafford,2,4,2023
638033,2023-02-04 15:00:00+00:00,Liverpool at Wolverhampton Wanderers,LIV @ WOL,Wolverhampton Wanderers,380,3,Liverpool,364,0,STATUS_FULL_TIME,Molineux Stadium,2,4,2023
638037,2023-02-04 15:00:00+00:00,Leicester City at Aston Villa,LEI @ AVL,Aston Villa,362,2,Leicester City,375,4,STATUS_FULL_TIME,Villa Park,2,4,2023
638036,2023-02-04 15:00:00+00:00,Southampton at Brentford,SOU @ BRE,Brentford,337,3,Southampton,376,0,STATUS_FULL_TIME,Gtech Community Stadium,2,4,2023
638035,2023-02-04 15:00:00+00:00,AFC Bournemouth at Brighton & Hove Albion,BOU @ BHA,Brighton & Hove Albion,331,1,AFC Bournemouth,349,0,STATUS_FULL_TIME,American Express Stadium,2,4,2023
638031,2023-02-04 17:30:00+00:00,West Ham United at Newcastle United,WHU @ NEW,Newcastle United,361,1,West Ham United,371,1,STATUS_FULL_TIME,St. James' Park,2,4,2023
638030,2023-02-05 14:00:00+00:00,Leeds United at Nottingham Forest,LEE @ NFO,Nottingham Forest,393,1,Leeds United,357,0,STATUS_FULL_TIME,The City Ground,2,5,2023
638029,2023-02-05 16:30:00+00:00,Manchester City at Tottenham Hotspur,MNC @ TOT,Tottenham Hotspur,367,1,Manchester City,382,0,STATUS_FULL_TIME,Tottenham Hotspur Stadium,2,5,2023
637889,2023-02-08 20:00:00+00:00,Leeds United at Manchester United,LEE @ MAN,Manchester United,360,2,Leeds United,357,2,STATUS_FULL_TIME,Old Trafford,2,8,2023
638048,2023-02-11 12:30:00+00:00,Chelsea at West Ham United,CHE @ WHU,West Ham United,371,1,Chelsea,363,1,STATUS_FULL_TIME,London Stadium,2,11,2023
638047,2023-02-11 15:00:00+00:00,Brentford at Arsenal,BRE @ ARS,Arsenal,359,1,Brentford,337,1,STATUS_FULL_TIME,Emirates Stadium,2,11,2023
638045,2023-02-11 15:00:00+00:00,Brighton & Hove Albion at Crystal Palace,BHA @ CRY,Crystal Palace,384,1,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Selhurst Park,2,11,2023
638044,2023-02-11 15:00:00+00:00,Nottingham Forest at Fulham,NFO @ FUL,Fulham,370,2,Nottingham Forest,393,0,STATUS_FULL_TIME,Craven Cottage,2,11,2023
638042,2023-02-11 15:00:00+00:00,Tottenham Hotspur at Leicester City,TOT @ LEI,Leicester City,375,4,Tottenham Hotspur,367,1,STATUS_FULL_TIME,King Power Stadium,2,11,2023
638039,2023-02-11 15:00:00+00:00,Wolverhampton Wanderers at Southampton,WOL @ SOU,Southampton,376,1,Wolverhampton Wanderers,380,2,STATUS_FULL_TIME,St. Mary's Stadium,2,11,2023
638046,2023-02-11 17:30:00+00:00,Newcastle United at AFC Bournemouth,NEW @ BOU,AFC Bournemouth,349,1,Newcastle United,361,1,STATUS_FULL_TIME,Vitality Stadium,2,11,2023
638043,2023-02-12 14:00:00+00:00,Manchester United at Leeds United,MAN @ LEE,Leeds United,357,0,Manchester United,360,2,STATUS_FULL_TIME,Elland Road,2,12,2023
638040,2023-02-12 16:30:00+00:00,Aston Villa at Manchester City,AVL @ MNC,Manchester City,382,3,Aston Villa,362,1,STATUS_FULL_TIME,Etihad Stadium,2,12,2023
638041,2023-02-13 20:00:00+00:00,Everton at Liverpool,EVE @ LIV,Liverpool,364,2,Everton,368,0,STATUS_FULL_TIME,Anfield,2,13,2023
637931,2023-02-15 19:30:00+00:00,Manchester City at Arsenal,MNC @ ARS,Arsenal,359,1,Manchester City,382,3,STATUS_FULL_TIME,Emirates Stadium,2,15,2023
638049,2023-02-18 12:30:00+00:00,Arsenal at Aston Villa,ARS @ AVL,Aston Villa,362,2,Arsenal,359,4,STATUS_FULL_TIME,Villa Park,2,18,2023
638057,2023-02-18 15:00:00+00:00,Southampton at Chelsea,SOU @ CHE,Chelsea,363,0,Southampton,376,1,STATUS_FULL_TIME,Stamford Bridge,2,18,2023
638058,2023-02-18 15:00:00+00:00,Fulham at Brighton & Hove Albion,FUL @ BHA,Brighton & Hove Albion,331,0,Fulham,370,1,STATUS_FULL_TIME,American Express Stadium,2,18,2023
638050,2023-02-18 15:00:00+00:00,Crystal Palace at Brentford,CRY @ BRE,Brentford,337,1,Crystal Palace,384,1,STATUS_FULL_TIME,Gtech Community Stadium,2,18,2023
638051,2023-02-18 15:00:00+00:00,AFC Bournemouth at Wolverhampton Wanderers,BOU @ WOL,Wolverhampton Wanderers,380,0,AFC Bournemouth,349,1,STATUS_FULL_TIME,Molineux Stadium,2,18,2023
638053,2023-02-18 15:00:00+00:00,Manchester City at Nottingham Forest,MNC @ NFO,Nottingham Forest,393,1,Manchester City,382,1,STATUS_FULL_TIME,The City Ground,2,18,2023
638056,2023-02-18 15:00:00+00:00,Leeds United at Everton,LEE @ EVE,Everton,368,1,Leeds United,357,0,STATUS_FULL_TIME,Goodison Park,2,18,2023
638054,2023-02-18 17:30:00+00:00,Liverpool at Newcastle United,LIV @ NEW,Newcastle United,361,0,Liverpool,364,2,STATUS_FULL_TIME,St. James' Park,2,18,2023
638055,2023-02-19 14:00:00+00:00,Leicester City at Manchester United,LEI @ MAN,Manchester United,360,3,Leicester City,375,0,STATUS_FULL_TIME,Old Trafford,2,19,2023
638052,2023-02-19 16:30:00+00:00,West Ham United at Tottenham Hotspur,WHU @ TOT,Tottenham Hotspur,367,2,West Ham United,371,0,STATUS_FULL_TIME,Tottenham Hotspur Stadium,2,19,2023
638065,2023-02-24 20:00:00+00:00,Wolverhampton Wanderers at Fulham,WOL @ FUL,Fulham,370,1,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Craven Cottage,2,24,2023
638068,2023-02-25 15:00:00+00:00,Arsenal at Leicester City,ARS @ LEI,Leicester City,375,0,Arsenal,359,1,STATUS_FULL_TIME,King Power Stadium,2,25,2023
638063,2023-02-25 15:00:00+00:00,Nottingham Forest at West Ham United,NFO @ WHU,West Ham United,371,4,Nottingham Forest,393,0,STATUS_FULL_TIME,London Stadium,2,25,2023
638066,2023-02-25 15:00:00+00:00,Aston Villa at Everton,AVL @ EVE,Everton,368,0,Aston Villa,362,2,STATUS_FULL_TIME,Goodison Park,2,25,2023
638064,2023-02-25 15:00:00+00:00,Southampton at Leeds United,SOU @ LEE,Leeds United,357,1,Southampton,376,0,STATUS_FULL_TIME,Elland Road,2,25,2023
638059,2023-02-25 17:30:00+00:00,Manchester City at AFC Bournemouth,MNC @ BOU,AFC Bournemouth,349,1,Manchester City,382,4,STATUS_FULL_TIME,Vitality Stadium,2,25,2023
638067,2023-02-25 19:45:00+00:00,Liverpool at Crystal Palace,LIV @ CRY,Crystal Palace,384,0,Liverpool,364,0,STATUS_FULL_TIME,Selhurst Park,2,25,2023
638060,2023-02-26 13:30:00+00:00,Chelsea at Tottenham Hotspur,CHE @ TOT,Tottenham Hotspur,367,2,Chelsea,363,0,STATUS_FULL_TIME,Tottenham Hotspur Stadium,2,26,2023
637888,2023-03-01 19:45:00+00:00,Everton at Arsenal,EVE @ ARS,Arsenal,359,4,Everton,368,0,STATUS_FULL_TIME,Emirates Stadium,3,1,2023
638260,2023-03-01 20:00:00+00:00,Wolverhampton Wanderers at Liverpool,WOL @ LIV,Liverpool,364,2,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Anfield,3,1,2023
638075,2023-03-04 12:30:00+00:00,Newcastle United at Manchester City,NEW @ MNC,Manchester City,382,2,Newcastle United,361,0,STATUS_FULL_TIME,Etihad Stadium,3,4,2023
638072,2023-03-04 15:00:00+00:00,AFC Bournemouth at Arsenal,BOU @ ARS,Arsenal,359,3,AFC Bournemouth,349,2,STATUS_FULL_TIME,Emirates Stadium,3,4,2023
638071,2023-03-04 15:00:00+00:00,Crystal Palace at Aston Villa,CRY @ AVL,Aston Villa,362,1,Crystal Palace,384,0,STATUS_FULL_TIME,Villa Park,3,4,2023
638069,2023-03-04 15:00:00+00:00,West Ham United at Brighton & Hove Albion,WHU @ BHA,Brighton & Hove Albion,331,4,West Ham United,371,0,STATUS_FULL_TIME,American Express Stadium,3,4,2023
638078,2023-03-04 15:00:00+00:00,Leeds United at Chelsea,LEE @ CHE,Chelsea,363,1,Leeds United,357,0,STATUS_FULL_TIME,Stamford Bridge,3,4,2023
638073,2023-03-04 15:00:00+00:00,Tottenham Hotspur at Wolverhampton Wanderers,TOT @ WOL,Wolverhampton Wanderers,380,1,Tottenham Hotspur,367,0,STATUS_FULL_TIME,Molineux Stadium,3,4,2023
638077,2023-03-04 17:30:00+00:00,Leicester City at Southampton,LEI @ SOU,Southampton,376,1,Leicester City,375,0,STATUS_FULL_TIME,St. Mary's Stadium,3,4,2023
638076,2023-03-05 14:00:00+00:00,Everton at Nottingham Forest,EVE @ NFO,Nottingham Forest,393,2,Everton,368,2,STATUS_FULL_TIME,The City Ground,3,5,2023
638074,2023-03-05 16:30:00+00:00,Manchester United at Liverpool,MAN @ LIV,Liverpool,364,7,Manchester United,360,0,STATUS_FULL_TIME,Anfield,3,5,2023
638070,2023-03-06 20:00:00+00:00,Fulham at Brentford,FUL @ BRE,Brentford,337,3,Fulham,370,2,STATUS_FULL_TIME,Gtech Community Stadium,3,6,2023
638082,2023-03-11 12:30:00+00:00,Liverpool at AFC Bournemouth,LIV @ BOU,AFC Bournemouth,349,1,Liverpool,364,0,STATUS_FULL_TIME,Vitality Stadium,3,11,2023
638080,2023-03-11 15:00:00+00:00,Brentford at Everton,BRE @ EVE,Everton,368,1,Brentford,337,0,STATUS_FULL_TIME,Goodison Park,3,11,2023
638083,2023-03-11 15:00:00+00:00,Brighton & Hove Albion at Leeds United,BHA @ LEE,Leeds United,357,2,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,Elland Road,3,11,2023
638088,2023-03-11 15:00:00+00:00,Chelsea at Leicester City,CHE @ LEI,Leicester City,375,1,Chelsea,363,3,STATUS_FULL_TIME,King Power Stadium,3,11,2023
638085,2023-03-11 15:00:00+00:00,Nottingham Forest at Tottenham Hotspur,NFO @ TOT,Tottenham Hotspur,367,3,Nottingham Forest,393,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium,3,11,2023
638081,2023-03-11 17:30:00+00:00,Manchester City at Crystal Palace,MNC @ CRY,Crystal Palace,384,0,Manchester City,382,1,STATUS_FULL_TIME,Selhurst Park,3,11,2023
638079,2023-03-12 14:00:00+00:00,Arsenal at Fulham,ARS @ FUL,Fulham,370,0,Arsenal,359,3,STATUS_FULL_TIME,Craven Cottage,3,12,2023
638087,2023-03-12 14:00:00+00:00,Southampton at Manchester United,SOU @ MAN,Manchester United,360,0,Southampton,376,0,STATUS_FULL_TIME,Old Trafford,3,12,2023
638084,2023-03-12 14:00:00+00:00,Aston Villa at West Ham United,AVL @ WHU,West Ham United,371,1,Aston Villa,362,1,STATUS_FULL_TIME,London Stadium,3,12,2023
638086,2023-03-12 16:30:00+00:00,Wolverhampton Wanderers at Newcastle United,WOL @ NEW,Newcastle United,361,2,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,St. James' Park,3,12,2023
637892,2023-03-15 19:30:00+00:00,Crystal Palace at Brighton & Hove Albion,CRY @ BHA,Brighton & Hove Albion,331,1,Crystal Palace,384,0,STATUS_FULL_TIME,American Express Stadium,3,15,2023
638264,2023-03-15 19:30:00+00:00,Brentford at Southampton,BRE @ SOU,Southampton,376,0,Brentford,337,2,STATUS_FULL_TIME,St. Mary's Stadium,3,15,2023
638094,2023-03-17 20:00:00+00:00,Newcastle United at Nottingham Forest,NEW @ NFO,Nottingham Forest,393,1,Newcastle United,361,2,STATUS_FULL_TIME,The City Ground,3,17,2023
638098,2023-03-18 15:00:00+00:00,Tottenham Hotspur at Southampton,TOT @ SOU,Southampton,376,3,Tottenham Hotspur,367,3,STATUS_FULL_TIME,St. Mary's Stadium,3,18,2023
638093,2023-03-18 15:00:00+00:00,Leeds United at Wolverhampton Wanderers,LEE @ WOL,Wolverhampton Wanderers,380,2,Leeds United,357,4,STATUS_FULL_TIME,Molineux Stadium,3,18,2023
638090,2023-03-18 15:00:00+00:00,AFC Bournemouth at Aston Villa,BOU @ AVL,Aston Villa,362,3,AFC Bournemouth,349,0,STATUS_FULL_TIME,Villa Park,3,18,2023
638091,2023-03-18 15:00:00+00:00,Leicester City at Brentford,LEI @ BRE,Brentford,337,1,Leicester City,375,1,STATUS_FULL_TIME,Gtech Community Stadium,3,18,2023
638097,2023-03-18 17:30:00+00:00,Everton at Chelsea,EVE @ CHE,Chelsea,363,2,Everton,368,2,STATUS_FULL_TIME,Stamford Bridge,3,18,2023
638089,2023-03-19 14:00:00+00:00,Crystal Palace at Arsenal,CRY @ ARS,Arsenal,359,4,Crystal Palace,384,1,STATUS_FULL_TIME,Emirates Stadium,3,19,2023
638108,2023-04-01 11:30:00+00:00,Liverpool at Manchester City,LIV @ MNC,Manchester City,382,4,Liverpool,364,1,STATUS_FULL_TIME,Etihad Stadium,4,1,2023
