game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name,season,is_postseason,month,day,year
513660,2018-12-22 15:00:00+00:00,Brighton & Hove Albion at AFC Bournemouth,BHA @ BOU,AFC Bournemouth,349,2,Brighton & Hove Albion,331,0,STATUS_FULL_TIME,Vitality Stadium,2018-2019,0,12,22,2018
513664,2018-12-22 15:00:00+00:00,Leicester City at Chelsea,LEI @ CHE,Chelsea,363,0,Leicester City,375,1,STATUS_FULL_TIME,Stamford Bridge,2018-2019,0,12,22,2018
513663,2018-12-22 15:00:00+00:00,Fulham at Newcastle United,FUL @ NEW,Newcastle United,361,0,Fulham,370,0,STATUS_FULL_TIME,St. James' Park,2018-2019,0,12,22,2018
513669,2018-12-22 15:00:00+00:00,Watford at West Ham United,WAT @ WHU,West Ham United,371,0,Watford,395,2,STATUS_FULL_TIME,London Stadium,2018-2019,0,12,22,2018
513662,2018-12-22 15:00:00+00:00,Crystal Palace at Manchester City,CRY @ MNC,Manchester City,382,2,Crystal Palace,384,3,STATUS_FULL_TIME,Etihad Stadium,2018-2019,0,12,22,2018
513666,2018-12-22 17:30:00+00:00,Manchester United at Cardiff City,MAN @ CAR,Cardiff City,347,1,Manchester United,360,5,STATUS_FULL_TIME,Cardiff City Stadium,2018-2019,0,12,22,2018
513668,2018-12-23 16:00:00+00:00,Tottenham Hotspur at Everton,TOT @ EVE,Everton,368,2,Tottenham Hotspur,367,6,STATUS_FULL_TIME,Goodison Park,2018-2019,0,12,23,2018
513659,2018-12-26 12:30:00+00:00,Wolverhampton Wanderers at Fulham,WOL @ FUL,Fulham,370,1,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Craven Cottage,2018-2019,0,12,26,2018
513655,2018-12-26 15:00:00+00:00,Huddersfield Town at Manchester United,HUD @ MAN,Manchester United,360,3,Huddersfield Town,335,1,STATUS_FULL_TIME,Old Trafford,2018-2019,0,12,26,2018
513651,2018-12-26 15:00:00+00:00,AFC Bournemouth at Tottenham Hotspur,BOU @ TOT,Tottenham Hotspur,367,5,AFC Bournemouth,349,0,STATUS_FULL_TIME,Wembley Stadium,2018-2019,0,12,26,2018
513654,2018-12-26 15:00:00+00:00,Everton at Burnley,EVE @ BUR,Burnley,379,1,Everton,368,5,STATUS_FULL_TIME,Turf Moor,2018-2019,0,12,26,2018
513652,2018-12-26 15:00:00+00:00,Cardiff City at Crystal Palace,CAR @ CRY,Crystal Palace,384,0,Cardiff City,347,0,STATUS_FULL_TIME,Selhurst Park,2018-2019,0,12,26,2018
513656,2018-12-26 15:00:00+00:00,Manchester City at Leicester City,MNC @ LEI,Leicester City,375,2,Manchester City,382,1,STATUS_FULL_TIME,King Power Stadium,2018-2019,0,12,26,2018
513657,2018-12-26 15:00:00+00:00,Newcastle United at Liverpool,NEW @ LIV,Liverpool,364,4,Newcastle United,361,0,STATUS_FULL_TIME,Anfield,2018-2019,0,12,26,2018
513650,2018-12-26 17:15:00+00:00,Arsenal at Brighton & Hove Albion,ARS @ BHA,Brighton & Hove Albion,331,1,Arsenal,359,1,STATUS_FULL_TIME,American Express Stadium,2018-2019,0,12,26,2018
513653,2018-12-26 19:30:00+00:00,Chelsea at Watford,CHE @ WAT,Watford,395,1,Chelsea,363,2,STATUS_FULL_TIME,Vicarage Road,2018-2019,0,12,26,2018
513658,2018-12-27 19:45:00+00:00,West Ham United at Southampton,WHU @ SOU,Southampton,376,1,West Ham United,371,2,STATUS_FULL_TIME,St. Mary's Stadium,2018-2019,0,12,27,2018
513644,2018-12-29 15:00:00+00:00,Everton at Brighton & Hove Albion,EVE @ BHA,Brighton & Hove Albion,331,1,Everton,368,0,STATUS_FULL_TIME,American Express Stadium,2018-2019,0,12,29,2018
513645,2018-12-29 15:00:00+00:00,Huddersfield Town at Fulham,HUD @ FUL,Fulham,370,1,Huddersfield Town,335,0,STATUS_FULL_TIME,Craven Cottage,2018-2019,0,12,29,2018
513642,2018-12-29 15:00:00+00:00,Cardiff City at Leicester City,CAR @ LEI,Leicester City,375,0,Cardiff City,347,1,STATUS_FULL_TIME,King Power Stadium,2018-2019,0,12,29,2018
513649,2018-12-29 15:00:00+00:00,Wolverhampton Wanderers at Tottenham Hotspur,WOL @ TOT,Tottenham Hotspur,367,1,Wolverhampton Wanderers,380,3,STATUS_FULL_TIME,Wembley Stadium,2018-2019,0,12,29,2018
513647,2018-12-29 15:00:00+00:00,Newcastle United at Watford,NEW @ WAT,Watford,395,1,Newcastle United,361,1,STATUS_FULL_TIME,Vicarage Road,2018-2019,0,12,29,2018
513640,2018-12-29 17:30:00+00:00,Arsenal at Liverpool,ARS @ LIV,Liverpool,364,5,Arsenal,359,1,STATUS_FULL_TIME,Anfield,2018-2019,0,12,29,2018
513643,2018-12-30 12:00:00+00:00,Chelsea at Crystal Palace,CHE @ CRY,Crystal Palace,384,0,Chelsea,363,1,STATUS_FULL_TIME,Selhurst Park,2018-2019,0,12,30,2018
513648,2018-12-30 14:15:00+00:00,West Ham United at Burnley,WHU @ BUR,Burnley,379,2,West Ham United,371,0,STATUS_FULL_TIME,Turf Moor,2018-2019,0,12,30,2018
513646,2018-12-30 14:15:00+00:00,Manchester City at Southampton,MNC @ SOU,Southampton,376,1,Manchester City,382,3,STATUS_FULL_TIME,St. Mary's Stadium,2018-2019,0,12,30,2018
513641,2018-12-30 16:30:00+00:00,AFC Bournemouth at Manchester United,BOU @ MAN,Manchester United,360,4,AFC Bournemouth,349,1,STATUS_FULL_TIME,Old Trafford,2018-2019,0,12,30,2018
513634,2019-01-01 12:30:00+00:00,Leicester City at Everton,LEI @ EVE,Everton,368,0,Leicester City,375,1,STATUS_FULL_TIME,Goodison Park,2018-2019,0,1,1,2019
513633,2019-01-01 15:00:00+00:00,Fulham at Arsenal,FUL @ ARS,Arsenal,359,4,Fulham,370,1,STATUS_FULL_TIME,Emirates Stadium,2018-2019,0,1,1,2019
513638,2019-01-01 17:30:00+00:00,Tottenham Hotspur at Cardiff City,TOT @ CAR,Cardiff City,347,0,Tottenham Hotspur,367,3,STATUS_FULL_TIME,Cardiff City Stadium,2018-2019,0,1,1,2019
513631,2019-01-02 19:45:00+00:00,Burnley at Huddersfield Town,BUR @ HUD,Huddersfield Town,335,1,Burnley,379,2,STATUS_FULL_TIME,Accu Stadium,2018-2019,0,1,2,2019
513637,2019-01-02 19:45:00+00:00,Southampton at Chelsea,SOU @ CHE,Chelsea,363,0,Southampton,376,0,STATUS_FULL_TIME,Stamford Bridge,2018-2019,0,1,2,2019
513632,2019-01-02 19:45:00+00:00,Crystal Palace at Wolverhampton Wanderers,CRY @ WOL,Wolverhampton Wanderers,380,0,Crystal Palace,384,2,STATUS_FULL_TIME,Molineux Stadium,2018-2019,0,1,2,2019
513630,2019-01-02 19:45:00+00:00,Brighton & Hove Albion at West Ham United,BHA @ WHU,West Ham United,371,2,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,London Stadium,2018-2019,0,1,2,2019
513639,2019-01-02 19:45:00+00:00,Watford at AFC Bournemouth,WAT @ BOU,AFC Bournemouth,349,3,Watford,395,3,STATUS_FULL_TIME,Vitality Stadium,2018-2019,0,1,2,2019
513636,2019-01-02 20:00:00+00:00,Manchester United at Newcastle United,MAN @ NEW,Newcastle United,361,0,Manchester United,360,2,STATUS_FULL_TIME,St. James' Park,2018-2019,0,1,2,2019
513635,2019-01-03 20:00:00+00:00,Liverpool at Manchester City,LIV @ MNC,Manchester City,382,2,Liverpool,364,1,STATUS_FULL_TIME,Etihad Stadium,2018-2019,0,1,3,2019
513620,2019-01-12 12:30:00+00:00,Arsenal at West Ham United,ARS @ WHU,West Ham United,371,1,Arsenal,359,0,STATUS_FULL_TIME,London Stadium,2018-2019,0,1,12,2019
513624,2019-01-12 15:00:00+00:00,Liverpool at Brighton & Hove Albion,LIV @ BHA,Brighton & Hove Albion,331,0,Liverpool,364,1,STATUS_FULL_TIME,American Express Stadium,2018-2019,0,1,12,2019
513622,2019-01-12 15:00:00+00:00,Fulham at Burnley,FUL @ BUR,Burnley,379,2,Fulham,370,1,STATUS_FULL_TIME,Turf Moor,2018-2019,0,1,12,2019
513623,2019-01-12 15:00:00+00:00,Huddersfield Town at Cardiff City,HUD @ CAR,Cardiff City,347,0,Huddersfield Town,335,0,STATUS_FULL_TIME,Cardiff City Stadium,2018-2019,0,1,12,2019
513628,2019-01-12 15:00:00+00:00,Watford at Crystal Palace,WAT @ CRY,Crystal Palace,384,1,Watford,395,2,STATUS_FULL_TIME,Selhurst Park,2018-2019,0,1,12,2019
513627,2019-01-12 15:00:00+00:00,Southampton at Leicester City,SOU @ LEI,Leicester City,375,1,Southampton,376,2,STATUS_FULL_TIME,King Power Stadium,2018-2019,0,1,12,2019
513626,2019-01-12 17:30:00+00:00,Newcastle United at Chelsea,NEW @ CHE,Chelsea,363,2,Newcastle United,361,1,STATUS_FULL_TIME,Stamford Bridge,2018-2019,0,1,12,2019
513621,2019-01-13 14:15:00+00:00,AFC Bournemouth at Everton,BOU @ EVE,Everton,368,2,AFC Bournemouth,349,0,STATUS_FULL_TIME,Goodison Park,2018-2019,0,1,13,2019
513625,2019-01-13 16:30:00+00:00,Manchester United at Tottenham Hotspur,MAN @ TOT,Tottenham Hotspur,367,0,Manchester United,360,1,STATUS_FULL_TIME,Wembley Stadium,2018-2019,0,1,13,2019
513629,2019-01-14 20:00:00+00:00,Wolverhampton Wanderers at Manchester City,WOL @ MNC,Manchester City,382,3,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Etihad Stadium,2018-2019,0,1,14,2019
513616,2019-01-19 12:30:00+00:00,Leicester City at Wolverhampton Wanderers,LEI @ WOL,Wolverhampton Wanderers,380,4,Leicester City,375,3,STATUS_FULL_TIME,Molineux Stadium,2018-2019,0,1,19,2019
513619,2019-01-19 15:00:00+00:00,West Ham United at AFC Bournemouth,WHU @ BOU,AFC Bournemouth,349,2,West Ham United,371,0,STATUS_FULL_TIME,Vitality Stadium,2018-2019,0,1,19,2019
513614,2019-01-19 15:00:00+00:00,Crystal Palace at Liverpool,CRY @ LIV,Liverpool,364,4,Crystal Palace,384,3,STATUS_FULL_TIME,Anfield,2018-2019,0,1,19,2019
513610,2019-01-19 15:00:00+00:00,Brighton & Hove Albion at Manchester United,BHA @ MAN,Manchester United,360,2,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Old Trafford,2018-2019,0,1,19,2019
513612,2019-01-19 15:00:00+00:00,Cardiff City at Newcastle United,CAR @ NEW,Newcastle United,361,3,Cardiff City,347,0,STATUS_FULL_TIME,St. James' Park,2018-2019,0,1,19,2019
513615,2019-01-19 15:00:00+00:00,Everton at Southampton,EVE @ SOU,Southampton,376,2,Everton,368,1,STATUS_FULL_TIME,St. Mary's Stadium,2018-2019,0,1,19,2019
513611,2019-01-19 15:00:00+00:00,Burnley at Watford,BUR @ WAT,Watford,395,0,Burnley,379,0,STATUS_FULL_TIME,Vicarage Road,2018-2019,0,1,19,2019
513613,2019-01-19 17:30:00+00:00,Chelsea at Arsenal,CHE @ ARS,Arsenal,359,2,Chelsea,363,0,STATUS_FULL_TIME,Emirates Stadium,2018-2019,0,1,19,2019
513617,2019-01-20 13:30:00+00:00,Manchester City at Huddersfield Town,MNC @ HUD,Huddersfield Town,335,0,Manchester City,382,3,STATUS_FULL_TIME,Accu Stadium,2018-2019,0,1,20,2019
513618,2019-01-20 16:00:00+00:00,Tottenham Hotspur at Fulham,TOT @ FUL,Fulham,370,1,Tottenham Hotspur,367,2,STATUS_FULL_TIME,Craven Cottage,2018-2019,0,1,20,2019
513605,2019-01-29 19:45:00+00:00,Brighton & Hove Albion at Fulham,BHA @ FUL,Fulham,370,4,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,Craven Cottage,2018-2019,0,1,29,2019
513606,2019-01-29 19:45:00+00:00,Cardiff City at Arsenal,CAR @ ARS,Arsenal,359,2,Cardiff City,347,1,STATUS_FULL_TIME,Emirates Stadium,2018-2019,0,1,29,2019
513609,2019-01-29 19:45:00+00:00,West Ham United at Wolverhampton Wanderers,WHU @ WOL,Wolverhampton Wanderers,380,3,West Ham United,371,0,STATUS_FULL_TIME,Molineux Stadium,2018-2019,0,1,29,2019
513608,2019-01-29 19:45:00+00:00,Everton at Huddersfield Town,EVE @ HUD,Huddersfield Town,335,0,Everton,368,1,STATUS_FULL_TIME,Accu Stadium,2018-2019,0,1,29,2019
513604,2019-01-29 20:00:00+00:00,Burnley at Manchester United,BUR @ MAN,Manchester United,360,2,Burnley,379,2,STATUS_FULL_TIME,Old Trafford,2018-2019,0,1,29,2019
513603,2019-01-29 20:00:00+00:00,Manchester City at Newcastle United,MNC @ NEW,Newcastle United,361,2,Manchester City,382,1,STATUS_FULL_TIME,St. James' Park,2018-2019,0,1,29,2019
513607,2019-01-30 19:45:00+00:00,Chelsea at AFC Bournemouth,CHE @ BOU,AFC Bournemouth,349,4,Chelsea,363,0,STATUS_FULL_TIME,Vitality Stadium,2018-2019,0,1,30,2019
513602,2019-01-30 19:45:00+00:00,Crystal Palace at Southampton,CRY @ SOU,Southampton,376,1,Crystal Palace,384,1,STATUS_FULL_TIME,St. Mary's Stadium,2018-2019,0,1,30,2019
513600,2019-01-30 20:00:00+00:00,Leicester City at Liverpool,LEI @ LIV,Liverpool,364,1,Leicester City,375,1,STATUS_FULL_TIME,Anfield,2018-2019,0,1,30,2019
513601,2019-01-30 20:00:00+00:00,Watford at Tottenham Hotspur,WAT @ TOT,Tottenham Hotspur,367,2,Watford,395,1,STATUS_FULL_TIME,Wembley Stadium,2018-2019,0,1,30,2019
513596,2019-02-02 12:30:00+00:00,Newcastle United at Tottenham Hotspur,NEW @ TOT,Tottenham Hotspur,367,1,Newcastle United,361,0,STATUS_FULL_TIME,Wembley Stadium,2018-2019,0,2,2,2019
513592,2019-02-02 15:00:00+00:00,Fulham at Crystal Palace,FUL @ CRY,Crystal Palace,384,2,Fulham,370,0,STATUS_FULL_TIME,Selhurst Park,2018-2019,0,2,2,2019
513599,2019-02-02 15:00:00+00:00,Wolverhampton Wanderers at Everton,WOL @ EVE,Everton,368,1,Wolverhampton Wanderers,380,3,STATUS_FULL_TIME,Goodison Park,2018-2019,0,2,2,2019
513598,2019-02-02 15:00:00+00:00,Watford at Brighton & Hove Albion,WAT @ BHA,Brighton & Hove Albion,331,0,Watford,395,0,STATUS_FULL_TIME,American Express Stadium,2018-2019,0,2,2,2019
513597,2019-02-02 15:00:00+00:00,Southampton at Burnley,SOU @ BUR,Burnley,379,1,Southampton,376,1,STATUS_FULL_TIME,Turf Moor,2018-2019,0,2,2,2019
513593,2019-02-02 15:00:00+00:00,Huddersfield Town at Chelsea,HUD @ CHE,Chelsea,363,5,Huddersfield Town,335,0,STATUS_FULL_TIME,Stamford Bridge,2018-2019,0,2,2,2019
513591,2019-02-02 17:30:00+00:00,AFC Bournemouth at Cardiff City,BOU @ CAR,Cardiff City,347,2,AFC Bournemouth,349,0,STATUS_FULL_TIME,Cardiff City Stadium,2018-2019,0,2,2,2019
513595,2019-02-03 14:05:00+00:00,Manchester United at Leicester City,MAN @ LEI,Leicester City,375,0,Manchester United,360,1,STATUS_FULL_TIME,King Power Stadium,2018-2019,0,2,3,2019
513590,2019-02-03 16:30:00+00:00,Arsenal at Manchester City,ARS @ MNC,Manchester City,382,3,Arsenal,359,1,STATUS_FULL_TIME,Etihad Stadium,2018-2019,0,2,3,2019
513594,2019-02-04 20:00:00+00:00,Liverpool at West Ham United,LIV @ WHU,West Ham United,371,1,Liverpool,364,1,STATUS_FULL_TIME,London Stadium,2018-2019,0,2,4,2019
513575,2019-02-06 19:45:00+00:00,Manchester City at Everton,MNC @ EVE,Everton,368,0,Manchester City,382,2,STATUS_FULL_TIME,Goodison Park,2018-2019,0,2,6,2019
513587,2019-02-09 12:30:00+00:00,Manchester United at Fulham,MAN @ FUL,Fulham,370,0,Manchester United,360,3,STATUS_FULL_TIME,Craven Cottage,2018-2019,0,2,9,2019
513589,2019-02-09 15:00:00+00:00,West Ham United at Crystal Palace,WHU @ CRY,Crystal Palace,384,1,West Ham United,371,1,STATUS_FULL_TIME,Selhurst Park,2018-2019,0,2,9,2019
513580,2019-02-09 15:00:00+00:00,Arsenal at Huddersfield Town,ARS @ HUD,Huddersfield Town,335,1,Arsenal,359,2,STATUS_FULL_TIME,Accu Stadium,2018-2019,0,2,9,2019
513581,2019-02-09 15:00:00+00:00,AFC Bournemouth at Liverpool,BOU @ LIV,Liverpool,364,3,AFC Bournemouth,349,0,STATUS_FULL_TIME,Anfield,2018-2019,0,2,9,2019
513583,2019-02-09 15:00:00+00:00,Cardiff City at Southampton,CAR @ SOU,Southampton,376,1,Cardiff City,347,2,STATUS_FULL_TIME,St. Mary's Stadium,2018-2019,0,2,9,2019
513585,2019-02-09 15:00:00+00:00,Everton at Watford,EVE @ WAT,Watford,395,1,Everton,368,0,STATUS_FULL_TIME,Vicarage Road,2018-2019,0,2,9,2019
513582,2019-02-09 17:30:00+00:00,Burnley at Brighton & Hove Albion,BUR @ BHA,Brighton & Hove Albion,331,1,Burnley,379,3,STATUS_FULL_TIME,American Express Stadium,2018-2019,0,2,9,2019
513586,2019-02-10 13:30:00+00:00,Leicester City at Tottenham Hotspur,LEI @ TOT,Tottenham Hotspur,367,3,Leicester City,375,1,STATUS_FULL_TIME,Wembley Stadium,2018-2019,0,2,10,2019
513584,2019-02-10 16:00:00+00:00,Chelsea at Manchester City,CHE @ MNC,Manchester City,382,6,Chelsea,363,0,STATUS_FULL_TIME,Etihad Stadium,2018-2019,0,2,10,2019
513588,2019-02-11 20:00:00+00:00,Newcastle United at Wolverhampton Wanderers,NEW @ WOL,Wolverhampton Wanderers,380,1,Newcastle United,361,1,STATUS_FULL_TIME,Molineux Stadium,2018-2019,0,2,11,2019
513578,2019-02-22 19:45:00+00:00,Watford at Cardiff City,WAT @ CAR,Cardiff City,347,1,Watford,395,5,STATUS_FULL_TIME,Cardiff City Stadium,2018-2019,0,2,22,2019
513572,2019-02-22 19:45:00+00:00,Fulham at West Ham United,FUL @ WHU,West Ham United,371,3,Fulham,370,1,STATUS_FULL_TIME,London Stadium,2018-2019,0,2,22,2019
513577,2019-02-23 12:30:00+00:00,Tottenham Hotspur at Burnley,TOT @ BUR,Burnley,379,2,Tottenham Hotspur,367,1,STATUS_FULL_TIME,Turf Moor,2018-2019,0,2,23,2019
513579,2019-02-23 15:00:00+00:00,Wolverhampton Wanderers at AFC Bournemouth,WOL @ BOU,AFC Bournemouth,349,1,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Vitality Stadium,2018-2019,0,2,23,2019
513573,2019-02-23 15:00:00+00:00,Huddersfield Town at Newcastle United,HUD @ NEW,Newcastle United,361,2,Huddersfield Town,335,0,STATUS_FULL_TIME,St. James' Park,2018-2019,0,2,23,2019
513571,2019-02-23 17:30:00+00:00,Crystal Palace at Leicester City,CRY @ LEI,Leicester City,375,1,Crystal Palace,384,4,STATUS_FULL_TIME,King Power Stadium,2018-2019,0,2,23,2019
513576,2019-02-24 14:05:00+00:00,Southampton at Arsenal,SOU @ ARS,Arsenal,359,2,Southampton,376,0,STATUS_FULL_TIME,Emirates Stadium,2018-2019,0,2,24,2019
513574,2019-02-24 14:05:00+00:00,Liverpool at Manchester United,LIV @ MAN,Manchester United,360,0,Liverpool,364,0,STATUS_FULL_TIME,Old Trafford,2018-2019,0,2,24,2019
513568,2019-02-26 19:45:00+00:00,Everton at Cardiff City,EVE @ CAR,Cardiff City,347,0,Everton,368,3,STATUS_FULL_TIME,Cardiff City Stadium,2018-2019,0,2,26,2019
513569,2019-02-26 19:45:00+00:00,Wolverhampton Wanderers at Huddersfield Town,WOL @ HUD,Huddersfield Town,335,1,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Accu Stadium,2018-2019,0,2,26,2019
513567,2019-02-26 19:45:00+00:00,Brighton & Hove Albion at Leicester City,BHA @ LEI,Leicester City,375,2,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,King Power Stadium,2018-2019,0,2,26,2019
513562,2019-02-26 20:00:00+00:00,Burnley at Newcastle United,BUR @ NEW,Newcastle United,361,2,Burnley,379,0,STATUS_FULL_TIME,St. James' Park,2018-2019,0,2,26,2019
513566,2019-02-27 19:45:00+00:00,AFC Bournemouth at Arsenal,BOU @ ARS,Arsenal,359,5,AFC Bournemouth,349,1,STATUS_FULL_TIME,Emirates Stadium,2018-2019,0,2,27,2019
513563,2019-02-27 19:45:00+00:00,Fulham at Southampton,FUL @ SOU,Southampton,376,2,Fulham,370,0,STATUS_FULL_TIME,St. Mary's Stadium,2018-2019,0,2,27,2019
513565,2019-02-27 20:00:00+00:00,Manchester United at Crystal Palace,MAN @ CRY,Crystal Palace,384,1,Manchester United,360,3,STATUS_FULL_TIME,Selhurst Park,2018-2019,0,2,27,2019
513564,2019-02-27 20:00:00+00:00,Tottenham Hotspur at Chelsea,TOT @ CHE,Chelsea,363,2,Tottenham Hotspur,367,0,STATUS_FULL_TIME,Stamford Bridge,2018-2019,0,2,27,2019
513561,2019-02-27 20:00:00+00:00,West Ham United at Manchester City,WHU @ MNC,Manchester City,382,1,West Ham United,371,0,STATUS_FULL_TIME,Etihad Stadium,2018-2019,0,2,27,2019
513560,2019-02-27 20:00:00+00:00,Watford at Liverpool,WAT @ LIV,Liverpool,364,5,Watford,395,0,STATUS_FULL_TIME,Anfield,2018-2019,0,2,27,2019
513550,2019-03-02 12:30:00+00:00,Arsenal at Tottenham Hotspur,ARS @ TOT,Tottenham Hotspur,367,1,Arsenal,359,1,STATUS_FULL_TIME,Wembley Stadium,2018-2019,0,3,2,2019
513557,2019-03-02 15:00:00+00:00,Manchester City at AFC Bournemouth,MNC @ BOU,AFC Bournemouth,349,0,Manchester City,382,1,STATUS_FULL_TIME,Vitality Stadium,2018-2019,0,3,2,2019
513554,2019-03-02 15:00:00+00:00,Huddersfield Town at Brighton & Hove Albion,HUD @ BHA,Brighton & Hove Albion,331,1,Huddersfield Town,335,0,STATUS_FULL_TIME,American Express Stadium,2018-2019,0,3,2,2019
513553,2019-03-02 15:00:00+00:00,Crystal Palace at Burnley,CRY @ BUR,Burnley,379,1,Crystal Palace,384,3,STATUS_FULL_TIME,Turf Moor,2018-2019,0,3,2,2019
513559,2019-03-02 15:00:00+00:00,Southampton at Manchester United,SOU @ MAN,Manchester United,360,3,Southampton,376,2,STATUS_FULL_TIME,Old Trafford,2018-2019,0,3,2,2019
513551,2019-03-02 15:00:00+00:00,Cardiff City at Wolverhampton Wanderers,CAR @ WOL,Wolverhampton Wanderers,380,2,Cardiff City,347,0,STATUS_FULL_TIME,Molineux Stadium,2018-2019,0,3,2,2019
513558,2019-03-02 17:30:00+00:00,Newcastle United at West Ham United,NEW @ WHU,West Ham United,371,2,Newcastle United,361,0,STATUS_FULL_TIME,London Stadium,2018-2019,0,3,2,2019
513555,2019-03-03 12:00:00+00:00,Leicester City at Watford,LEI @ WAT,Watford,395,2,Leicester City,375,1,STATUS_FULL_TIME,Vicarage Road,2018-2019,0,3,3,2019
513552,2019-03-03 14:05:00+00:00,Chelsea at Fulham,CHE @ FUL,Fulham,370,1,Chelsea,363,2,STATUS_FULL_TIME,Craven Cottage,2018-2019,0,3,3,2019
513556,2019-03-03 16:15:00+00:00,Liverpool at Everton,LIV @ EVE,Everton,368,0,Liverpool,364,0,STATUS_FULL_TIME,Goodison Park,2018-2019,0,3,3,2019
513541,2019-03-09 12:30:00+00:00,Brighton & Hove Albion at Crystal Palace,BHA @ CRY,Crystal Palace,384,1,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,Selhurst Park,2018-2019,0,3,9,2019
513543,2019-03-09 15:00:00+00:00,Everton at Newcastle United,EVE @ NEW,Newcastle United,361,3,Everton,368,2,STATUS_FULL_TIME,St. James' Park,2018-2019,0,3,9,2019
513540,2019-03-09 15:00:00+00:00,AFC Bournemouth at Huddersfield Town,BOU @ HUD,Huddersfield Town,335,0,AFC Bournemouth,349,2,STATUS_FULL_TIME,Accu Stadium,2018-2019,0,3,9,2019
513548,2019-03-09 15:00:00+00:00,West Ham United at Cardiff City,WHU @ CAR,Cardiff City,347,2,West Ham United,371,0,STATUS_FULL_TIME,Cardiff City Stadium,2018-2019,0,3,9,2019
513544,2019-03-09 15:00:00+00:00,Fulham at Leicester City,FUL @ LEI,Leicester City,375,3,Fulham,370,1,STATUS_FULL_TIME,King Power Stadium,2018-2019,0,3,9,2019
513546,2019-03-09 15:00:00+00:00,Tottenham Hotspur at Southampton,TOT @ SOU,Southampton,376,2,Tottenham Hotspur,367,1,STATUS_FULL_TIME,St. Mary's Stadium,2018-2019,0,3,9,2019
513547,2019-03-09 17:30:00+00:00,Watford at Manchester City,WAT @ MNC,Manchester City,382,3,Watford,395,1,STATUS_FULL_TIME,Etihad Stadium,2018-2019,0,3,9,2019
513542,2019-03-10 12:00:00+00:00,Burnley at Liverpool,BUR @ LIV,Liverpool,364,4,Burnley,379,2,STATUS_FULL_TIME,Anfield,2018-2019,0,3,10,2019
513549,2019-03-10 14:05:00+00:00,Wolverhampton Wanderers at Chelsea,WOL @ CHE,Chelsea,363,1,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Stamford Bridge,2018-2019,0,3,10,2019
513545,2019-03-10 16:30:00+00:00,Manchester United at Arsenal,MAN @ ARS,Arsenal,359,2,Manchester United,360,0,STATUS_FULL_TIME,Emirates Stadium,2018-2019,0,3,10,2019
513538,2019-03-16 15:00:00+00:00,Newcastle United at AFC Bournemouth,NEW @ BOU,AFC Bournemouth,349,2,Newcastle United,361,2,STATUS_FULL_TIME,Vitality Stadium,2018-2019,0,3,16,2019
513535,2019-03-16 15:00:00+00:00,Leicester City at Burnley,LEI @ BUR,Burnley,379,1,Leicester City,375,2,STATUS_FULL_TIME,Turf Moor,2018-2019,0,3,16,2019
513534,2019-03-16 15:00:00+00:00,Huddersfield Town at West Ham United,HUD @ WHU,West Ham United,371,4,Huddersfield Town,335,3,STATUS_FULL_TIME,London Stadium,2018-2019,0,3,16,2019
513536,2019-03-17 14:15:00+00:00,Liverpool at Fulham,LIV @ FUL,Fulham,370,1,Liverpool,364,2,STATUS_FULL_TIME,Craven Cottage,2018-2019,0,3,17,2019
513532,2019-03-17 16:30:00+00:00,Chelsea at Everton,CHE @ EVE,Everton,368,2,Chelsea,363,0,STATUS_FULL_TIME,Goodison Park,2018-2019,0,3,17,2019
