game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name
659634,2023-03-25T23:30Z,Atlanta United FC at Columbus Crew,ATL @ CLB,Columbus Crew,183,6,Atlanta United FC,18418,1,STATUS_FULL_TIME,ScottsMiracle-Gro Field
659636,2023-03-25T23:30Z,New England Revolution at D.C. United,NE @ DC,D.C. United,193,1,New England Revolution,189,2,STATUS_FULL_TIME,Audi Field
659637,2023-03-25T23:30Z,Chicago Fire FC at Inter Miami CF,CHI @ MIA,Inter Miami CF,20232,2,Chicago Fire FC,182,3,STATUS_FULL_TIME,Chase Stadium
659635,2023-03-25T23:30Z,Orlando City SC at Philadelphia Union,ORL @ PHI,Philadelphia Union,10739,1,Orlando City SC,12011,2,STATUS_FULL_TIME,Subaru Park
659639,2023-03-26T00:30Z,Colorado Rapids at Austin FC,COL @ ATX,Austin FC,20906,1,Colorado Rapids,184,1,STATUS_FULL_TIME,Q2 Stadium
659638,2023-03-26T00:30Z,New York City FC at Houston Dynamo FC,NYC @ HOU,Houston Dynamo FC,6077,1,New York City FC,17606,0,STATUS_FULL_TIME,Shell Energy Stadium
659641,2023-03-26T00:30Z,Vancouver Whitecaps at Minnesota United FC,VAN @ MIN,Minnesota United FC,17362,1,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,Allianz Field
659640,2023-03-26T00:30Z,FC Cincinnati at Nashville SC,CIN @ NSH,Nashville SC,18986,0,FC Cincinnati,18267,1,STATUS_FULL_TIME,GEODIS Park
659642,2023-03-26T00:30Z,Seattle Sounders FC at Sporting Kansas City,SEA @ SKC,Sporting Kansas City,186,1,Seattle Sounders FC,9726,4,STATUS_FULL_TIME,Children's Mercy Park
659643,2023-03-26T01:30Z,St. Louis CITY SC at Real Salt Lake,STL @ RSL,Real Salt Lake,4771,0,St. Louis CITY SC,21812,4,STATUS_FULL_TIME,America First Field
659644,2023-03-26T02:30Z,FC Dallas at LAFC,DAL @ LAFC,LAFC,18966,2,FC Dallas,185,1,STATUS_FULL_TIME,BMO Stadium
659645,2023-03-26T02:30Z,Toronto FC at San Jose Earthquakes,TOR @ SJ,San Jose Earthquakes,191,0,Toronto FC,7318,0,STATUS_FULL_TIME,PayPal Park
659647,2023-04-01T23:30Z,Red Bull New York at Atlanta United FC,RBNY @ ATL,Atlanta United FC,18418,1,Red Bull New York,190,0,STATUS_FULL_TIME,Mercedes-Benz Stadium
659649,2023-04-01T23:30Z,Real Salt Lake at Columbus Crew,RSL @ CLB,Columbus Crew,183,4,Real Salt Lake,4771,0,STATUS_FULL_TIME,ScottsMiracle-Gro Field
659650,2023-04-01T23:30Z,Inter Miami CF at FC Cincinnati,MIA @ CIN,FC Cincinnati,18267,1,Inter Miami CF,20232,0,STATUS_FULL_TIME,TQL Stadium
659646,2023-04-01T23:30Z,Seattle Sounders FC at LA Galaxy,SEA @ LA,LA Galaxy,187,1,Seattle Sounders FC,9726,2,STATUS_FULL_TIME,Dignity Health Sports Park
659651,2023-04-01T23:30Z,New York City FC at New England Revolution,NYC @ NE,New England Revolution,189,1,New York City FC,17606,1,STATUS_FULL_TIME,Gillette Stadium
659659,2023-04-01T23:30Z,Nashville SC at Orlando City SC,NSH @ ORL,Orlando City SC,12011,0,Nashville SC,18986,2,STATUS_FULL_TIME,Inter&Co Stadium
659658,2023-04-01T23:30Z,Sporting Kansas City at Philadelphia Union,SKC @ PHI,Philadelphia Union,10739,0,Sporting Kansas City,186,0,STATUS_FULL_TIME,Subaru Park
659648,2023-04-01T23:30Z,Charlotte FC at Toronto FC,CLT @ TOR,Toronto FC,7318,2,Charlotte FC,21300,2,STATUS_FULL_TIME,BMO Field
659653,2023-04-02T00:30Z,D.C. United at Chicago Fire FC,DC @ CHI,Chicago Fire FC,182,0,D.C. United,193,0,STATUS_FULL_TIME,Soldier Field
659652,2023-04-02T00:30Z,Portland Timbers at FC Dallas,POR @ DAL,FC Dallas,185,1,Portland Timbers,9723,1,STATUS_FULL_TIME,Toyota Stadium
659654,2023-04-02T00:30Z,Minnesota United FC at St. Louis CITY SC,MIN @ STL,St. Louis CITY SC,21812,0,Minnesota United FC,17362,1,STATUS_FULL_TIME,Energizer Park
659655,2023-04-02T01:30Z,LAFC at Colorado Rapids,LAFC @ COL,Colorado Rapids,184,0,LAFC,18966,0,STATUS_FULL_TIME,Dick's Sporting Goods Park
659657,2023-04-02T02:30Z,Houston Dynamo FC at San Jose Earthquakes,HOU @ SJ,San Jose Earthquakes,191,2,Houston Dynamo FC,6077,1,STATUS_FULL_TIME,PayPal Park
659656,2023-04-02T02:30Z,CF Montréal at Vancouver Whitecaps,MTL @ VAN,Vancouver Whitecaps,9727,5,CF Montréal,9720,0,STATUS_FULL_TIME,BC Place
659666,2023-04-08T23:30Z,Columbus Crew at D.C. United,CLB @ DC,D.C. United,193,0,Columbus Crew,183,2,STATUS_FULL_TIME,Audi Field
659662,2023-04-08T23:30Z,Philadelphia Union at FC Cincinnati,PHI @ CIN,FC Cincinnati,18267,1,Philadelphia Union,10739,0,STATUS_FULL_TIME,TQL Stadium
659664,2023-04-08T23:30Z,FC Dallas at Inter Miami CF,DAL @ MIA,Inter Miami CF,20232,0,FC Dallas,185,1,STATUS_FULL_TIME,Chase Stadium
659663,2023-04-08T23:30Z,Austin FC at LAFC,ATX @ LAFC,LAFC,18966,3,Austin FC,20906,0,STATUS_FULL_TIME,BMO Stadium
659665,2023-04-08T23:30Z,CF Montréal at New England Revolution,MTL @ NE,New England Revolution,189,4,CF Montréal,9720,0,STATUS_FULL_TIME,Gillette Stadium
659660,2023-04-08T23:30Z,Atlanta United FC at New York City FC,ATL @ NYC,New York City FC,17606,1,Atlanta United FC,18418,1,STATUS_FULL_TIME,Yankee Stadium
659661,2023-04-08T23:30Z,San Jose Earthquakes at Red Bull New York,SJ @ RBNY,Red Bull New York,190,1,San Jose Earthquakes,191,1,STATUS_FULL_TIME,Sports Illustrated Stadium
659667,2023-04-09T00:30Z,Minnesota United FC at Chicago Fire FC,MIN @ CHI,Chicago Fire FC,182,2,Minnesota United FC,17362,1,STATUS_FULL_TIME,Soldier Field
659669,2023-04-09T00:30Z,LA Galaxy at Houston Dynamo FC,LA @ HOU,Houston Dynamo FC,6077,3,LA Galaxy,187,0,STATUS_FULL_TIME,Shell Energy Stadium
659670,2023-04-09T00:30Z,Toronto FC at Nashville SC,TOR @ NSH,Nashville SC,18986,0,Toronto FC,7318,0,STATUS_FULL_TIME,GEODIS Park
659668,2023-04-09T00:30Z,Colorado Rapids at Sporting Kansas City,COL @ SKC,Sporting Kansas City,186,0,Colorado Rapids,184,1,STATUS_FULL_TIME,Children's Mercy Park
659671,2023-04-09T01:30Z,Charlotte FC at Real Salt Lake,CLT @ RSL,Real Salt Lake,4771,3,Charlotte FC,21300,1,STATUS_FULL_TIME,America First Field
659672,2023-04-09T02:30Z,St. Louis CITY SC at Seattle Sounders FC,STL @ SEA,Seattle Sounders FC,9726,3,St. Louis CITY SC,21812,0,STATUS_FULL_TIME,Lumen Field
659673,2023-04-09T02:30Z,Portland Timbers at Vancouver Whitecaps,POR @ VAN,Vancouver Whitecaps,9727,1,Portland Timbers,9723,0,STATUS_FULL_TIME,BC Place
659677,2023-04-15T23:30Z,D.C. United at CF Montréal,DC @ MTL,CF Montréal,9720,0,D.C. United,193,1,STATUS_FULL_TIME,Stade Saputo
659678,2023-04-15T23:30Z,Colorado Rapids at Charlotte FC,COL @ CLT,Charlotte FC,21300,2,Colorado Rapids,184,2,STATUS_FULL_TIME,Bank of America Stadium
659674,2023-04-15T23:30Z,New England Revolution at Columbus Crew,NE @ CLB,Columbus Crew,183,1,New England Revolution,189,1,STATUS_FULL_TIME,ScottsMiracle-Gro Field
659679,2023-04-15T23:30Z,Nashville SC at New York City FC,NSH @ NYC,New York City FC,17606,2,Nashville SC,18986,1,STATUS_FULL_TIME,Citi Field
659675,2023-04-15T23:30Z,Atlanta United FC at Toronto FC,ATL @ TOR,Toronto FC,7318,2,Atlanta United FC,18418,2,STATUS_FULL_TIME,BMO Field
659676,2023-04-16T00:11Z,Houston Dynamo FC at Red Bull New York,HOU @ RBNY,Red Bull New York,190,1,Houston Dynamo FC,6077,1,STATUS_FULL_TIME,Sports Illustrated Stadium
659684,2023-04-16T00:30Z,Vancouver Whitecaps at Austin FC,VAN @ ATX,Austin FC,20906,0,Vancouver Whitecaps,9727,0,STATUS_FULL_TIME,Q2 Stadium
659683,2023-04-16T00:30Z,Philadelphia Union at Chicago Fire FC,PHI @ CHI,Chicago Fire FC,182,2,Philadelphia Union,10739,2,STATUS_FULL_TIME,Soldier Field
659682,2023-04-16T00:30Z,Real Salt Lake at FC Dallas,RSL @ DAL,FC Dallas,185,2,Real Salt Lake,4771,1,STATUS_FULL_TIME,Toyota Stadium
659681,2023-04-16T00:30Z,Orlando City SC at Minnesota United FC,ORL @ MIN,Minnesota United FC,17362,1,Orlando City SC,12011,2,STATUS_FULL_TIME,Allianz Field
659685,2023-04-16T02:30Z,Seattle Sounders FC at Portland Timbers,SEA @ POR,Portland Timbers,9723,4,Seattle Sounders FC,9726,1,STATUS_FULL_TIME,Providence Park
659686,2023-04-16T02:30Z,Sporting Kansas City at San Jose Earthquakes,SKC @ SJ,San Jose Earthquakes,191,3,Sporting Kansas City,186,0,STATUS_FULL_TIME,PayPal Park
659680,2023-04-16T02:49Z,FC Cincinnati at St. Louis CITY SC,CIN @ STL,St. Louis CITY SC,21812,5,FC Cincinnati,18267,1,STATUS_FULL_TIME,Energizer Park
659687,2023-04-16T20:30Z,LAFC at LA Galaxy,LAFC @ LA,LA Galaxy,187,2,LAFC,18966,3,STATUS_FULL_TIME,Dignity Health Sports Park
659689,2023-04-22T23:30Z,Red Bull New York at CF Montréal,RBNY @ MTL,CF Montréal,9720,2,Red Bull New York,190,0,STATUS_FULL_TIME,Stade Saputo
659694,2023-04-22T23:30Z,Columbus Crew at Charlotte FC,CLB @ CLT,Charlotte FC,21300,1,Columbus Crew,183,0,STATUS_FULL_TIME,Bank of America Stadium
659692,2023-04-22T23:30Z,Portland Timbers at FC Cincinnati,POR @ CIN,FC Cincinnati,18267,2,Portland Timbers,9723,1,STATUS_FULL_TIME,TQL Stadium
659691,2023-04-22T23:30Z,Sporting Kansas City at New England Revolution,SKC @ NE,New England Revolution,189,2,Sporting Kansas City,186,1,STATUS_FULL_TIME,Gillette Stadium
659693,2023-04-22T23:30Z,FC Dallas at New York City FC,DAL @ NYC,New York City FC,17606,3,FC Dallas,185,1,STATUS_FULL_TIME,Citi Field
659688,2023-04-22T23:30Z,D.C. United at Orlando City SC,DC @ ORL,Orlando City SC,12011,1,D.C. United,193,3,STATUS_FULL_TIME,Inter&Co Stadium
659690,2023-04-22T23:30Z,Toronto FC at Philadelphia Union,TOR @ PHI,Philadelphia Union,10739,4,Toronto FC,7318,2,STATUS_FULL_TIME,Subaru Park
659695,2023-04-23T00:30Z,Inter Miami CF at Houston Dynamo FC,MIA @ HOU,Houston Dynamo FC,6077,1,Inter Miami CF,20232,0,STATUS_FULL_TIME,Shell Energy Stadium
659696,2023-04-23T00:30Z,LAFC at Nashville SC,LAFC @ NSH,Nashville SC,18986,1,LAFC,18966,1,STATUS_FULL_TIME,GEODIS Park
659698,2023-04-23T01:30Z,St. Louis CITY SC at Colorado Rapids,STL @ COL,Colorado Rapids,184,1,St. Louis CITY SC,21812,1,STATUS_FULL_TIME,Dick's Sporting Goods Park
659697,2023-04-23T01:30Z,San Jose Earthquakes at Real Salt Lake,SJ @ RSL,Real Salt Lake,4771,3,San Jose Earthquakes,191,1,STATUS_FULL_TIME,America First Field
659700,2023-04-23T02:30Z,Austin FC at LA Galaxy,ATX @ LA,LA Galaxy,187,2,Austin FC,20906,0,STATUS_FULL_TIME,Dignity Health Sports Park
659699,2023-04-23T02:30Z,Minnesota United FC at Seattle Sounders FC,MIN @ SEA,Seattle Sounders FC,9726,1,Minnesota United FC,17362,0,STATUS_FULL_TIME,Lumen Field
659701,2023-04-23T20:30Z,Chicago Fire FC at Atlanta United FC,CHI @ ATL,Atlanta United FC,18418,2,Chicago Fire FC,182,1,STATUS_FULL_TIME,Mercedes-Benz Stadium
659702,2023-04-29T17:30Z,Atlanta United FC at Nashville SC,ATL @ NSH,Nashville SC,18986,3,Atlanta United FC,18418,1,STATUS_FULL_TIME,GEODIS Park
659703,2023-04-29T23:30Z,Inter Miami CF at Columbus Crew,MIA @ CLB,Columbus Crew,183,1,Inter Miami CF,20232,2,STATUS_FULL_TIME,ScottsMiracle-Gro Field
659706,2023-04-29T23:30Z,Charlotte FC at D.C. United,CLT @ DC,D.C. United,193,3,Charlotte FC,21300,0,STATUS_FULL_TIME,Audi Field
659705,2023-04-29T23:30Z,FC Cincinnati at New England Revolution,CIN @ NE,New England Revolution,189,1,FC Cincinnati,18267,1,STATUS_FULL_TIME,Gillette Stadium
659707,2023-04-29T23:30Z,LA Galaxy at Orlando City SC,LA @ ORL,Orlando City SC,12011,2,LA Galaxy,187,0,STATUS_FULL_TIME,Inter&Co Stadium
659704,2023-04-29T23:30Z,New York City FC at Toronto FC,NYC @ TOR,Toronto FC,7318,1,New York City FC,17606,0,STATUS_FULL_TIME,BMO Field
659709,2023-04-30T00:30Z,San Jose Earthquakes at Austin FC,SJ @ ATX,Austin FC,20906,2,San Jose Earthquakes,191,2,STATUS_FULL_TIME,Q2 Stadium
659711,2023-04-30T00:30Z,Red Bull New York at Chicago Fire FC,RBNY @ CHI,Chicago Fire FC,182,1,Red Bull New York,190,1,STATUS_FULL_TIME,Soldier Field
659708,2023-04-30T00:30Z,CF Montréal at Sporting Kansas City,MTL @ SKC,Sporting Kansas City,186,0,CF Montréal,9720,2,STATUS_FULL_TIME,Children's Mercy Park
659710,2023-04-30T00:30Z,Portland Timbers at St. Louis CITY SC,POR @ STL,St. Louis CITY SC,21812,1,Portland Timbers,9723,2,STATUS_FULL_TIME,Energizer Park
659712,2023-04-30T01:30Z,Seattle Sounders FC at Real Salt Lake,SEA @ RSL,Real Salt Lake,4771,0,Seattle Sounders FC,9726,0,STATUS_FULL_TIME,America First Field
659714,2023-04-30T02:30Z,Colorado Rapids at Vancouver Whitecaps,COL @ VAN,Vancouver Whitecaps,9727,0,Colorado Rapids,184,0,STATUS_FULL_TIME,BC Place
659715,2023-05-01T01:00Z,FC Dallas at Minnesota United FC,DAL @ MIN,Minnesota United FC,17362,0,FC Dallas,185,0,STATUS_FULL_TIME,Allianz Field
659717,2023-05-06T23:30Z,Orlando City SC at CF Montréal,ORL @ MTL,CF Montréal,9720,2,Orlando City SC,12011,0,STATUS_FULL_TIME,Stade Saputo
659718,2023-05-06T23:30Z,New York City FC at Charlotte FC,NYC @ CLT,Charlotte FC,21300,3,New York City FC,17606,2,STATUS_FULL_TIME,Bank of America Stadium
659719,2023-05-06T23:30Z,D.C. United at FC Cincinnati,DC @ CIN,FC Cincinnati,18267,2,D.C. United,193,1,STATUS_FULL_TIME,TQL Stadium
659722,2023-05-06T23:30Z,Atlanta United FC at Inter Miami CF,ATL @ MIA,Inter Miami CF,20232,2,Atlanta United FC,18418,1,STATUS_FULL_TIME,Chase Stadium
659716,2023-05-06T23:30Z,Philadelphia Union at Red Bull New York,PHI @ RBNY,Red Bull New York,190,0,Philadelphia Union,10739,1,STATUS_FULL_TIME,Sports Illustrated Stadium
659720,2023-05-06T23:30Z,LAFC at San Jose Earthquakes,LAFC @ SJ,San Jose Earthquakes,191,2,LAFC,18966,1,STATUS_FULL_TIME,Levi's Stadium
659721,2023-05-06T23:30Z,New England Revolution at Toronto FC,NE @ TOR,Toronto FC,7318,0,New England Revolution,189,2,STATUS_FULL_TIME,BMO Field
659724,2023-05-07T00:30Z,Real Salt Lake at Houston Dynamo FC,RSL @ HOU,Houston Dynamo FC,6077,0,Real Salt Lake,4771,0,STATUS_FULL_TIME,Shell Energy Stadium
659723,2023-05-07T00:30Z,Chicago Fire FC at Nashville SC,CHI @ NSH,Nashville SC,18986,3,Chicago Fire FC,182,0,STATUS_FULL_TIME,GEODIS Park
659726,2023-05-07T02:30Z,Colorado Rapids at LA Galaxy,COL @ LA,LA Galaxy,187,1,Colorado Rapids,184,3,STATUS_FULL_TIME,Dignity Health Sports Park
659727,2023-05-07T02:30Z,Austin FC at Portland Timbers,ATX @ POR,Portland Timbers,9723,2,Austin FC,20906,2,STATUS_FULL_TIME,Providence Park
659728,2023-05-07T02:30Z,Minnesota United FC at Vancouver Whitecaps,MIN @ VAN,Vancouver Whitecaps,9727,3,Minnesota United FC,17362,2,STATUS_FULL_TIME,BC Place
659729,2023-05-07T20:30Z,Sporting Kansas City at Seattle Sounders FC,SKC @ SEA,Seattle Sounders FC,9726,1,Sporting Kansas City,186,2,STATUS_FULL_TIME,Lumen Field
659730,2023-05-13T17:00Z,St. Louis CITY SC at Chicago Fire FC,STL @ CHI,Chicago Fire FC,182,1,St. Louis CITY SC,21812,0,STATUS_FULL_TIME,Soldier Field
659731,2023-05-13T23:30Z,Charlotte FC at Atlanta United FC,CLT @ ATL,Atlanta United FC,18418,1,Charlotte FC,21300,3,STATUS_FULL_TIME,Mercedes-Benz Stadium
659734,2023-05-13T23:30Z,Toronto FC at CF Montréal,TOR @ MTL,CF Montréal,9720,2,Toronto FC,7318,0,STATUS_FULL_TIME,Stade Saputo
659732,2023-05-13T23:30Z,Orlando City SC at Columbus Crew,ORL @ CLB,Columbus Crew,183,2,Orlando City SC,12011,2,STATUS_FULL_TIME,ScottsMiracle-Gro Field
659736,2023-05-13T23:30Z,Nashville SC at D.C. United,NSH @ DC,D.C. United,193,1,Nashville SC,18986,1,STATUS_FULL_TIME,Audi Field
659733,2023-05-13T23:30Z,New England Revolution at Inter Miami CF,NE @ MIA,Inter Miami CF,20232,2,New England Revolution,189,1,STATUS_FULL_TIME,Chase Stadium
659735,2023-05-13T23:30Z,New York City FC at Red Bull New York,NYC @ RBNY,Red Bull New York,190,1,New York City FC,17606,0,STATUS_FULL_TIME,Sports Illustrated Stadium
659738,2023-05-14T00:30Z,FC Dallas at Austin FC,DAL @ ATX,Austin FC,20906,0,FC Dallas,185,1,STATUS_FULL_TIME,Q2 Stadium
659739,2023-05-14T00:30Z,Seattle Sounders FC at Houston Dynamo FC,SEA @ HOU,Houston Dynamo FC,6077,0,Seattle Sounders FC,9726,1,STATUS_FULL_TIME,Shell Energy Stadium
659737,2023-05-14T00:30Z,Minnesota United FC at Sporting Kansas City,MIN @ SKC,Sporting Kansas City,186,3,Minnesota United FC,17362,0,STATUS_FULL_TIME,Children's Mercy Park
659741,2023-05-14T01:30Z,Philadelphia Union at Colorado Rapids,PHI @ COL,Colorado Rapids,184,1,Philadelphia Union,10739,2,STATUS_FULL_TIME,Dick's Sporting Goods Park
659740,2023-05-14T01:30Z,LAFC at Real Salt Lake,LAFC @ RSL,Real Salt Lake,4771,0,LAFC,18966,3,STATUS_FULL_TIME,America First Field
659742,2023-05-14T02:30Z,Vancouver Whitecaps at Portland Timbers,VAN @ POR,Portland Timbers,9723,3,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,Providence Park
659743,2023-05-15T01:30Z,San Jose Earthquakes at LA Galaxy,SJ @ LA,LA Galaxy,187,2,San Jose Earthquakes,191,1,STATUS_FULL_TIME,Dignity Health Sports Park
659746,2023-05-17T23:30Z,Colorado Rapids at Atlanta United FC,COL @ ATL,Atlanta United FC,18418,4,Colorado Rapids,184,0,STATUS_FULL_TIME,Mercedes-Benz Stadium
659745,2023-05-17T23:30Z,Chicago Fire FC at Charlotte FC,CHI @ CLT,Charlotte FC,21300,2,Chicago Fire FC,182,1,STATUS_FULL_TIME,Bank of America Stadium
659744,2023-05-17T23:30Z,LA Galaxy at Columbus Crew,LA @ CLB,Columbus Crew,183,2,LA Galaxy,187,0,STATUS_FULL_TIME,ScottsMiracle-Gro Field
659748,2023-05-17T23:30Z,CF Montréal at FC Cincinnati,MTL @ CIN,FC Cincinnati,18267,3,CF Montréal,9720,0,STATUS_FULL_TIME,TQL Stadium
659750,2023-05-17T23:30Z,New York City FC at Orlando City SC,NYC @ ORL,Orlando City SC,12011,1,New York City FC,17606,1,STATUS_FULL_TIME,Inter&Co Stadium
659747,2023-05-17T23:30Z,Red Bull New York at Toronto FC,RBNY @ TOR,Toronto FC,7318,0,Red Bull New York,190,0,STATUS_FULL_TIME,BMO Field
659749,2023-05-17T23:55Z,D.C. United at Philadelphia Union,DC @ PHI,Philadelphia Union,10739,0,D.C. United,193,0,STATUS_FULL_TIME,Subaru Park
659753,2023-05-18T00:30Z,Vancouver Whitecaps at FC Dallas,VAN @ DAL,FC Dallas,185,2,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,Toyota Stadium
659752,2023-05-18T00:30Z,Houston Dynamo FC at Minnesota United FC,HOU @ MIN,Minnesota United FC,17362,1,Houston Dynamo FC,6077,0,STATUS_FULL_TIME,Allianz Field
659751,2023-05-18T00:30Z,Inter Miami CF at Nashville SC,MIA @ NSH,Nashville SC,18986,2,Inter Miami CF,20232,1,STATUS_FULL_TIME,GEODIS Park
659754,2023-05-18T01:30Z,Portland Timbers at Real Salt Lake,POR @ RSL,Real Salt Lake,4771,0,Portland Timbers,9723,0,STATUS_FULL_TIME,America First Field
659755,2023-05-18T02:30Z,Sporting Kansas City at LAFC,SKC @ LAFC,LAFC,18966,1,Sporting Kansas City,186,1,STATUS_FULL_TIME,BMO Stadium
659756,2023-05-18T02:30Z,Austin FC at Seattle Sounders FC,ATX @ SEA,Seattle Sounders FC,9726,1,Austin FC,20906,2,STATUS_FULL_TIME,Lumen Field
659759,2023-05-20T23:30Z,Nashville SC at Charlotte FC,NSH @ CLT,Charlotte FC,21300,1,Nashville SC,18986,2,STATUS_FULL_TIME,Bank of America Stadium
659761,2023-05-20T23:30Z,LA Galaxy at D.C. United,LA @ DC,D.C. United,193,3,LA Galaxy,187,0,STATUS_FULL_TIME,Audi Field
659762,2023-05-20T23:30Z,Columbus Crew at FC Cincinnati,CLB @ CIN,FC Cincinnati,18267,3,Columbus Crew,183,2,STATUS_FULL_TIME,TQL Stadium
659757,2023-05-20T23:30Z,Orlando City SC at Inter Miami CF,ORL @ MIA,Inter Miami CF,20232,1,Orlando City SC,12011,3,STATUS_FULL_TIME,Chase Stadium
659760,2023-05-20T23:30Z,New England Revolution at Philadelphia Union,NE @ PHI,Philadelphia Union,10739,3,New England Revolution,189,0,STATUS_FULL_TIME,Subaru Park
659758,2023-05-20T23:30Z,CF Montréal at Red Bull New York,MTL @ RBNY,Red Bull New York,190,2,CF Montréal,9720,1,STATUS_FULL_TIME,Sports Illustrated Stadium
659765,2023-05-21T00:30Z,Toronto FC at Austin FC,TOR @ ATX,Austin FC,20906,1,Toronto FC,7318,0,STATUS_FULL_TIME,Q2 Stadium
659763,2023-05-21T00:30Z,Atlanta United FC at Chicago Fire FC,ATL @ CHI,Chicago Fire FC,182,3,Atlanta United FC,18418,3,STATUS_FULL_TIME,Soldier Field
659764,2023-05-21T00:30Z,Houston Dynamo FC at FC Dallas,HOU @ DAL,FC Dallas,185,1,Houston Dynamo FC,6077,1,STATUS_FULL_TIME,Toyota Stadium
659766,2023-05-21T01:30Z,Real Salt Lake at Colorado Rapids,RSL @ COL,Colorado Rapids,184,2,Real Salt Lake,4771,3,STATUS_FULL_TIME,Dick's Sporting Goods Park
659767,2023-05-21T01:30Z,Sporting Kansas City at St. Louis CITY SC,SKC @ STL,St. Louis CITY SC,21812,4,Sporting Kansas City,186,0,STATUS_FULL_TIME,Energizer Park
659770,2023-05-21T02:30Z,San Jose Earthquakes at LAFC,SJ @ LAFC,LAFC,18966,2,San Jose Earthquakes,191,1,STATUS_FULL_TIME,BMO Stadium
659768,2023-05-21T02:30Z,Minnesota United FC at Portland Timbers,MIN @ POR,Portland Timbers,9723,0,Minnesota United FC,17362,1,STATUS_FULL_TIME,Providence Park
659769,2023-05-21T02:30Z,Seattle Sounders FC at Vancouver Whitecaps,SEA @ VAN,Vancouver Whitecaps,9727,2,Seattle Sounders FC,9726,0,STATUS_FULL_TIME,BC Place
659774,2023-05-27T23:30Z,Inter Miami CF at CF Montréal,MIA @ MTL,CF Montréal,9720,1,Inter Miami CF,20232,0,STATUS_FULL_TIME,Stade Saputo
659773,2023-05-27T23:30Z,Chicago Fire FC at New England Revolution,CHI @ NE,New England Revolution,189,3,Chicago Fire FC,182,3,STATUS_FULL_TIME,Gillette Stadium
659772,2023-05-27T23:30Z,Philadelphia Union at New York City FC,PHI @ NYC,New York City FC,17606,1,Philadelphia Union,10739,3,STATUS_FULL_TIME,Citi Field
659771,2023-05-27T23:30Z,Atlanta United FC at Orlando City SC,ATL @ ORL,Orlando City SC,12011,1,Atlanta United FC,18418,1,STATUS_FULL_TIME,Inter&Co Stadium
659775,2023-05-27T23:30Z,D.C. United at Toronto FC,DC @ TOR,Toronto FC,7318,2,D.C. United,193,1,STATUS_FULL_TIME,BMO Field
659777,2023-05-28T00:30Z,Austin FC at Houston Dynamo FC,ATX @ HOU,Houston Dynamo FC,6077,2,Austin FC,20906,1,STATUS_FULL_TIME,Shell Energy Stadium
659776,2023-05-28T00:30Z,Real Salt Lake at Minnesota United FC,RSL @ MIN,Minnesota United FC,17362,1,Real Salt Lake,4771,1,STATUS_FULL_TIME,Allianz Field
659778,2023-05-28T00:30Z,Vancouver Whitecaps at St. Louis CITY SC,VAN @ STL,St. Louis CITY SC,21812,3,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,Energizer Park
659779,2023-05-28T01:30Z,FC Cincinnati at Colorado Rapids,CIN @ COL,Colorado Rapids,184,0,FC Cincinnati,18267,1,STATUS_FULL_TIME,Dick's Sporting Goods Park
659780,2023-05-28T02:30Z,Charlotte FC at LA Galaxy,CLT @ LA,LA Galaxy,187,0,Charlotte FC,21300,1,STATUS_FULL_TIME,Dignity Health Sports Park
659782,2023-05-28T02:30Z,FC Dallas at San Jose Earthquakes,DAL @ SJ,San Jose Earthquakes,191,1,FC Dallas,185,1,STATUS_FULL_TIME,PayPal Park
659781,2023-05-28T02:30Z,Red Bull New York at Seattle Sounders FC,RBNY @ SEA,Seattle Sounders FC,9726,1,Red Bull New York,190,0,STATUS_FULL_TIME,Lumen Field
659783,2023-05-28T19:00Z,Portland Timbers at Sporting Kansas City,POR @ SKC,Sporting Kansas City,186,4,Portland Timbers,9723,1,STATUS_FULL_TIME,Children's Mercy Park
659784,2023-05-29T00:30Z,Columbus Crew at Nashville SC,CLB @ NSH,Nashville SC,18986,3,Columbus Crew,183,1,STATUS_FULL_TIME,GEODIS Park
