game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name,month,day,year
623570,2022-09-05 01:00:00+00:00,Houston Dynamo FC at Seattle Sounders FC,HOU @ SEA,Seattle Sounders FC,9726,2,Houston Dynamo FC,6077,1,STATUS_FULL_TIME,Lumen Field,9,5,2022
623571,2022-09-05 01:30:00+00:00,Vancouver Whitecaps at San Jose Earthquakes,VAN @ SJ,San Jose Earthquakes,191,2,Vancouver Whitecaps,9727,0,STATUS_FULL_TIME,PayPal Park,9,5,2022
623572,2022-09-05 02:30:00+00:00,Real Salt Lake at LAFC,RSL @ LAFC,LAFC,18966,2,Real Salt Lake,4771,0,STATUS_FULL_TIME,BMO Stadium,9,5,2022
623573,2022-09-08 00:00:00+00:00,FC Cincinnati at New York City FC,CIN @ NYC,New York City FC,17606,1,FC Cincinnati,18267,1,STATUS_FULL_TIME,Citi Field,9,8,2022
623574,2022-09-09 23:30:00+00:00,Columbus Crew at CF Montréal,CLB @ MTL,CF Montréal,9720,2,Columbus Crew,183,2,STATUS_FULL_TIME,Stade Saputo,9,9,2022
623577,2022-09-10 17:00:00+00:00,New York City FC at Charlotte FC,NYC @ CLT,Charlotte FC,21300,1,New York City FC,17606,0,STATUS_FULL_TIME,Bank of America Stadium,9,10,2022
623576,2022-09-10 19:30:00+00:00,LA Galaxy at Nashville SC,LA @ NSH,Nashville SC,18986,1,LA Galaxy,187,1,STATUS_FULL_TIME,GEODIS Park,9,10,2022
623575,2022-09-10 22:00:00+00:00,New England Revolution at Red Bull New York,NE @ RBNY,Red Bull New York,190,2,New England Revolution,189,1,STATUS_FULL_TIME,Sports Illustrated Stadium,9,10,2022
623578,2022-09-10 23:30:00+00:00,Toronto FC at Atlanta United FC,TOR @ ATL,Atlanta United FC,18418,4,Toronto FC,7318,2,STATUS_FULL_TIME,Mercedes-Benz Stadium,9,10,2022
623580,2022-09-10 23:30:00+00:00,San Jose Earthquakes at FC Cincinnati,SJ @ CIN,FC Cincinnati,18267,6,San Jose Earthquakes,191,0,STATUS_FULL_TIME,TQL Stadium,9,10,2022
623579,2022-09-10 23:30:00+00:00,Orlando City SC at Philadelphia Union,ORL @ PHI,Philadelphia Union,10739,5,Orlando City SC,12011,1,STATUS_FULL_TIME,Subaru Park,9,10,2022
623581,2022-09-11 00:00:00+00:00,Inter Miami CF at Chicago Fire FC,MIA @ CHI,Chicago Fire FC,182,3,Inter Miami CF,20232,1,STATUS_FULL_TIME,SeatGeek Stadium,9,11,2022
623582,2022-09-11 00:00:00+00:00,Austin FC at Seattle Sounders FC,ATX @ SEA,Seattle Sounders FC,9726,3,Austin FC,20906,0,STATUS_FULL_TIME,Lumen Field,9,11,2022
623583,2022-09-11 00:30:00+00:00,Sporting Kansas City at Houston Dynamo FC,SKC @ HOU,Houston Dynamo FC,6077,0,Sporting Kansas City,186,0,STATUS_FULL_TIME,Shell Energy Stadium,9,11,2022
623584,2022-09-11 00:30:00+00:00,LAFC at FC Dallas,LAFC @ DAL,FC Dallas,185,2,LAFC,18966,1,STATUS_FULL_TIME,Toyota Stadium,9,11,2022
623585,2022-09-11 01:30:00+00:00,Vancouver Whitecaps at Colorado Rapids,VAN @ COL,Colorado Rapids,184,3,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,Dick's Sporting Goods Park,9,11,2022
623586,2022-09-11 01:30:00+00:00,D.C. United at Real Salt Lake,DC @ RSL,Real Salt Lake,4771,0,D.C. United,193,0,STATUS_FULL_TIME,America First Field,9,11,2022
623587,2022-09-11 02:00:00+00:00,Minnesota United FC at Portland Timbers,MIN @ POR,Portland Timbers,9723,1,Minnesota United FC,17362,0,STATUS_FULL_TIME,Providence Park,9,11,2022
623588,2022-09-13 23:30:00+00:00,Chicago Fire FC at CF Montréal,CHI @ MTL,CF Montréal,9720,3,Chicago Fire FC,182,2,STATUS_FULL_TIME,Stade Saputo,9,13,2022
623589,2022-09-14 00:00:00+00:00,Columbus Crew at Inter Miami CF,CLB @ MIA,Inter Miami CF,20232,2,Columbus Crew,183,1,STATUS_FULL_TIME,Chase Stadium,9,14,2022
623590,2022-09-14 00:00:00+00:00,LAFC at Minnesota United FC,LAFC @ MIN,Minnesota United FC,17362,1,LAFC,18966,1,STATUS_FULL_TIME,Allianz Field,9,14,2022
623592,2022-09-14 00:30:00+00:00,New England Revolution at Houston Dynamo FC,NE @ HOU,Houston Dynamo FC,6077,3,New England Revolution,189,1,STATUS_FULL_TIME,Shell Energy Stadium,9,14,2022
623591,2022-09-14 00:30:00+00:00,D.C. United at Sporting Kansas City,DC @ SKC,Sporting Kansas City,186,3,D.C. United,193,0,STATUS_FULL_TIME,Children's Mercy Park,9,14,2022
623594,2022-09-14 22:55:00+00:00,Atlanta United FC at Orlando City SC,ATL @ ORL,Orlando City SC,12011,0,Atlanta United FC,18418,1,STATUS_FULL_TIME,Inter&Co Stadium,9,14,2022
623593,2022-09-15 01:15:00+00:00,Real Salt Lake at Austin FC,RSL @ ATX,Austin FC,20906,3,Real Salt Lake,4771,0,STATUS_FULL_TIME,Q2 Stadium,9,15,2022
623595,2022-09-15 02:00:00+00:00,San Jose Earthquakes at Colorado Rapids,SJ @ COL,Colorado Rapids,184,2,San Jose Earthquakes,191,1,STATUS_FULL_TIME,Dick's Sporting Goods Park,9,15,2022
623596,2022-09-15 02:00:00+00:00,LA Galaxy at Vancouver Whitecaps,LA @ VAN,Vancouver Whitecaps,9727,3,LA Galaxy,187,0,STATUS_FULL_TIME,BC Place,9,15,2022
623597,2022-09-17 17:00:00+00:00,Red Bull New York at New York City FC,RBNY @ NYC,New York City FC,17606,2,Red Bull New York,190,0,STATUS_FULL_TIME,Yankee Stadium,9,17,2022
623599,2022-09-17 19:30:00+00:00,Philadelphia Union at Atlanta United FC,PHI @ ATL,Atlanta United FC,18418,0,Philadelphia Union,10739,0,STATUS_FULL_TIME,Mercedes-Benz Stadium,9,17,2022
623601,2022-09-17 23:30:00+00:00,CF Montréal at New England Revolution,MTL @ NE,New England Revolution,189,0,CF Montréal,9720,1,STATUS_FULL_TIME,Gillette Stadium,9,17,2022
623600,2022-09-17 23:30:00+00:00,Toronto FC at Orlando City SC,TOR @ ORL,Orlando City SC,12011,4,Toronto FC,7318,0,STATUS_FULL_TIME,Inter&Co Stadium,9,17,2022
623602,2022-09-18 00:00:00+00:00,Charlotte FC at Chicago Fire FC,CLT @ CHI,Chicago Fire FC,182,2,Charlotte FC,21300,3,STATUS_FULL_TIME,Soldier Field,9,18,2022
623603,2022-09-18 00:30:00+00:00,Minnesota United FC at Sporting Kansas City,MIN @ SKC,Sporting Kansas City,186,4,Minnesota United FC,17362,1,STATUS_FULL_TIME,Children's Mercy Park,9,18,2022
623604,2022-09-18 01:00:00+00:00,Nashville SC at Austin FC,NSH @ ATX,Austin FC,20906,1,Nashville SC,18986,1,STATUS_FULL_TIME,Q2 Stadium,9,18,2022
623605,2022-09-18 01:30:00+00:00,FC Cincinnati at Real Salt Lake,CIN @ RSL,Real Salt Lake,4771,1,FC Cincinnati,18267,2,STATUS_FULL_TIME,America First Field,9,18,2022
623606,2022-09-18 02:00:00+00:00,Seattle Sounders FC at Vancouver Whitecaps,SEA @ VAN,Vancouver Whitecaps,9727,2,Seattle Sounders FC,9726,1,STATUS_FULL_TIME,BC Place,9,18,2022
623607,2022-09-18 02:30:00+00:00,Colorado Rapids at LA Galaxy,COL @ LA,LA Galaxy,187,4,Colorado Rapids,184,1,STATUS_FULL_TIME,Dignity Health Sports Park,9,18,2022
623598,2022-09-18 02:30:00+00:00,FC Dallas at San Jose Earthquakes,DAL @ SJ,San Jose Earthquakes,191,1,FC Dallas,185,1,STATUS_FULL_TIME,PayPal Park,9,18,2022
623608,2022-09-18 17:00:00+00:00,Portland Timbers at Columbus Crew,POR @ CLB,Columbus Crew,183,1,Portland Timbers,9723,1,STATUS_FULL_TIME,ScottsMiracle-Gro Field,9,18,2022
623609,2022-09-18 21:00:00+00:00,Inter Miami CF at D.C. United,MIA @ DC,D.C. United,193,2,Inter Miami CF,20232,3,STATUS_FULL_TIME,Audi Field,9,18,2022
623610,2022-09-19 02:30:00+00:00,Houston Dynamo FC at LAFC,HOU @ LAFC,LAFC,18966,3,Houston Dynamo FC,6077,1,STATUS_FULL_TIME,BMO Stadium,9,19,2022
623385,2022-09-25 02:00:00+00:00,LA Galaxy at San Jose Earthquakes,LA @ SJ,San Jose Earthquakes,191,2,LA Galaxy,187,3,STATUS_FULL_TIME,Stanford Stadium,9,25,2022
623249,2022-09-28 02:00:00+00:00,FC Cincinnati at Seattle Sounders FC,CIN @ SEA,Seattle Sounders FC,9726,1,FC Cincinnati,18267,1,STATUS_FULL_TIME,Lumen Field,9,28,2022
623611,2022-09-30 23:30:00+00:00,Inter Miami CF at Toronto FC,MIA @ TOR,Toronto FC,7318,0,Inter Miami CF,20232,1,STATUS_FULL_TIME,BMO Field,9,30,2022
623613,2022-10-01 17:30:00+00:00,Atlanta United FC at New England Revolution,ATL @ NE,New England Revolution,189,2,Atlanta United FC,18418,1,STATUS_FULL_TIME,Gillette Stadium,10,1,2022
623614,2022-10-01 19:30:00+00:00,FC Dallas at Colorado Rapids,DAL @ COL,Colorado Rapids,184,1,FC Dallas,185,0,STATUS_FULL_TIME,Dick's Sporting Goods Park,10,1,2022
623616,2022-10-01 21:30:00+00:00,Philadelphia Union at Charlotte FC,PHI @ CLT,Charlotte FC,21300,4,Philadelphia Union,10739,0,STATUS_FULL_TIME,Bank of America Stadium,10,1,2022
623618,2022-10-01 23:30:00+00:00,D.C. United at CF Montréal,DC @ MTL,CF Montréal,9720,1,D.C. United,193,0,STATUS_FULL_TIME,Stade Saputo,10,1,2022
623619,2022-10-01 23:30:00+00:00,Red Bull New York at Columbus Crew,RBNY @ CLB,Columbus Crew,183,2,Red Bull New York,190,1,STATUS_FULL_TIME,ScottsMiracle-Gro Field,10,1,2022
623617,2022-10-01 23:30:00+00:00,Chicago Fire FC at FC Cincinnati,CHI @ CIN,FC Cincinnati,18267,2,Chicago Fire FC,182,3,STATUS_FULL_TIME,TQL Stadium,10,1,2022
623612,2022-10-02 02:00:00+00:00,Minnesota United FC at San Jose Earthquakes,MIN @ SJ,San Jose Earthquakes,191,2,Minnesota United FC,17362,0,STATUS_FULL_TIME,PayPal Park,10,2,2022
623620,2022-10-02 02:00:00+00:00,Austin FC at Vancouver Whitecaps,ATX @ VAN,Vancouver Whitecaps,9727,2,Austin FC,20906,0,STATUS_FULL_TIME,BC Place,10,2,2022
623621,2022-10-02 02:30:00+00:00,Real Salt Lake at LA Galaxy,RSL @ LA,LA Galaxy,187,1,Real Salt Lake,4771,1,STATUS_FULL_TIME,Dignity Health Sports Park,10,2,2022
623615,2022-10-02 17:00:00+00:00,Orlando City SC at New York City FC,ORL @ NYC,New York City FC,17606,2,Orlando City SC,12011,1,STATUS_FULL_TIME,Sports Illustrated Stadium,10,2,2022
623622,2022-10-02 19:00:00+00:00,LAFC at Portland Timbers,LAFC @ POR,Portland Timbers,9723,1,LAFC,18966,2,STATUS_FULL_TIME,Providence Park,10,2,2022
623623,2022-10-02 21:00:00+00:00,Seattle Sounders FC at Sporting Kansas City,SEA @ SKC,Sporting Kansas City,186,1,Seattle Sounders FC,9726,0,STATUS_FULL_TIME,Children's Mercy Park,10,2,2022
623624,2022-10-03 00:30:00+00:00,Houston Dynamo FC at Nashville SC,HOU @ NSH,Nashville SC,18986,1,Houston Dynamo FC,6077,2,STATUS_FULL_TIME,GEODIS Park,10,3,2022
623471,2022-10-05 23:00:00+00:00,Columbus Crew at Charlotte FC,CLB @ CLT,Charlotte FC,21300,2,Columbus Crew,183,2,STATUS_FULL_TIME,Bank of America Stadium,10,5,2022
623567,2022-10-06 00:00:00+00:00,Orlando City SC at Inter Miami CF,ORL @ MIA,Inter Miami CF,20232,4,Orlando City SC,12011,1,STATUS_FULL_TIME,Chase Stadium,10,6,2022
623626,2022-10-09 18:30:00+00:00,CF Montréal at Inter Miami CF,MTL @ MIA,Inter Miami CF,20232,1,CF Montréal,9720,3,STATUS_FULL_TIME,Chase Stadium,10,9,2022
623631,2022-10-09 18:30:00+00:00,New England Revolution at Chicago Fire FC,NE @ CHI,Chicago Fire FC,182,1,New England Revolution,189,1,STATUS_FULL_TIME,SeatGeek Stadium,10,9,2022
623630,2022-10-09 18:30:00+00:00,FC Cincinnati at D.C. United,CIN @ DC,D.C. United,193,2,FC Cincinnati,18267,5,STATUS_FULL_TIME,Audi Field,10,9,2022
623627,2022-10-09 18:30:00+00:00,Toronto FC at Philadelphia Union,TOR @ PHI,Philadelphia Union,10739,4,Toronto FC,7318,0,STATUS_FULL_TIME,,10,9,2022
623628,2022-10-09 18:30:00+00:00,Columbus Crew at Orlando City SC,CLB @ ORL,Orlando City SC,12011,2,Columbus Crew,183,1,STATUS_FULL_TIME,Inter&Co Stadium,10,9,2022
623625,2022-10-09 18:30:00+00:00,New York City FC at Atlanta United FC,NYC @ ATL,Atlanta United FC,18418,1,New York City FC,17606,2,STATUS_FULL_TIME,Mercedes-Benz Stadium,10,9,2022
623629,2022-10-09 18:30:00+00:00,Charlotte FC at Red Bull New York,CLT @ RBNY,Red Bull New York,190,2,Charlotte FC,21300,0,STATUS_FULL_TIME,Sports Illustrated Stadium,10,9,2022
623633,2022-10-09 21:00:00+00:00,San Jose Earthquakes at Seattle Sounders FC,SJ @ SEA,Seattle Sounders FC,9726,2,San Jose Earthquakes,191,2,STATUS_FULL_TIME,Lumen Field,10,9,2022
623636,2022-10-09 21:00:00+00:00,Portland Timbers at Real Salt Lake,POR @ RSL,Real Salt Lake,4771,3,Portland Timbers,9723,1,STATUS_FULL_TIME,America First Field,10,9,2022
623637,2022-10-09 21:00:00+00:00,Vancouver Whitecaps at Minnesota United FC,VAN @ MIN,Minnesota United FC,17362,2,Vancouver Whitecaps,9727,0,STATUS_FULL_TIME,Allianz Field,10,9,2022
623638,2022-10-09 21:00:00+00:00,Colorado Rapids at Austin FC,COL @ ATX,Austin FC,20906,1,Colorado Rapids,184,1,STATUS_FULL_TIME,Q2 Stadium,10,9,2022
623634,2022-10-09 21:00:00+00:00,LA Galaxy at Houston Dynamo FC,LA @ HOU,Houston Dynamo FC,6077,1,LA Galaxy,187,3,STATUS_FULL_TIME,Shell Energy Stadium,10,9,2022
623635,2022-10-09 21:00:00+00:00,Sporting Kansas City at FC Dallas,SKC @ DAL,FC Dallas,185,2,Sporting Kansas City,186,1,STATUS_FULL_TIME,Toyota Stadium,10,9,2022
623632,2022-10-09 21:00:00+00:00,Nashville SC at LAFC,NSH @ LAFC,LAFC,18966,0,Nashville SC,18986,1,STATUS_FULL_TIME,BMO Stadium,10,9,2022
654604,2022-10-15 16:00:00+00:00,FC Cincinnati at Red Bull New York,CIN @ RBNY,Red Bull New York,190,1,FC Cincinnati,18267,2,STATUS_FULL_TIME,Sports Illustrated Stadium,10,15,2022
654605,2022-10-15 19:00:00+00:00,Nashville SC at LA Galaxy,NSH @ LA,LA Galaxy,187,1,Nashville SC,18986,0,STATUS_FULL_TIME,Dignity Health Sports Park,10,15,2022
654606,2022-10-16 19:00:00+00:00,Real Salt Lake at Austin FC,RSL @ ATX,Austin FC,20906,2,Real Salt Lake,4771,2,STATUS_FINAL_PEN,Q2 Stadium,10,16,2022
654607,2022-10-17 00:00:00+00:00,Orlando City SC at CF Montréal,ORL @ MTL,CF Montréal,9720,2,Orlando City SC,12011,0,STATUS_FULL_TIME,Stade Saputo,10,17,2022
654608,2022-10-17 23:00:00+00:00,Inter Miami CF at New York City FC,MIA @ NYC,New York City FC,17606,3,Inter Miami CF,20232,0,STATUS_FULL_TIME,Citi Field,10,17,2022
654609,2022-10-18 01:30:00+00:00,Minnesota United FC at FC Dallas,MIN @ DAL,FC Dallas,185,1,Minnesota United FC,17362,1,STATUS_FINAL_PEN,Toyota Stadium,10,18,2022
654692,2022-10-21 00:00:00+00:00,FC Cincinnati at Philadelphia Union,CIN @ PHI,Philadelphia Union,10739,1,FC Cincinnati,18267,0,STATUS_FULL_TIME,Subaru Park,10,21,2022
654693,2022-10-21 02:00:00+00:00,LA Galaxy at LAFC,LA @ LAFC,LAFC,18966,3,LA Galaxy,187,2,STATUS_FULL_TIME,BMO Stadium,10,21,2022
654711,2022-10-23 17:00:00+00:00,New York City FC at CF Montréal,NYC @ MTL,CF Montréal,9720,1,New York City FC,17606,3,STATUS_FULL_TIME,Stade Saputo,10,23,2022
654712,2022-10-24 00:00:00+00:00,FC Dallas at Austin FC,DAL @ ATX,Austin FC,20906,2,FC Dallas,185,1,STATUS_FULL_TIME,Q2 Stadium,10,24,2022
655661,2022-10-30 19:00:00+00:00,Austin FC at LAFC,ATX @ LAFC,LAFC,18966,3,Austin FC,20906,0,STATUS_FULL_TIME,BMO Stadium,10,30,2022
655662,2022-10-31 00:00:00+00:00,New York City FC at Philadelphia Union,NYC @ PHI,Philadelphia Union,10739,3,New York City FC,17606,1,STATUS_FULL_TIME,Subaru Park,10,31,2022
655997,2022-11-05 20:00:00+00:00,Philadelphia Union at LAFC,PHI @ LAFC,LAFC,18966,3,Philadelphia Union,10739,3,STATUS_FINAL_PEN,BMO Stadium,11,5,2022
659576,2023-02-25 21:30:00+00:00,New York City FC at Nashville SC,NYC @ NSH,Nashville SC,18986,2,New York City FC,17606,0,STATUS_FULL_TIME,GEODIS Park,2,25,2023
659580,2023-02-26 00:30:00+00:00,Toronto FC at D.C. United,TOR @ DC,D.C. United,193,3,Toronto FC,7318,2,STATUS_FULL_TIME,Audi Field,2,26,2023
659581,2023-02-26 00:30:00+00:00,New England Revolution at Charlotte FC,NE @ CLT,Charlotte FC,21300,0,New England Revolution,189,1,STATUS_FULL_TIME,Bank of America Stadium,2,26,2023
659583,2023-02-26 00:30:00+00:00,Red Bull New York at Orlando City SC,RBNY @ ORL,Orlando City SC,12011,1,Red Bull New York,190,0,STATUS_FULL_TIME,Inter&Co Stadium,2,26,2023
659582,2023-02-26 00:30:00+00:00,San Jose Earthquakes at Atlanta United FC,SJ @ ATL,Atlanta United FC,18418,2,San Jose Earthquakes,191,1,STATUS_FULL_TIME,Mercedes-Benz Stadium,2,26,2023
659578,2023-02-26 00:30:00+00:00,CF Montréal at Inter Miami CF,MTL @ MIA,Inter Miami CF,20232,2,CF Montréal,9720,0,STATUS_FULL_TIME,Chase Stadium,2,26,2023
659579,2023-02-26 00:30:00+00:00,Columbus Crew at Philadelphia Union,CLB @ PHI,Philadelphia Union,10739,4,Columbus Crew,183,1,STATUS_FULL_TIME,Subaru Park,2,26,2023
659577,2023-02-26 00:30:00+00:00,Houston Dynamo FC at FC Cincinnati,HOU @ CIN,FC Cincinnati,18267,2,Houston Dynamo FC,6077,1,STATUS_FULL_TIME,TQL Stadium,2,26,2023
659585,2023-02-26 01:30:00+00:00,St. Louis CITY SC at Austin FC,STL @ ATX,Austin FC,20906,2,St. Louis CITY SC,21812,3,STATUS_FULL_TIME,Q2 Stadium,2,26,2023
659584,2023-02-26 01:30:00+00:00,Minnesota United FC at FC Dallas,MIN @ DAL,FC Dallas,185,0,Minnesota United FC,17362,1,STATUS_FULL_TIME,Toyota Stadium,2,26,2023
659587,2023-02-26 03:30:00+00:00,Real Salt Lake at Vancouver Whitecaps,RSL @ VAN,Vancouver Whitecaps,9727,1,Real Salt Lake,4771,2,STATUS_FULL_TIME,BC Place,2,26,2023
659589,2023-02-27 01:00:00+00:00,Colorado Rapids at Seattle Sounders FC,COL @ SEA,Seattle Sounders FC,9726,4,Colorado Rapids,184,0,STATUS_FULL_TIME,Lumen Field,2,27,2023
659588,2023-02-28 03:00:00+00:00,Sporting Kansas City at Portland Timbers,SKC @ POR,Portland Timbers,9723,1,Sporting Kansas City,186,0,STATUS_FULL_TIME,Providence Park,2,28,2023
659590,2023-03-04 21:30:00+00:00,Portland Timbers at LAFC,POR @ LAFC,LAFC,18966,3,Portland Timbers,9723,2,STATUS_FULL_TIME,BMO Stadium,3,4,2023
659593,2023-03-05 00:30:00+00:00,Toronto FC at Atlanta United FC,TOR @ ATL,Atlanta United FC,18418,1,Toronto FC,7318,1,STATUS_FULL_TIME,Mercedes-Benz Stadium,3,5,2023
659595,2023-03-05 00:30:00+00:00,D.C. United at Columbus Crew,DC @ CLB,Columbus Crew,183,2,D.C. United,193,0,STATUS_FULL_TIME,ScottsMiracle-Gro Field,3,5,2023
659594,2023-03-05 00:30:00+00:00,Philadelphia Union at Inter Miami CF,PHI @ MIA,Inter Miami CF,20232,2,Philadelphia Union,10739,0,STATUS_FULL_TIME,Chase Stadium,3,5,2023
659596,2023-03-05 00:30:00+00:00,Houston Dynamo FC at New England Revolution,HOU @ NE,New England Revolution,189,3,Houston Dynamo FC,6077,0,STATUS_FULL_TIME,Gillette Stadium,3,5,2023
659592,2023-03-05 00:30:00+00:00,FC Cincinnati at Orlando City SC,CIN @ ORL,Orlando City SC,12011,0,FC Cincinnati,18267,0,STATUS_FULL_TIME,Inter&Co Stadium,3,5,2023
659591,2023-03-05 00:30:00+00:00,Nashville SC at Red Bull New York,NSH @ RBNY,Red Bull New York,190,0,Nashville SC,18986,0,STATUS_FULL_TIME,Sports Illustrated Stadium,3,5,2023
659597,2023-03-05 01:30:00+00:00,Charlotte FC at St. Louis CITY SC,CLT @ STL,St. Louis CITY SC,21812,3,Charlotte FC,21300,1,STATUS_FULL_TIME,Energizer Park,3,5,2023
659598,2023-03-05 01:30:00+00:00,LA Galaxy at FC Dallas,LA @ DAL,FC Dallas,185,3,LA Galaxy,187,1,STATUS_FULL_TIME,Toyota Stadium,3,5,2023
659600,2023-03-05 01:30:00+00:00,CF Montréal at Austin FC,MTL @ ATX,Austin FC,20906,1,CF Montréal,9720,0,STATUS_FULL_TIME,Q2 Stadium,3,5,2023
659599,2023-03-05 01:30:00+00:00,New York City FC at Chicago Fire FC,NYC @ CHI,Chicago Fire FC,182,1,New York City FC,17606,1,STATUS_FULL_TIME,Soldier Field,3,5,2023
659601,2023-03-05 02:30:00+00:00,Sporting Kansas City at Colorado Rapids,SKC @ COL,Colorado Rapids,184,0,Sporting Kansas City,186,0,STATUS_FULL_TIME,Dick's Sporting Goods Park,3,5,2023
659602,2023-03-05 03:30:00+00:00,Vancouver Whitecaps at San Jose Earthquakes,VAN @ SJ,San Jose Earthquakes,191,2,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,PayPal Park,3,5,2023
659603,2023-03-05 03:30:00+00:00,Real Salt Lake at Seattle Sounders FC,RSL @ SEA,Seattle Sounders FC,9726,2,Real Salt Lake,4771,0,STATUS_FULL_TIME,Lumen Field,3,5,2023
659604,2023-03-11 17:00:00+00:00,Atlanta United FC at Charlotte FC,ATL @ CLT,Charlotte FC,21300,0,Atlanta United FC,18418,3,STATUS_FULL_TIME,Bank of America Stadium,3,11,2023
659605,2023-03-11 22:00:00+00:00,FC Dallas at Vancouver Whitecaps,DAL @ VAN,Vancouver Whitecaps,9727,1,FC Dallas,185,1,STATUS_FULL_TIME,BC Place,3,11,2023
659608,2023-03-12 00:30:00+00:00,Columbus Crew at Toronto FC,CLB @ TOR,Toronto FC,7318,1,Columbus Crew,183,1,STATUS_FULL_TIME,BMO Field,3,12,2023
659607,2023-03-12 00:30:00+00:00,Chicago Fire FC at Philadelphia Union,CHI @ PHI,Philadelphia Union,10739,1,Chicago Fire FC,182,0,STATUS_FULL_TIME,Subaru Park,3,12,2023
659609,2023-03-12 00:30:00+00:00,Seattle Sounders FC at FC Cincinnati,SEA @ CIN,FC Cincinnati,18267,1,Seattle Sounders FC,9726,0,STATUS_FULL_TIME,TQL Stadium,3,12,2023
659610,2023-03-12 00:30:00+00:00,Orlando City SC at D.C. United,ORL @ DC,D.C. United,193,1,Orlando City SC,12011,1,STATUS_FULL_TIME,Audi Field,3,12,2023
659606,2023-03-12 00:30:00+00:00,Inter Miami CF at New York City FC,MIA @ NYC,New York City FC,17606,1,Inter Miami CF,20232,0,STATUS_FULL_TIME,Yankee Stadium,3,12,2023
659613,2023-03-12 01:30:00+00:00,Red Bull New York at Minnesota United FC,RBNY @ MIN,Minnesota United FC,17362,1,Red Bull New York,190,1,STATUS_FULL_TIME,Allianz Field,3,12,2023
659611,2023-03-12 01:30:00+00:00,CF Montréal at Nashville SC,MTL @ NSH,Nashville SC,18986,2,CF Montréal,9720,0,STATUS_FULL_TIME,GEODIS Park,3,12,2023
659612,2023-03-12 01:30:00+00:00,LA Galaxy at Sporting Kansas City,LA @ SKC,Sporting Kansas City,186,0,LA Galaxy,187,0,STATUS_FULL_TIME,Children's Mercy Park,3,12,2023
659614,2023-03-12 02:30:00+00:00,Austin FC at Real Salt Lake,ATX @ RSL,Real Salt Lake,4771,1,Austin FC,20906,2,STATUS_FULL_TIME,America First Field,3,12,2023
659615,2023-03-12 03:30:00+00:00,St. Louis CITY SC at Portland Timbers,STL @ POR,Portland Timbers,9723,1,St. Louis CITY SC,21812,2,STATUS_FULL_TIME,Providence Park,3,12,2023
659616,2023-03-12 03:30:00+00:00,Colorado Rapids at San Jose Earthquakes,COL @ SJ,San Jose Earthquakes,191,1,Colorado Rapids,184,0,STATUS_FULL_TIME,PayPal Park,3,12,2023
659617,2023-03-13 02:30:00+00:00,New England Revolution at LAFC,NE @ LAFC,LAFC,18966,4,New England Revolution,189,0,STATUS_FULL_TIME,BMO Stadium,3,13,2023
659618,2023-03-18 20:00:00+00:00,LAFC at Seattle Sounders FC,LAFC @ SEA,Seattle Sounders FC,9726,0,LAFC,18966,0,STATUS_FULL_TIME,Lumen Field,3,18,2023
659624,2023-03-18 23:30:00+00:00,Inter Miami CF at Toronto FC,MIA @ TOR,Toronto FC,7318,2,Inter Miami CF,20232,0,STATUS_FULL_TIME,BMO Field,3,18,2023
659625,2023-03-18 23:30:00+00:00,Columbus Crew at Red Bull New York,CLB @ RBNY,Red Bull New York,190,2,Columbus Crew,183,1,STATUS_FULL_TIME,Sports Illustrated Stadium,3,18,2023
659619,2023-03-18 23:30:00+00:00,Charlotte FC at Orlando City SC,CLT @ ORL,Orlando City SC,12011,1,Charlotte FC,21300,2,STATUS_FULL_TIME,Inter&Co Stadium,3,18,2023
659620,2023-03-18 23:30:00+00:00,Philadelphia Union at CF Montréal,PHI @ MTL,CF Montréal,9720,3,Philadelphia Union,10739,2,STATUS_FULL_TIME,Stade Olympique (Montreal),3,18,2023
659623,2023-03-18 23:30:00+00:00,Portland Timbers at Atlanta United FC,POR @ ATL,Atlanta United FC,18418,5,Portland Timbers,9723,1,STATUS_FULL_TIME,Mercedes-Benz Stadium,3,18,2023
659621,2023-03-18 23:30:00+00:00,Nashville SC at New England Revolution,NSH @ NE,New England Revolution,189,1,Nashville SC,18986,0,STATUS_FULL_TIME,Gillette Stadium,3,18,2023
