game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
502743,2018-03-04 00:30:00+00:00,3,4,2018,12011,Orlando City SC,1,193,D.C. United,1,Inter&Co Stadium,0,2018,0.29411764705882354,-0.5588235294117647,0.2,-0.8,0.2647058823529412,-0.8529411764705882,0.4,-0.4,0,0,0,0.7058823529411764,0.7352941176470589,0.5931372549019607,0.642156862745098,0.8256302521008403,0.7436974789915967,0.7846638655462185,2,2.9516806722689077,1.6770203246812698,3.370935753439225,0.28404595674232813,0,0.25630252100840334,1.0,0.0,0.21008403361344538,0.15,0.19392857142857142,0.21769957983193278,0.37020408163265306,0.32846638655462185,0.4538340336134454,0.4179438525673227,0.39915966386554624,0.09663865546218488
502742,2018-03-04 01:00:00+00:00,3,4,2018,185,FC Dallas,1,4771,Real Salt Lake,1,Toyota Stadium,0,2018,0.3235294117647059,0.0,0.2,-0.5,0.38235294117647056,-0.17647058823529413,0.6,0.8,0,0,0,0.6764705882352942,0.6176470588235294,0.5,0.5294117647058822,0.7421383647798742,0.2348008385744235,0.4884696016771488,2,2.949685534591195,1.6758244257516277,3.368641641029102,0.2835862487258046,0,0.7651991614255765,1.0,0.0,0.20964360587002095,0.15,0.41020964360587003,0.17327044025157234,0.6171887539610336,0.2988469601677149,0.5278825995807128,0.30699171731550073,0.1761006289308176,0.5681341719077568
502741,2018-03-04 03:30:00+00:00,3,4,2018,191,San Jose Earthquakes,3,17362,Minnesota United FC,2,PayPal Park,0,2018,0.35294117647058826,-0.7941176470588235,0.4,-1.4,0.29411764705882354,-0.6764705882352942,0.4,-0.2,0,0,0,0.6470588235294117,0.7058823529411764,0.6323529411764706,0.6127450980392157,0.7782426778242678,0.6820083682008368,0.7301255230125523,5,2.9476987447698746,1.6746303253748531,3.366356326113588,0.37862745751942906,1,0.31799163179916323,0.7573221757322176,0.2426778242677824,0.8347280334728033,0.19853556485355647,0.20757593529525048,0.20951882845188285,0.7160698867682999,0.32301255230125525,0.4674686192468619,0.49902833484240844,0.5648535564853556,0.6757322175732218
502740,2018-03-04 22:00:00+00:00,3,4,2018,9726,Seattle Sounders FC,0,18966,LAFC,1,Lumen Field,0,2018,0.47058823529411764,0.5,0.6,1.1,,,,,0,0,0,0.5294117647058824,,0.41666666666666663,,0.081419624217119,0.0,0.0407098121085595,1,2.951983298538622,1.6755038059952525,3.370859250037435,0.6325362273162074,1,1.0,0.7578288100208769,0.24217118997912312,0.06889352818371608,0.19843423799582463,0.4809394572025052,0.10610647181628394,0.5849930919059803,0.254070981210856,0.63982254697286,0.15469191490558726,0.025052192066805846,0.4968684759916493
502739,2018-03-04 23:00:00+00:00,3,4,2018,9727,Vancouver Whitecaps,2,9720,CF Montréal,1,BC Place,0,2018,0.47058823529411764,0.20588235294117646,0.3,-0.2,0.3235294117647059,-0.17647058823529413,0.1,-0.9,0,0,0,0.5294117647058824,0.6764705882352942,0.46568627450980393,0.5294117647058822,0.48333333333333334,0.8354166666666667,0.659375,3,2.9479166666666665,1.6761235702316672,3.366947559224583,0.023679500684083976,1,0.5166666666666666,0.7583333333333333,0.2416666666666667,0.39791666666666664,0.19833333333333336,0.2872638888888889,0.19890625,0.5250034432870371,0.3159375,0.48515624999999996,0.4009614655266936,0.3625,0.35208333333333336
502738,2018-03-05 00:30:00+00:00,3,5,2018,186,Sporting Kansas City,0,17606,New York City FC,2,Children's Mercy Park,0,2018,0.35294117647058826,0.3235294117647059,0.3,0.1,0.47058823529411764,0.2647058823529412,0.3,-0.1,0,0,0,0.6470588235294117,0.5294117647058824,0.446078431372549,0.4558823529411765,0.5384615384615384,0.48232848232848236,0.5103950103950103,2,2.948024948024948,1.674378381980299,3.366619543520023,0.28329235960671895,2,0.5176715176715176,0.40124740124740127,0.5987525987525988,0.20997920997921,0.2697505197505198,0.2620396263847407,0.17655925155925156,0.3430992152816488,0.30103950103950106,0.5224012474012474,0.4968970606569296,0.5634095634095634,0.05405405405405406
502737,2018-03-05 03:00:00+00:00,3,5,2018,187,LA Galaxy,2,9723,Portland Timbers,1,Dignity Health Sports Park,0,2018,0.23529411764705882,-0.6470588235294118,0.2,-1.0,0.38235294117647056,0.11764705882352941,0.5,0.7,0,0,0,0.7647058823529411,0.6176470588235294,0.607843137254902,0.48039215686274506,0.8609958506224067,0.2883817427385892,0.5746887966804979,3,2.9460580912863072,1.673194257593963,3.364356655684798,0.023431080151848027,1,0.7116182572614108,0.7593360995850622,0.2406639004149378,0.3983402489626556,0.19813278008298757,0.3654983987878997,0.1862033195020747,0.5923542970573147,0.3074688796680498,0.5063278008298755,0.3693405193257213,0.2946058091286307,0.5062240663900415
502736,2018-03-10 18:00:00+00:00,3,10,2018,183,Columbus Crew,3,9720,CF Montréal,2,Historic Crew Stadium,0,2018,0.4411764705882353,0.08823529411764706,0.5,0.6,0.3235294117647059,-0.17647058823529413,0.1,-0.8,0,0,0,0.5588235294117647,0.6764705882352942,0.48529411764705876,0.5294117647058822,0.2318840579710145,0.8240165631469979,0.5279503105590062,5,2.9461697722567286,1.671459479824248,3.3640346422127907,0.3805913611608175,1,0.7681159420289855,0.7598343685300207,0.24016563146997927,0.8343685300207039,0.19803312629399586,0.3881984577069644,0.17919254658385092,0.7923142763584708,0.3027950310559006,0.5180124223602485,0.4144049143122496,0.39544513457556935,0.7163561076604554
502735,2018-03-10 18:30:00+00:00,3,10,2018,189,New England Revolution,2,184,Colorado Rapids,1,Gillette Stadium,0,2018,0.38235294117647056,-0.2647058823529412,0.5,-0.8,0.2647058823529412,-0.5882352941176471,0.3,-0.9,0,0,0,0.6176470588235294,0.7352941176470589,0.5441176470588236,0.5980392156862746,0.5495867768595041,0.7913223140495868,0.6704545454545454,3,2.950413223140496,1.6723360617493332,3.368497238577829,0.023984484886942825,1,0.4504132231404959,0.7603305785123967,0.23966942148760328,0.39669421487603307,0.19793388429752065,0.2608372037429138,0.2005681818181818,0.5021769191125793,0.3170454545454545,0.48238636363636367,0.4042147553670924,0.36983471074380164,0.3140495867768595
502734,2018-03-10 20:30:00+00:00,3,10,2018,4771,Real Salt Lake,1,18966,LAFC,5,America First Field,0,2018,0.38235294117647056,-0.17647058823529413,0.5,0.7,1.0,1.0,1.0,1.0,0,0,0,0.6176470588235294,0.0,0.5294117647058822,0.33333333333333337,0.2804123711340206,0.008247422680412371,0.1443298969072165,6,2.950515463917526,1.6706090659107973,3.3681677303952253,0.710876083665262,4,0.9917525773195877,0.07216494845360824,0.9278350515463918,0.9257731958762887,0.3355670103092784,0.39591986396003825,0.12164948453608249,0.6099532384545177,0.26443298969072165,0.6139175257731959,0.4204345589715442,0.41030927835051545,0.554639175257732
502733,2018-03-10 23:00:00+00:00,3,10,2018,182,Chicago Fire FC,3,186,Sporting Kansas City,4,SeatGeek Stadium,0,2018,0.47058823529411764,0.29411764705882354,0.4,-0.2,0.35294117647058826,0.2647058823529412,0.2,-0.3,0,0,0,0.5294117647058824,0.6470588235294117,0.4509803921568628,0.4558823529411765,0.351129363449692,0.6817248459958932,0.5164271047227926,7,2.9568788501026693,1.672886207448157,3.3751004019647084,0.9044042950853427,1,0.6488706365503081,0.7618069815195072,0.2381930184804928,0.9794661190965093,0.19763860369609856,0.3405505146119434,0.17746406570841888,0.8400037582260003,0.30164271047227925,0.5208932238193018,0.5013518304067547,0.5790554414784395,0.7494866529774127
502732,2018-03-10 23:00:00+00:00,3,10,2018,6077,Houston Dynamo FC,1,9727,Vancouver Whitecaps,2,Shell Energy Stadium,0,2018,0.35294117647058826,0.29411764705882354,0.5,0.5,0.47058823529411764,0.17647058823529413,0.4,-0.1,0,0,0,0.6470588235294117,0.5294117647058824,0.4509803921568628,0.47058823529411764,0.2757201646090535,0.3868312757201646,0.33127572016460904,3,2.95679012345679,1.674608797272441,3.3754423227749,0.02481897121272192,1,0.7242798353909465,0.7613168724279835,0.23868312757201648,0.3950617283950617,0.1977366255144033,0.3707579298548663,0.14969135802469136,0.5959522049310098,0.2831275720164609,0.5671810699588478,0.2591862773107191,0.09876543209876543,0.5164609053497943
502731,2018-03-11 00:00:00+00:00,3,11,2018,190,Red Bull New York,4,9723,Portland Timbers,0,Sports Illustrated Stadium,0,2018,0.4117647058823529,0.29411764705882354,0.4,0.5,0.35294117647058826,0.029411764705882353,0.4,0.5,0,0,0,0.5882352941176471,0.6470588235294117,0.4509803921568628,0.4950980392156863,0.3094262295081967,0.4405737704918033,0.375,4,2.9651639344262297,1.6811601223720158,3.3854539650192335,0.06462985964179435,4,0.6905737704918034,0.07377049180327869,0.9262295081967213,0.6434426229508197,0.3352459016393443,0.2960062819134641,0.15625,0.4906166175527908,0.2875,0.55625,0.4849831491755877,0.5389344262295082,0.29098360655737704
502730,2018-03-11 00:30:00+00:00,3,11,2018,12011,Orlando City SC,1,17362,Minnesota United FC,2,Inter&Co Stadium,0,2018,0.2647058823529412,-0.5882352941176471,0.2,-0.8,0.29411764705882354,-0.5882352941176471,0.3,-0.4,0,0,0,0.7352941176470589,0.7058823529411764,0.5980392156862746,0.5980392156862746,0.8384458077709611,0.754601226993865,0.796523517382413,3,2.967280163599182,1.6800886019141785,3.3873023140777265,0.026220972860496183,1,0.245398773006135,0.7627811860940695,0.23721881390593047,0.39263803680981596,0.19744376278118608,0.17872878166284017,0.21947852760736195,0.42972179664770693,0.3296523517382413,0.4508691206543967,0.44308253825925614,0.46830265848670755,0.18404907975460122
502729,2018-03-11 19:00:00+00:00,3,11,2018,18418,Atlanta United FC,3,193,D.C. United,1,Mercedes-Benz Stadium,0,2018,0.4411764705882353,0.7941176470588235,0.4,1.1,0.2647058823529412,-0.8529411764705882,0.3,-0.5,0,0,0,0.5588235294117647,0.7352941176470589,0.36764705882352944,0.642156862745098,0.17959183673469387,0.789795918367347,0.48469387755102045,4,2.9673469387755103,1.6783704916374085,3.3869395616848625,0.06453498618348463,2,0.8204081632653062,0.4,0.6,0.6428571428571429,0.27,0.37244897959183676,0.17270408163265305,0.6003440233236153,0.29846938775510207,0.5288265306122448,0.4465460698493582,0.47959183673469385,0.5285714285714286
502728,2018-03-11 21:00:00+00:00,3,11,2018,17606,New York City FC,2,187,LA Galaxy,1,Yankee Stadium,0,2018,0.5,0.3235294117647059,0.3,0.0,0.2647058823529412,-0.5882352941176471,0.3,-0.6,0,0,0,0.5,0.7352941176470589,0.446078431372549,0.5980392156862746,0.37678207739307534,0.7780040733197556,0.5773930753564155,3,2.9694501018329937,1.677304538037567,3.3887762363423857,0.026504861170888572,1,0.6232179226069247,0.7637474541751528,0.23625254582484723,0.3910386965376782,0.19725050916496945,0.3304188841094902,0.18660896130346233,0.5599861788937743,0.30773930753564155,0.5056517311608961,0.3696100475825481,0.29327902240325865,0.4154786150712831
502727,2018-03-17 17:30:00+00:00,3,17,2018,193,D.C. United,2,6077,Houston Dynamo FC,2,Maryland SoccerPlex,0,2018,0.2647058823529412,-0.7941176470588235,0.2,-0.8,0.35294117647058826,0.2647058823529412,0.5,0.4,0,0,0,0.7352941176470589,0.6470588235294117,0.6323529411764706,0.4558823529411765,0.8455284552845529,0.31910569105691056,0.5823170731707317,4,2.9695121951219514,1.6755961840946045,3.3884112411456027,0.06444155602962653,0,0.6808943089430894,1.0,0.0,0.6422764227642277,0.15,0.37438008130081296,0.18734756097560976,0.781993687619803,0.30823170731707317,0.504420731707317,0.30580577248206736,0.17073170731707318,0.7134146341463414
502725,2018-03-17 18:00:00+00:00,3,17,2018,17362,Minnesota United FC,2,182,Chicago Fire FC,1,TCF Bank Stadium,0,2018,0.3235294117647059,-0.4117647058823529,0.4,-0.3,0.4411764705882353,0.20588235294117646,0.4,-0.2,0,0,0,0.6764705882352942,0.5588235294117647,0.5686274509803921,0.46568627450980393,0.6369168356997972,0.4381338742393509,0.537525354969574,3,2.971602434077079,1.6745357529660396,3.390236372318589,0.02678881695099522,1,0.5618661257606491,0.7626774847870182,0.23732251521298176,0.3894523326572008,0.19746450304259636,0.3057123049261672,0.18062880324543612,0.5375974581440881,0.3037525354969574,0.5156186612576064,0.35408425159410917,0.2718052738336714,0.3711967545638945
502726,2018-03-17 18:00:00+00:00,3,17,2018,10739,Philadelphia Union,0,183,Columbus Crew,0,Subaru Park,0,2018,0.35294117647058826,0.14705882352941177,0.4,0.4,0.47058823529411764,0.14705882352941177,0.6,0.7,0,0,0,0.6470588235294117,0.5294117647058824,0.47549019607843135,0.47549019607843135,0.39271255060728744,0.15384615384615385,0.2732793522267206,0,2.97165991902834,1.6728370666792314,3.3898691856981475,0.8716747766243614,0,0.8461538461538461,1.0,0.0,0.0,0.15,0.44461538461538463,0.1409919028340081,0.5715384615384616,0.2773279352226721,0.5816801619433198,0.2818602632676821,0.13562753036437247,0.451417004048583
502724,2018-03-17 19:00:00+00:00,3,17,2018,9720,CF Montréal,1,7318,Toronto FC,0,Stade Olympique (Montreal),0,2018,0.3235294117647059,-0.20588235294117646,0.1,-0.8,0.6470588235294118,1.088235294117647,0.5,0.3,0,0,0,0.6764705882352942,0.3529411764705882,0.5343137254901962,0.31862745098039225,0.8343434343434344,0.09494949494949495,0.46464646464646464,1,2.9656565656565657,1.6764721982817554,3.3847746152270046,0.6364167961502256,1,0.9050505050505051,0.7616161616161616,0.23838383838383836,0.06868686868686869,0.19767676767676767,0.4433038465462708,0.16969696969696968,0.5411947498657631,0.2964646464646465,0.5338383838383838,0.4267164998833849,0.42424242424242425,0.38181818181818183
502723,2018-03-17 19:30:00+00:00,3,17,2018,17606,New York City FC,2,12011,Orlando City SC,0,Yankee Stadium,0,2018,0.5,0.3235294117647059,0.4,0.2,0.23529411764705882,-0.6470588235294118,0.2,-0.8,0,0,0,0.5,0.7647058823529411,0.446078431372549,0.607843137254902,0.2701612903225806,0.8528225806451613,0.561491935483871,2,2.961693548387097,1.6771019842256596,3.380969044443512,0.28752825569439866,2,0.7298387096774194,0.3971774193548387,0.6028225806451613,0.20766129032258066,0.27056451612903226,0.3391286745577524,0.18422379032258066,0.41321432476985503,0.3061491935483871,0.5096270161290323,0.5236746516672962,0.6270161290322581,0.14919354838709678
502722,2018-03-17 23:30:00+00:00,3,17,2018,18418,Atlanta United FC,4,9727,Vancouver Whitecaps,1,Mercedes-Benz Stadium,0,2018,0.4411764705882353,0.7058823529411765,0.4,0.6,0.5,0.29411764705882354,0.4,-0.1,0,0,0,0.5588235294117647,0.5,0.38235294117647056,0.4509803921568628,0.22736418511066397,0.352112676056338,0.289738430583501,5,2.9597585513078473,1.6759657609592067,3.378749991547649,0.3736748449283315,3,0.772635814889336,0.193158953722334,0.8068410462776661,0.8329979879275654,0.3113682092555332,0.33489397147472355,0.14346076458752516,0.5999248909323378,0.2789738430583501,0.5775653923541246,0.44603811671787197,0.482897384305835,0.5311871227364185
502721,2018-03-18 00:30:00+00:00,3,18,2018,186,Sporting Kansas City,3,191,San Jose Earthquakes,2,Children's Mercy Park,0,2018,0.38235294117647056,0.29411764705882354,0.3,-0.1,0.35294117647058826,-0.7941176470588235,0.5,-0.9,0,0,0,0.6176470588235294,0.6470588235294117,0.4509803921568628,0.6323529411764706,0.5441767068273092,0.6626506024096386,0.6034136546184738,5,2.963855421686747,1.676773152339685,3.383048709771668,0.37183954216914294,1,0.45582329317269077,0.7630522088353414,0.23694779116465858,0.8313253012048193,0.19738955823293172,0.26318531152723346,0.19051204819277107,0.73923665063959,0.3103413654618474,0.4991465863453815,0.44556647968791674,0.4819277108433735,0.6987951807228916
502720,2018-03-18 01:00:00+00:00,3,18,2018,4771,Real Salt Lake,1,190,Red Bull New York,0,America First Field,0,2018,0.38235294117647056,-0.23529411764705882,0.5,0.5,0.4411764705882353,0.4117647058823529,0.5,0.9,0,0,0,0.6176470588235294,0.5588235294117647,0.5392156862745099,0.43137254901960786,0.3246492985971944,0.1903807615230461,0.2575150300601202,1,2.967935871743487,1.6775669498953878,3.387327609217334,0.636723710344486,1,0.8096192384769539,0.7635270541082164,0.23647294589178358,0.06813627254509018,0.1972945891783567,0.405213412797539,0.13862725450901803,0.49620852151650896,0.27575150300601203,0.5856212424849699,0.304281301958132,0.1683366733466934,0.3026052104208417
502719,2018-03-18 21:00:00+00:00,3,18,2018,185,FC Dallas,3,9726,Seattle Sounders FC,0,Toyota Stadium,0,2018,0.29411764705882354,-0.029411764705882353,0.2,-0.4,0.47058823529411764,0.5,0.6,1.2,0,0,0,0.7058823529411764,0.5294117647058824,0.5049019607843137,0.41666666666666663,0.758,0.1,0.429,3,2.964,1.6781944682743688,3.383548617068592,0.025779075938292983,3,0.9,0.194,0.806,0.392,0.31120000000000003,0.37884,0.16435,0.47507928000000005,0.2929,0.5427500000000001,0.4731539411304585,0.526,0.256
502718,2018-03-24 17:30:00+00:00,3,24,2018,189,New England Revolution,2,17606,New York City FC,2,Gillette Stadium,0,2018,0.4117647058823529,-0.20588235294117646,0.5,-1.1,0.5294117647058824,0.4117647058823529,0.5,0.4,0,0,0,0.5882352941176471,0.47058823529411764,0.5343137254901962,0.43137254901960786,0.5668662674650699,0.19161676646706588,0.3792415169660679,4,2.964071856287425,1.6765162053575102,3.3832009076268026,0.06543783474074594,0,0.8083832335329342,1.0,0.0,0.6427145708582834,0.15,0.428562874251497,0.1568862275449102,0.8206841407006347,0.2879241516966068,0.555189620758483,0.22081724901144592,0.05389221556886228,0.7425149700598802
502717,2018-03-24 19:30:00+00:00,3,24,2018,185,FC Dallas,1,9723,Portland Timbers,1,Toyota Stadium,0,2018,0.3235294117647059,0.058823529411764705,0.3,-0.1,0.35294117647058826,-0.058823529411764705,0.4,0.1,0,0,0,0.6764705882352942,0.6470588235294117,0.4901960784313726,0.5098039215686274,0.6274900398406374,0.5338645418326693,0.5806772908366533,2,2.9661354581673307,1.6754802706397591,3.3850055258272707,0.28941037200489483,0,0.4661354581673307,1.0,0.0,0.20717131474103587,0.15,0.2831075697211155,0.187101593625498,0.4704717385438326,0.3080677290836653,0.5048306772908366,0.3472928518343399,0.26294820717131473,0.250996015936255
502716,2018-03-24 22:00:00+00:00,3,24,2018,183,Columbus Crew,3,193,D.C. United,1,Historic Crew Stadium,0,2018,0.4411764705882353,0.11764705882352941,0.5,0.6,0.2647058823529412,-0.7352941176470589,0.1,-0.9,0,0,0,0.5588235294117647,0.7352941176470589,0.48039215686274506,0.6225490196078431,0.220675944333996,0.882703777335984,0.55168986083499,4,2.9642147117296225,1.6743648762045846,3.3828059307807687,0.06568167718625395,2,0.7793240556660039,0.3976143141153082,0.6023856858846919,0.6421471172962226,0.2704771371769384,0.35721964436047726,0.18275347912524853,0.5918984218864216,0.305168986083499,0.5120775347912525,0.4783409679189248,0.5387673956262425,0.5069582504970179
502715,2018-03-24 23:00:00+00:00,3,24,2018,190,Red Bull New York,3,17362,Minnesota United FC,0,Sports Illustrated Stadium,0,2018,0.4411764705882353,0.47058823529411764,0.5,0.9,0.35294117647058826,-0.38235294117647056,0.5,0.1,0,0,0,0.5588235294117647,0.6470588235294117,0.42156862745098034,0.5637254901960784,0.15674603174603174,0.4742063492063492,0.31547619047619047,3,2.9662698412698414,1.673335847180243,3.384603803064902,0.026068009105674417,3,0.8432539682539683,0.19444444444444445,0.8055555555555556,0.39087301587301587,0.3111111111111111,0.3593430335097002,0.14732142857142858,0.4610285178886369,0.28154761904761905,0.5711309523809524,0.41082084213889103,0.39285714285714285,0.23809523809523808
